mention_row_id,paper_id,title,section_title,gpu_name,gpu_num,compute_a100eq,compute_role_llm,has_upstream_dependency_llm,compute_role_confidence,human_review_needed,qc_action,qc_reason,compute_role_evidence,compute_role_reason,context_snippet
emnlp2024:2024.emnlp-main.1218_gpu.json:1,2024.emnlp-main.1218,SpeechQE: Estimating the Quality of Direct Speech Translation,limitations,A6000,,,background,0,1.0,0,manual_review_queue,"Broad local-compute signal, needs sentence-level review before relabeling.",Our E2E models are trained with an A6000 GPU with 8 instances per batch updating up to 200k steps,The mention of the A6000 GPU is in the context of limitations and does not indicate use in the authors' experiments.,"This work assumes that we can use quality evaluation schemes designed for text translation and port them directly to speech to distill the quality estimation ability while adapting it to the speech domain. However, some errors might matter more when translating text than when translating speech (e.g., punctuation, capitalization), while speech inputs might raise new issues (e.g., segmentation). In future work, we encourage the collection of quality annotations specifically designed for speech translation and look forward to investigating how to transfer knowledge from text-QE systems in those settings. Our E2E models are trained with an A6000 GPU with 8 instances per batch updating up to 200k steps. Training with larger number of GPUs and batch size, as is often the case with speech LLM training, could show better performance in SpeechQE. Our training tasks include ASR, ST, and SpeechQE with fixed instructions which interfere with the success of downstream zero-shot tasks like error span detection. Further augmenting the training tasks with speech instruction tuning and diverse speech question answering tasks could enhance the performance of ESD. We experimented with two language pairs, English-to-German and Spanish-to-English, both of which are European languages. We could expand language diversity in future work by including non-European languages, which would help assess the generalizability and robustness of our models across different linguistic and cultural contexts. We have explored a single type of architecture for speech LLM. Investigating various architectural approaches could help better understand their impact on performance and robustness in SpeechQE performance and transferability of knowledge."
emnlp2024:2024.emnlp-main.1223_gpu.json:1,2024.emnlp-main.1223,xCOMET-lite: Bridging the Gap Between Efficiency and Quality in Learned MT Evaluation Metrics,evaluation,A100,,,background,0,1.0,0,manual_review_queue,"Broad local-compute signal, needs sentence-level review before relabeling.",We test model throughput on RTX 3090 and A100 to explore performance on consumer- and production-level GPUs,The mention of GPUs is in the context of comparison and does not indicate use in the authors' experiments.,"WMT MQM Human Evaluation dataset. This dataset contains all MQM human annotations from previous WMT Metrics shared tasks (Freitag et al., 2022, 2021b) and from Freitag et al. (2021a). It contains over 150k examples for three translation directions (Chinese-English, English-German, English-Russian), five domains (news, TED talks, conversational, social, e-commerce), and three years (2020, 2021, 2022). Following xCOMET (Guerreiro et al., 2023), we use the news 2022 subset (over 16k samples) for evaluation and the rest of the data for training. Eval4NLP. We additionally use MT data from the Eval4NLP shared task (Leiter et al., 2023). There are three translation directions: English-Spanish, English-German, and English-Chinese, over 4400 examples in total. No reference translation is provided, which allows to test xCOMET in a reference-free regime. Metric quality evaluation. We use the Kendall correlation to evaluate the quality of the compared metrics. See Appendix B for a definition. Each experiment that involves model training is conducted 3 times with different random seeds to account for any fluctuations. We report correlation values obtained by averaging across 3 runs. Efficiency evaluation. To evaluate the computational efficiency of compressed models, we measure inference speed in samples per second (samples/s). For a given language pair, we divide the amount of examples by the total time needed to inference the model on the set. Due to the GPU execution and memory models, some operations, such as matrix multiplication, take the same time to execute regardless of the amount of data supplied. Thus, using the largest possible batch size that fits into the accelerator memory is most efficient. To select the optimal batch size, we start with batch size 1 and increase it by a factor of 2 until we reach the memory limit on the given GPU. We test model throughput on RTX 3090 and A100 to explore performance on consumer- and production-level GPUs. Additionally, we provide peak vRAM usage for each model on a fixed batch size of 8."
emnlp2024:2024.emnlp-main.1236_gpu.json:0,2024.emnlp-main.1236,RE-RAG: Improving Open-Domain QA Performance and Interpretability with Relevance Estimator in Retrieval-Augmented Generation,training details,A6000,4.0,0.248076923076923,local,0,1.0,0,manual_review_queue,Potential prompt/OCR/reference contamination; review or exclude.,"We trained the RE-RAGbase system on 4 A6000 GPUs, while RE-RAGmixed and RE-RAGlarge were trained on 2 A100 and 4 A100 GPUs, respectively.","The authors explicitly mention training their models on specific GPUs, indicating local use.","We used T5-base with a parameter size of 223M and T5-large model with a parameter size of 770M as modulators in all experiments. We trained the RE-RAGbase system on 4 A6000 GPUs, while RE-RAGmixed and RE-RAGlarge were trained on 2 A100 and 4 A100 GPUs, respectively. We used a constant learning rate of $10^{-4}$ for all sizes of RE-RAG systems. We used AdamW as the optimizer and weight decay was $10^{-3}$ . For batch size, we used gradient accumulation for all sizes of models, resulting in an effective batch size of 64. For the hyperparameters that balance the proposed losses, we utilized the default value of 1 for both $\alpha_{1}$ and $\alpha_{2}$ . We did not explore hyperparameters that achieve better performance due to time and limited computing resources. For model selection, we evaluated every 1 epoch and selected the case with the highest answer accuracy of the dev set. The dev set answer accuracy was measured using the top-10 context of the RE. Since the answer accuracy of the top-10 context of the RE is similar to the answer accuracy of the top-25 context, this helped to save computational resources and time while still producing valid results."
emnlp2024:2024.emnlp-main.1236_gpu.json:1,2024.emnlp-main.1236,RE-RAG: Improving Open-Domain QA Performance and Interpretability with Relevance Estimator in Retrieval-Augmented Generation,training details,A100,2.0,,local,0,1.0,0,manual_review_queue,Potential prompt/OCR/reference contamination; review or exclude.,"We trained the RE-RAGbase system on 4 A6000 GPUs, while RE-RAGmixed and RE-RAGlarge were trained on 2 A100 and 4 A100 GPUs, respectively.","The authors explicitly mention training their models on specific GPUs, indicating local use.","We used T5-base with a parameter size of 223M and T5-large model with a parameter size of 770M as modulators in all experiments. We trained the RE-RAGbase system on 4 A6000 GPUs, while RE-RAGmixed and RE-RAGlarge were trained on 2 A100 and 4 A100 GPUs, respectively. We used a constant learning rate of $10^{-4}$ for all sizes of RE-RAG systems. We used AdamW as the optimizer and weight decay was $10^{-3}$ . For batch size, we used gradient accumulation for all sizes of models, resulting in an effective batch size of 64. For the hyperparameters that balance the proposed losses, we utilized the default value of 1 for both $\alpha_{1}$ and $\alpha_{2}$ . We did not explore hyperparameters that achieve better performance due to time and limited computing resources. For model selection, we evaluated every 1 epoch and selected the case with the highest answer accuracy of the dev set. The dev set answer accuracy was measured using the top-10 context of the RE. Since the answer accuracy of the top-10 context of the RE is similar to the answer accuracy of the top-25 context, this helped to save computational resources and time while still producing valid results."
emnlp2024:2024.emnlp-main.1236_gpu.json:2,2024.emnlp-main.1236,RE-RAG: Improving Open-Domain QA Performance and Interpretability with Relevance Estimator in Retrieval-Augmented Generation,training details,A100,4.0,,local,0,1.0,0,manual_review_queue,Potential prompt/OCR/reference contamination; review or exclude.,"We trained the RE-RAGbase system on 4 A6000 GPUs, while RE-RAGmixed and RE-RAGlarge were trained on 2 A100 and 4 A100 GPUs, respectively.","The authors explicitly mention training their models on specific GPUs, indicating local use.","We used T5-base with a parameter size of 223M and T5-large model with a parameter size of 770M as modulators in all experiments. We trained the RE-RAGbase system on 4 A6000 GPUs, while RE-RAGmixed and RE-RAGlarge were trained on 2 A100 and 4 A100 GPUs, respectively. We used a constant learning rate of $10^{-4}$ for all sizes of RE-RAG systems. We used AdamW as the optimizer and weight decay was $10^{-3}$ . For batch size, we used gradient accumulation for all sizes of models, resulting in an effective batch size of 64. For the hyperparameters that balance the proposed losses, we utilized the default value of 1 for both $\alpha_{1}$ and $\alpha_{2}$ . We did not explore hyperparameters that achieve better performance due to time and limited computing resources. For model selection, we evaluated every 1 epoch and selected the case with the highest answer accuracy of the dev set. The dev set answer accuracy was measured using the top-10 context of the RE. Since the answer accuracy of the top-10 context of the RE is similar to the answer accuracy of the top-25 context, this helped to save computational resources and time while still producing valid results."
emnlp2024:2024.emnlp-main.1264_gpu.json:0,2024.emnlp-main.1264,Initialization of Large Language Models via Reparameterization to Mitigate Loss Spikes,limitations,H100,,,background,0,1.0,0,manual_review_queue,"Broad local-compute signal, needs sentence-level review before relabeling.","Our experiments took 30,272 GPU hours on H100 totally.",The mention of H100 GPU hours is in the context of discussing limitations and does not indicate usage in their own experiments.,"The proposed method and the presented theoretical analysis focus on one aspect of the loss spike problem and does not solve it entirely. In the experiments, we used various techniques designed for stable training: warmup, Adam $\beta_{2} = 0.95$ , gradient clipping, weight decay, and Z-loss. We do not insist that such techniques are no longer required. For example, in pilot experiments with the 1.3B model, we found that no warmup or no gradient clipping training achieved higher perplexity due to unstable behavior at the very beginning of the training. We argue that there is no silver bullet against loss spikes and that we should address this issue with a combination of techniques, including WeSaR. Another limitation is the restriction of the computational resources. For example, our experiments investigated the behavior of the models with up to 13B parameters. Moreover, we did not use SWiGLU activation (Shazeer, 2020) in the feed-forward layers, as has been done in popular LLMs, e.g., PaLM (Chowdhery et al., 2023) and LLaMA (Touvron et al., 2023). However, we note that the effectiveness of SWiGLU remains controversial in the community: Narang et al. (2021) has a positive opinion, and Allen-Zhu and Li (2024) a negative one. In spite of these restrictions, our experiments showed the effectiveness of WeSaR on a standard Transformer architecture. Our experiments took 30,272 GPU hours on H100 totally. This would cost $148,824 if the experiments were conducted on Amazon Web Service in June, 2024. We believe that our findings based on the intensive experiments shed new light on LLMs."
emnlp2024:2024.emnlp-main.214_gpu.json:1,2024.emnlp-main.214,What do Large Language Models Need for Machine Translation Evaluation?,experimental setup,A40,1.0,,background,0,1.0,0,manual_review_queue,"Broad local-compute signal, needs sentence-level review before relabeling.","All our experiments were run using $1 \times$ NVIDIA A100 40G, $1 \times$ A40, and $2 \times$ RTX A5000 GPUs",The hardware is mentioned in the context of background information and not used in the authors' experiments.,"All our experiments were run using $1 \times$ NVIDIA A100 40G, $1 \times$ A40, and $2 \times$ RTX A5000 GPUs, for different LLM variants. We used vLLM (Kwon et al., 2023) to save inference time. Detailed settings for hyperparameters, formatting and evaluation metrics are provided below. Hyperparameters We chose the default hyperparameter settings in vLLM for all our experiments, i.e., 0.8 as temperature $^4$ , 0.95 for top\_p. The input sequence length was chosen as 1024 for zero-shot and CoT inference and 3000 for few-shot inference. ** Formatting** As chat models were fine-tuned on certain formats to interact with humans, it is suggested to use the specific format that was used to train the model while inferencing. As vLLM does not support formatting natively, we formatted all our prompt templates before they were fed into the models based on the format of each model in Section 4.5. Evaluation Since LLMs usually output a score and some explanations about their evaluation, we used regular expression to extract the score from the LLM output. Spearman correlation (Spearman, You are going to evaluate the quality of machine translation given the source, machine translation and reference translation. The followings are examples of scoring translation quality. {5/examples} Figure 3: Prefix for the base prompt to create Template 8 Table 2: Spearman $\rho$ achieved by models using TransQuest and COMET on each language pair (LP). <table><tr><td>LP</td><td>TransQuest</td><td>COMET</td></tr><tr><td>EN-DE</td><td>0.3811</td><td>0.3579</td></tr><tr><td>EN-MR</td><td>0.2489</td><td>0.5135</td></tr><tr><td>EN-ZH</td><td>0.6360</td><td>0.5410</td></tr><tr><td>ET-EN</td><td>0.8148</td><td>0.7018</td></tr><tr><td>NE-EN</td><td>0.8034</td><td>0.6393</td></tr><tr><td>RO-EN</td><td>0.8739</td><td>0.7699</td></tr><tr><td>RU-EN</td><td>0.8252</td><td>0.6482</td></tr><tr><td>SI-EN</td><td>0.7233</td><td>0.5874</td></tr></table> 1904) was used to evaluate how the predicted scores are correlated with the (mean of) human annotated scores. However, not all LLMs would output a score for all the instances. Sometimes, LLMs failed to score the input translation. In such cases, we dropped these instances (denoted as D in Table 3) during the process of correlation calculation, but they were noted as a metric for robustness."
emnlp2024:2024.emnlp-main.214_gpu.json:2,2024.emnlp-main.214,What do Large Language Models Need for Machine Translation Evaluation?,experimental setup,RTX A5000,2.0,0.0890064102564102,background,0,1.0,0,manual_review_queue,"Broad local-compute signal, needs sentence-level review before relabeling.","All our experiments were run using $1 \times$ NVIDIA A100 40G, $1 \times$ A40, and $2 \times$ RTX A5000 GPUs",The hardware is mentioned in the context of background information and not used in the authors' experiments.,"All our experiments were run using $1 \times$ NVIDIA A100 40G, $1 \times$ A40, and $2 \times$ RTX A5000 GPUs, for different LLM variants. We used vLLM (Kwon et al., 2023) to save inference time. Detailed settings for hyperparameters, formatting and evaluation metrics are provided below. Hyperparameters We chose the default hyperparameter settings in vLLM for all our experiments, i.e., 0.8 as temperature $^4$ , 0.95 for top\_p. The input sequence length was chosen as 1024 for zero-shot and CoT inference and 3000 for few-shot inference. ** Formatting** As chat models were fine-tuned on certain formats to interact with humans, it is suggested to use the specific format that was used to train the model while inferencing. As vLLM does not support formatting natively, we formatted all our prompt templates before they were fed into the models based on the format of each model in Section 4.5. Evaluation Since LLMs usually output a score and some explanations about their evaluation, we used regular expression to extract the score from the LLM output. Spearman correlation (Spearman, You are going to evaluate the quality of machine translation given the source, machine translation and reference translation. The followings are examples of scoring translation quality. {5/examples} Figure 3: Prefix for the base prompt to create Template 8 Table 2: Spearman $\rho$ achieved by models using TransQuest and COMET on each language pair (LP). <table><tr><td>LP</td><td>TransQuest</td><td>COMET</td></tr><tr><td>EN-DE</td><td>0.3811</td><td>0.3579</td></tr><tr><td>EN-MR</td><td>0.2489</td><td>0.5135</td></tr><tr><td>EN-ZH</td><td>0.6360</td><td>0.5410</td></tr><tr><td>ET-EN</td><td>0.8148</td><td>0.7018</td></tr><tr><td>NE-EN</td><td>0.8034</td><td>0.6393</td></tr><tr><td>RO-EN</td><td>0.8739</td><td>0.7699</td></tr><tr><td>RU-EN</td><td>0.8252</td><td>0.6482</td></tr><tr><td>SI-EN</td><td>0.7233</td><td>0.5874</td></tr></table> 1904) was used to evaluate how the predicted scores are correlated with the (mean of) human annotated scores. However, not all LLMs would output a score for all the instances. Sometimes, LLMs failed to score the input translation. In such cases, we dropped these instances (denoted as D in Table 3) during the process of correlation calculation, but they were noted as a metric for robustness."
emnlp2024:2024.emnlp-main.635_gpu.json:0,2024.emnlp-main.635,Revisiting Supertagging for faster HPSG parsing,introduction,NVIDIA GeForce RTX 2080,,,background,0,0.9,0,manual_review_queue,"Broad local-compute signal, needs sentence-level review before relabeling.",We trained the neural models with NVIDIA GeForce RTX 2080 GPU.,"The mention of hardware is in the context of reporting results, not direct usage.","lter the parse chart at the lexical analysis stage, so that the parser has fewer possibilities to consider. We report the results of parsing all of the test data associated with the English HPSG treebanks (Oepen and Carroll, 2002) in comparison with parsing the same data with the same parsing algorithm but with no tagging at all, as well as with the integrated MEMM-based tagger. If we use the tagger with some exceptions, our system is the most accurate one (using the partial dependency match metric). It is not faster than the MEMM-based tagger integrated into the parser for production mode, although it is of course much faster than parsing without tagging (by a factor of 3). The paper is organized as follows. In §2, we give the background necessary for understanding the provenance of our training data. §3 presents the methodology, starting from previous work (§3.1). We then describe our training and evaluation data (§3.2), and finally how we trained the new supertag- gers (§3.3). In §4, we present the results: first for the accuracy of the supertagger (§4.1) and then for the parsing experiments, including parsing speed and parsing accuracy (§4.2). We trained the neural models with NVIDIA GeForce RTX 2080 GPU, CUDA version 11.2. The SVM model and the MaxEnt baseline were trained using Intel Core i7-9700K 3,60Hz CPU. The parser was run on the same CPU. The code and configurations for the reported results as well as the datasets are online. The original data we used is publicly available. Further details can be found in the Appendix."
emnlp2024:2024.emnlp-main.663_gpu.json:0,2024.emnlp-main.663,Advancing Semantic Textual Similarity Modeling: A Regression Framework with Translated ReLU and Smooth K2 Loss,computational resource overhead,NVIDIA GPU 24GB,4.0,,background,0,1.0,0,manual_review_queue,"Broad local-compute signal, needs sentence-level review before relabeling.","we compare the computational resource consumption of our method with that of SimCSE during training, based on four 24GB NVIDIA GPUs.",The context discusses resource consumption without indicating the use of the hardware for experiments.,"In addition to its inability to fully leverage fine-grained annotated data, the high memory requirements of contrastive learning also pose a challenge for many researchers. In this section, we compare the computational resource consumption of our method with that of SimCSE during training, based on four 24GB NVIDIA GPUs. The results are summarized in Table 4, where both BERT and RoBERTa are the base versions. Despite setting the maximum sequence length for SimCSE to approximately $40\%$ of our method's default configuration, its memory usage remains significantly higher, reaching an astonishing 81GB. Thus, overall, our Siamese neural network strategy is more suitable for resource-constrained environments. Table 4: Computational demands of our method compared to SimCSE during the training phase. The third column, ""Length,"" represents the maximum sequence length supported by each model (cutoff length). <table><tr><td>PLMs</td><td>Method</td><td>Length</td><td>Memory</td></tr><tr><td rowspan=""2"">BERT</td><td>SimCSE</td><td>100</td><td>81.30 GB</td></tr><tr><td>Ours</td><td>256</td><td>41.27 GB</td></tr><tr><td rowspan=""2"">RoBERTa</td><td>SimCSE</td><td>100</td><td>81.61 GB</td></tr><tr><td>Ours</td><td>256</td><td>42.33 GB</td></tr></table>"
emnlp2024:2024.emnlp-main.665_gpu.json:1,2024.emnlp-main.665,"Segment Any Text: A Universal Approach for Robust, Efficient and Adaptable Sentence Segmentation",ablation studies,Nvidia GTX 2080 Ti,1.0,,background,0,1.0,0,manual_review_queue,"Broad local-compute signal, needs sentence-level review before relabeling.","We train SAT on a TPUv4 VM with 8 cores, $	ext{SAT}_{+	ext{LORA}}$ on a TPUv3 VM with 1 core, and $	ext{SAT}_{+	ext{SM}}$ using a single A100 GPU.",The context discusses training on different hardware without indicating the use of the specified hardware for experiments.,"We average over all 23 languages and show the average time (10 runs) for variants with different sizes ( $L = \#$ layers) to segment 1,000 sentences using consumer hardware (1 Nvidia GTX 2080 Ti GPU). We train SAT on a TPUv4 VM with 8 cores, $\mathrm{SAT}_{+\mathrm{LORA}}$ on a TPUv3 VM with 1 core, and $\mathrm{SAT}_{+\mathrm{SM}}$ using a single A100 GPU. To measure inference time, we use a consumer-grade GPU, the Nvidia GTX 2080 Ti with an AMD EPYC 7402P CPU."
emnlp2024:2024.emnlp-main.665_gpu.json:2,2024.emnlp-main.665,"Segment Any Text: A Universal Approach for Robust, Efficient and Adaptable Sentence Segmentation",ablation studies,TPUv4,8.0,3.525641025641025,background,0,1.0,0,manual_review_queue,"Broad local-compute signal, needs sentence-level review before relabeling.","We train SAT on a TPUv4 VM with 8 cores, $	ext{SAT}_{+	ext{LORA}}$ on a TPUv3 VM with 1 core, and $	ext{SAT}_{+	ext{SM}}$ using a single A100 GPU.",The context discusses training on different hardware without indicating the use of the specified hardware for experiments.,"We average over all 23 languages and show the average time (10 runs) for variants with different sizes ( $L = \#$ layers) to segment 1,000 sentences using consumer hardware (1 Nvidia GTX 2080 Ti GPU). We train SAT on a TPUv4 VM with 8 cores, $\mathrm{SAT}_{+\mathrm{LORA}}$ on a TPUv3 VM with 1 core, and $\mathrm{SAT}_{+\mathrm{SM}}$ using a single A100 GPU. To measure inference time, we use a consumer-grade GPU, the Nvidia GTX 2080 Ti with an AMD EPYC 7402P CPU."
emnlp2024:2024.emnlp-main.798_gpu.json:2,2024.emnlp-main.798,ECIS-VQG: Generation of Entity-centric Information-seeking Questions from Videos,frequently asked questions (faqs),A100 40GB Nvidia GPU,,,background,0,1.0,0,manual_review_queue,"Broad local-compute signal, needs sentence-level review before relabeling.",We have done experiments on A100 40 GB Nvidia GPU,"The mention is in a FAQ context, discussing resource requirements.","* What are the compute resource requirements for training/fine-tuning the system? $\Rightarrow$ We have done experiments on A100 40 GB Nvidia GPU. Fine-tuning the Bert-based chapter title classifier takes 2 hours, while the training for ECIS question generator takes 7-8 hours. * Are the annotators also the authors? $\Rightarrow$ No, we have used internal annotators. We also hired external annotators for both the chapter title classifier and question generation annotations. * What was the value of $\lambda$ ? (Refer Section 4.2) $\Rightarrow$ We set $\lambda = 1$ to give the same weight to cross entropy as well as contrastive loss. * Does the proposed system compromise computational efficiency when compared to existing single-model solutions? $\Rightarrow$ Please note that our model is trained end-to-end and the loss computation part of our pipeline happens only at train time. Table 16: More examples of erroneous questions generated by our ""ECIS questions generator"" $B_{CC}$ (C, V, S(F, T), $E_C$ ). Here, HA = Hallucination, GR = Grammatical Inaccuracy, MK = Missing Keyword and Cx = Context Incongruity <table><tr><td>VideoID</td><td>Video title</td><td>Chapter title</td><td>Gold question</td><td>Generated Question</td><td>Error</td></tr><tr><td>JATZvVIuSGs</td><td>How to Create Form to Collect Cus-tomer Data in PageFly #1 Shopify PageBuilder</td><td>Configuration in Cus-tomer Form field elements</td><td>How to &#x27;Configure the Customer Form field elements&#x27; in PageFly?</td><td>How to configure in Customer Form field elements?</td><td>Cx</td></tr><tr><td>n5GvKSM92Ic</td><td>6 What Am I Riddles with Answers to Test Your Brain</td><td>I cannot be burned in fire or drowned in water.</td><td>What does &#x27;I cannot be burned in fire or drowned in water&#x27; mean?</td><td>Can you be burned in fire or drowned in water?</td><td>Cx</td></tr><tr><td>n5GvKSM92Ic</td><td>6 What Am I Riddles with Answers to Test Your Brain</td><td>I am a ship that can be made to ride the greatest waves. I am not built by objects but built by minds.</td><td>What does &#x27;I am a ship that can be made to ride the greatest waves. I am not built by objects but built by minds&#x27; mean?</td><td>How is a ship made to ride the greatest waves?</td><td>Cx</td></tr><tr><td>EgC0dlRUPMU</td><td>Nikon Z8 vs Nikon Z9</td><td>Nikon Z9</td><td>How is the &quot;Display&quot; of Nikon Z8 and Nikon Z9?</td><td>Which camera has better dimen-sions, Nikon Z8 or Nikon Z9?</td><td>Cx</td></tr><tr><td>hYyDBgi9yzY</td><td>CHARLIE CHAPLIN - The Champion (1915 HD) | Best Charlie Chaplin Com-edy Videos"
emnlp2025:2025.emnlp-main.1362_gpu.json:0,2025.emnlp-main.1362,"Large Language Models Badly Generalize across Option Length, Problem Types, and Irrelevant Noun Replacements",fulltext fallback,H8Oo GPU,,,uncertain,0,0.5,1,manual_review_queue,"Broad local-compute signal, needs sentence-level review before relabeling.",We performed experiments with an H8Oo GPU; the total cost of the experiments was about 1Oo0 GPU hours.,It is unclear whether the H8Oo GPU is used by the authors or is an external reference.,"ns, with 3,548 samples. ARC has two subsets: one is ARC-Challenge (abbreviated as ARCC),and the other is ARC-Easy (abbreviated as ARC-E). The challenge set includes only those data that cannot be answered through retrieval and word co-occurrence methods, making it more difficult. · GSM-8K(Cobbe et al., 2021) examines multistep math word problems, which are relatively easy and designed to be solvable by middle school students.GSM8K is presented in an open-ended question format, unlike multiplechoice questions. It consists of 1,319 test questions. # C.4Budget We performed experiments with an H8Oo GPU; the total cost of the experiments was about 1Oo0 GPU hours. # C.5Random Seeds All reported numbers are from a single wrong, since the model is deterministic with our default decoding temperature $T ~ = ~ 0$ ， thus，changing seeds has no effect. We nevertheless tested robustness at $T = 0 . 5$ and $T = 1 . 0$ while varying Python/NumPy/Torch seeds; results for Qwen-2.5 7B on MMLU are shown below. The RL/WL gap persists,and our conclusions remain unchanged. <table><tr><td>Temp.</td><td>Seed</td><td>Origin</td><td>RL</td><td>WL</td></tr><tr><td rowspan=""3"">0</td><td>0,1234,1234</td><td>73.7</td><td>90.1</td><td>55.7</td></tr><tr><td>1, 11, 111</td><td>73.7</td><td>90.1</td><td>55.7</td></tr><tr><td>2, 22,222</td><td>73.7</td><td>90.1</td><td>55.7</td></tr><tr><td rowspan=""3"">0.5</td><td>0,1234,1234</td><td>71.6</td><td>88.2</td><td>54.9</td></tr><tr><td>1, 11, 111</td><td>71.5</td><td>88.5</td><td>54.9</td></tr><tr><td>2, 22,222</td><td>71.5</td><td>88.3</td><td>55.3</td></tr><tr><td rowspan=""3"">1.0</td><td>0, 1234,1234</td><td>67.9</td><td>83.4</td><td>52.2</td></tr><tr><td>1, 11, 111</td><td>67.3</td><td>83.8</td><td>51.9</td></tr><tr><td>2,22,222</td><td>67.2</td><td>83.8<"
emnlp2025:2025.emnlp-main.1614_gpu.json:0,2025.emnlp-main.1614,ProReason: Multi-Modal Proactive Reasoning with Decoupled Eyesight and Wisdom,fulltext fallback,NVIDIA A100 80GB,8.0,,background,0,1.0,0,manual_review_queue,"Broad local-compute signal, needs sentence-level review before relabeling.","We conducted the experiments using NVIDIA A40 (48 GB), A100 (40 GB), and H200 (141 GB) GPUs.","The mention of GPUs is in the context of background information about the experiments, not indicating their own use.","information: {memory} Return SOLVABLE if you think question can be resolved with known information. Otherwise return UNSOLVABLE. Use the following format: Thought: Conduct an analysis before you give me an answer. Answer: the action to take, should be one of ['SOLVABLE', 'UNSOLVABLE'] # Prompt template of Summarizer. My current question that needs to be addressed is: {question} The following is the known information: {memory} Please solve the question using the following format: Thought: Conduct a step-by-step analysis before you give me an answer. Answer: The final answer you get when you have finished analysis. Figure 11: Prompt templates of Vision Expert, Insight Expert, Referee,and Summarizer. # Prompt templates of LLMs-based ProReason evaluation. I answered a question based on what was in a picture,and here is the standard answer: {standard answer} Here is my answer: {answer} Standard answer effectively utilizes key information from the images,providing detailed and question-oriented mage descriptions. Based on the standard answer, please evaluate: 1. The relevance of my answer to the content of the image. 2. The extent of redundant information contained in my answer. 3. Extent of missing necessary information in my answer. On a scale of 1 to 5. Please base your response on the following format: Assessment process: analyze and assess here. Final answer: Therelevance of my answer to the standard answer: afloat between 1 and 5.Cannot output any other characters except numbers. The extent of redundant information contained in my answer: afloat between 1 and 5.Cannot output any other characters except numbers. Extent of mising necessary information in my answer: a float between 1 and 5.Cannot output any other characters except numbers. # Prompt templates of Vision and Insight Expert Integration . You need to act as the following two agents: 1. Vision Expert 2. Insight Expert The prompt for each of the two agents is as follows: 1. Vision Expert <Vision Expert Prompt Begin> Please answer the following vision question in detail: <The question> <Vision Expert Prompt End> 2. Insight Expert <Insight Expert Prompt Begin> The following is the available information: <Memory> Please solve the following problems step by step: <The question> Use the following format: Reasoning: Perform a step-by-step process of reasoning to solve a problem. Final Answer: The final answer you get when you have finished reasoning. <Insight Expert Prompt End> where <The question>is: <QUESTION FROM DISPATCHER> <Memory> is: <MEMORY> Only one of Vision Expert or Insight Expertis selected"
emnlp2025:2025.emnlp-main.200_gpu.json:2,2025.emnlp-main.200,KoBLEX: Open Legal Question Answering with Multi-hop Reasoning,fulltext fallback,NVIDIA A100 80GB,8.0,,uncertain,0,0.5,1,manual_review_queue,Potential prompt/OCR/reference contamination; review or exclude.,NVIDIA A100 80GB,The context does not clarify whether the hardware is used for the authors' experiments or belongs to an external model.,"lt;brief grounded answer&gt;</td></tr><tr><td>(repeat Follow up and Intermediate answer pairs until you have all facts)</td></tr><tr><td>So the final answer is: &lt;your internal reasoning summary&gt;</td></tr><tr><td>&lt;Example&gt;</td></tr><tr><td>Question: Person A was sentenced to six months in prison in the first instance for assault.Both the defendant and the prosecutor appealed. Can the appellate court sentence Person A to a longer sentence than the first trial?</td></tr><tr><td>Are follow up question needed here: Yes</td></tr><tr><td>Follow up: In what cases can a sentence be more severe on appeal? Intermediate answer: Because the prosecutor did notrequest an“aggravated sentence&quot;as a ground for appeal, the appellte court cannot consider a sentence that is</td></tr><tr><td>heavier than the first trial. So the final answer is: The appellate court cannot sentence Person A to alonger sentence than the first trial.</td></tr><tr><td></td></tr><tr><td>{Example} (Continue to 5 examples)</td></tr><tr><td>&lt;Query&gt;</td></tr><tr><td></td></tr><tr><td>Question: {background} +{question} Are follow up question needed here:</td></tr></table> # IRCoT & FLARE prompt You are a self-ask legal reasoning assistant. When given a context and a question, output exactly the following plain-text template. Context: <legal provisions> Question: <question> Answer:<step-by-step reasons for the final answer> So the final answer is: <final answer> # <Example> Context: Article 368 of the Code of Criminal Procedure Article 368 (Prohibition of adverse changes)""In cases appealed by the accused and in cases appealed on behalf of the accused, the court shallnot impose asentence heavier than that of the original judgment.” Question: Person A was sentenced to six months in prison in the first instance for assault.Both the defendant and the prosecutor appealed. Can the appellate court sentence Person A to a longer sentence than the first trial? Answer:Inthe first trial,PersonA was sentenced to 6months inprison for assault,and both the defendant and the prosecutor appealed the judgment.The scope of appellate review is limited to the “reasons for appeal"" (Criminal Code $\ S 3 7 2$ ),and the judgment can only be changed within the reasons given by the defendant and the prosecutor. Criminal Code $\ S 3 6 4 ( 2 )$ states that “the sentence of the final judgment may be reduced, exempted,or changed, but not aggravated, when the defendant appeals.”The non-commutation principle applies.Because the prosecutor did notrequest an“aggravated sentence""as a ground for appeal, the appelate cou"
