paper_id,source_pdf,uploaded_pdf,batch_id,data_id,status,affiliations,raw_first_page_text,ocr_fallback_used,ocr_image_paths,ocr_transcribed_text,error,affiliation_details_json
2021.acl-long.367,,,,2021.acl-long.367,done,Singapore University of Technology and Design | Alibaba Group,"# Learning Span-Level Interactions for Aspect Sentiment Triplet Extraction

Lu Xu $^{1,2}$ , Yew Ken Chia $^{1,2}$ , Lidong Bing $^{2}$

$^{1}$ Singapore University of Technology and Design

2 DAMO Academy, Alibaba Group

{xu_lu,yewken_chia}@mypail.sutd.edu.sg

l.bing@alibaba-inc.com",false,,,,"[{""raw_affiliation_text"": ""Singapore University of Technology and Design"", ""institution"": ""Singapore University of Technology and Design"", ""country"": null}, {""raw_affiliation_text"": ""DAMO Academy, Alibaba Group"", ""institution"": ""Alibaba Group"", ""country"": null}]"
2021.acl-long.368,,,,2021.acl-long.368,done,Zhejiang University | Westlake University | Westlake Institute for Advanced Study,"# On Compositional Generalization of Neural Machine Translation

Yafu Li\*, Yongjing Yin\*, Yulong Chen\*, Yue Zhang

$\spadesuit$ Zhejiang University

School of Engineering, Westlake University

$\diamond$ Institute of Advanced Technology, Westlake Institute for Advanced Study

yafuly@gmail.com yinyongjing@westlake.edu.cn

yulongchen1010@gmail.com yue.zhang@wias.org.cn",false,,,,"[{""raw_affiliation_text"": ""Zhejiang University"", ""institution"": ""Zhejiang University"", ""country"": null}, {""raw_affiliation_text"": ""School of Engineering, Westlake University"", ""institution"": ""Westlake University"", ""country"": null}, {""raw_affiliation_text"": ""Institute of Advanced Technology, Westlake Institute for Advanced Study"", ""institution"": ""Westlake Institute for Advanced Study"", ""country"": null}]"
2021.acl-long.370,,,,2021.acl-long.370,done,Tencent AI Lab,"# GWLAN: General Word-Level AutocompletionN for Computer-Aided Translation

Huayang Li Lemao Liu Guoping Huang Shuming Shi

Tencent AI Lab

{alanili,redmondliu,donkeyhuang,shumingshi}@tencent.com",false,,,,"[{""raw_affiliation_text"": ""Tencent AI Lab"", ""institution"": ""Tencent AI Lab"", ""country"": null}]"
2021.acl-long.369,,,,2021.acl-long.369,done,Tsinghua University | Beijing National Research Center for Information Science and Technology | Beijing Academy of Artificial Intelligence,"# MASK-ALIGN: Self-Supervised Neural Word Alignment

Chi Chen $^{1,3,4}$ , Maosong Sun $^{1,3,4,5}$ , Yang Liu $^{*1,2,3,4,5}$

$^{1}$ Department of Computer Science and Technology, Tsinghua University, Beijing, China

$^{2}$ Institute for AI Industry Research, Tsinghua University, Beijing, China

$^{3}$ Institute for Artificial Intelligence, Tsinghua University, Beijing, China

<sup>4</sup>Beijing National Research Center for Information Science and Technology

$^{5}$ Beijing Academy of Artificial Intelligence",false,,,,"[{""raw_affiliation_text"": ""Department of Computer Science and Technology, Tsinghua University, Beijing, China"", ""institution"": ""Tsinghua University"", ""country"": ""China""}, {""raw_affiliation_text"": ""Beijing National Research Center for Information Science and Technology"", ""institution"": ""Beijing National Research Center for Information Science and Technology"", ""country"": null}, {""raw_affiliation_text"": ""Beijing Academy of Artificial Intelligence"", ""institution"": ""Beijing Academy of Artificial Intelligence"", ""country"": null}]"
2021.acl-long.37,,,,2021.acl-long.37,done,Tsinghua University | Beijing National Research Center for Information Science and Technology | Beihang University | Huazhong University of Science and Technology | Huawei Noah's Ark Lab,"# Hidden Killer: Invisible Textual Backdoor Attacks with Syntactic Trigger

Fanchao Qi $^{1,2*}$ , Mukai Li $^{2,4*†}$ , Yangyi Chen $^{2,5*†}$ , Zhengyan Zhang $^{1,2}$ , Zhiyuan Liu $^{1,2,3}$ , Yasheng Wang $^{6}$ , Maosong Sun $^{1,2,3‡}$

$^{1}$ Department of Computer Science and Technology, Tsinghua University, Beijing, China

Beijing National Research Center for Information Science and Technology

$^{3}$ Institute for Artificial Intelligence, Tsinghua University, Beijing, China

<sup>4</sup>Beihang University <sup>5</sup>Huazhong University of Science and Technology

$^{6}$ Huawei Noah's Ark Lab

qfc17@mails.tsinghua.edu.cn",false,,,,"[{""raw_affiliation_text"": ""Department of Computer Science and Technology, Tsinghua University, Beijing, China"", ""institution"": ""Tsinghua University"", ""country"": ""China""}, {""raw_affiliation_text"": ""Beijing National Research Center for Information Science and Technology"", ""institution"": ""Beijing National Research Center for Information Science and Technology"", ""country"": null}, {""raw_affiliation_text"": ""Beihang University"", ""institution"": ""Beihang University"", ""country"": null}, {""raw_affiliation_text"": ""Huazhong University of Science and Technology"", ""institution"": ""Huazhong University of Science and Technology"", ""country"": null}, {""raw_affiliation_text"": ""Huawei Noah's Ark Lab"", ""institution"": ""Huawei Noah's Ark Lab"", ""country"": null}]"
2021.acl-long.371,,,,2021.acl-long.371,done,"Institute of Software, Chinese Academy of Sciences | University of Chinese Academy of Sciences","# De-biasing Distantly Supervised Named Entity Recognition via Causal Intervention

Wenkai Zhang $^{1,3}$ , Hongyu Lin $^{1,*}$ , Xianpei Han $^{1,2,*}$ , Le Sun $^{1,2}$

$^{1}$ Chinese Information Processing Laboratory $^{2}$ State Key Laboratory of Computer Science

Institute of Software, Chinese Academy of Sciences, Beijing, China

<sup>3</sup> University of Chinese Academy of Sciences, Beijing, China

{wenkai2019,hongyu,xianpei,sunle}@iscas.ac.cn",false,,,,"[{""raw_affiliation_text"": ""Chinese Information Processing Laboratory, Institute of Software, Chinese Academy of Sciences, Beijing, China"", ""institution"": ""Institute of Software, Chinese Academy of Sciences"", ""country"": ""China""}, {""raw_affiliation_text"": ""University of Chinese Academy of Sciences, Beijing, China"", ""institution"": ""University of Chinese Academy of Sciences"", ""country"": ""China""}]"
2021.acl-long.372,,,,2021.acl-long.372,done,Wuhan University | Tianjin University,"# A Span-Based Model for Joint Overlapped and Discontinuous Named Entity Recognition

Fei Li $^{1}$ and Zhichao Lin $^{2}$ and Meishan Zhang $^{2}$ and Donghong Ji $^{1*}$

1. Department of Key Laboratory of Aerospace Information Security and Trusted Computing, Ministry of Education, School of Cyber Science and Engineering, Wuhan University, China

2. School of New Media and Communication, Tianjin University, China

{lifei_csnlp, dhji}@whu.edu.cn and mason.zms@gmail.com",false,,,,"[{""raw_affiliation_text"": ""Department of Key Laboratory of Aerospace Information Security and Trusted Computing, Ministry of Education, School of Cyber Science and Engineering, Wuhan University, China"", ""institution"": ""Wuhan University"", ""country"": ""China""}, {""raw_affiliation_text"": ""School of New Media and Communication, Tianjin University, China"", ""institution"": ""Tianjin University"", ""country"": ""China""}]"
2021.acl-long.374,,,,2021.acl-long.374,done,Vin AI Research | University of Oregon,"# Exploiting Document Structures and Cluster Consistencies for Event Coreference Resolution

Hieu Minh Tran<sup>1</sup>, Duy Phung<sup>1</sup> and Thien Huu Nguyen<sup>2</sup>

$^{1}$ VinAI Research, Vietnam

$^{2}$ Department of Computer and Information Science, University of Oregon, Eugene, OR 97403, USA

{v.hieutm4,v.duypv1}@vinai.io,thien@cs.uoregon.edu",false,,,,"[{""raw_affiliation_text"": ""VinAI Research, Vietnam"", ""institution"": ""Vin AI Research"", ""country"": ""Vietnam""}, {""raw_affiliation_text"": ""Department of Computer and Information Science, University of Oregon, Eugene, OR 97403, USA"", ""institution"": ""University of Oregon"", ""country"": ""USA""}]"
2021.acl-long.373,,,,2021.acl-long.373,done,Zhejiang University,"# MLBiNet: A Cross-Sentence Collective Event Detection Network

Dongfang Lou $^{1,2}$ , Zhilin Liao $^{1,2}$ , Shumin Deng $^{1,2}$ , Ningyu Zhang $^{1,2}$ , Huajun Chen $^{1,2}$

<sup>1</sup> Zhejiang University & AZFT Joint Lab for Knowledge Engine

$^{2}$ Hangzhou Innovation Center, Zhejiang University

loudongfang2015@163.com, zhilinlianq@yeah.net

{231sm, zhangningyu, huajunsir}@zju.edu.cn",false,,,,"[{""raw_affiliation_text"": ""Zhejiang University & AZFT Joint Lab for Knowledge Engine"", ""institution"": ""Zhejiang University"", ""country"": null}]"
2021.acl-long.376,,,,2021.acl-long.376,done,"Institute of Automation, CAS | University of Chinese Academy of Sciences | Beijing Baidu Netcom Science Technology Co., Ltd","# Knowledge-Enriched Event Causality Identification via Latent Structure Induction Networks

Pengfei Cao1,2, Xinyu $\mathbf { Z } \mathbf { u } \mathbf { o } ^ { 1 , 2 }$ , Yubo Chen1,2, Kang Liu1,2, Jun Zhao1,2, Yuguang Chen3 and Weihua Peng3

1National Laboratory of Pattern Recognition, Institute of Automation, CAS, Beijing, China 2School of Artificial Intelligence, University of Chinese Academy of Sciences, Beijing, China

3Beijing Baidu Netcom Science Technology Co., Ltd {pengfei.cao, xinyu.zuo, yubo.chen, kliu, jzhao}@nlpr.ia.ac.cn, {chenyuguang, pengweihua}@baidu.com",false,,,,"[{""raw_affiliation_text"": ""National Laboratory of Pattern Recognition, Institute of Automation, CAS, Beijing, China"", ""institution"": ""Institute of Automation, CAS"", ""country"": ""China""}, {""raw_affiliation_text"": ""School of Artificial Intelligence, University of Chinese Academy of Sciences, Beijing, China"", ""institution"": ""University of Chinese Academy of Sciences"", ""country"": ""China""}, {""raw_affiliation_text"": ""Beijing Baidu Netcom Science Technology Co., Ltd"", ""institution"": ""Beijing Baidu Netcom Science Technology Co., Ltd"", ""country"": null}]"
2021.acl-long.378,,,,2021.acl-long.378,done,Harvard University | Cornell University | MIT CSAIL | MIT-IBM Watson AI,"# Parameter-Efficient Transfer Learning with Diff Pruning

Demi Guo

Harvard University  
dguo@college.harvard.edu

Alexander M. Rush

Cornell University arush@cornell.edu

Yoon Kim

MIT CSAIL  
MIT-IBM Watson AI  
yoonkim@mit.edu",false,,,,"[{""raw_affiliation_text"": ""Harvard University"", ""institution"": ""Harvard University"", ""country"": null}, {""raw_affiliation_text"": ""Cornell University"", ""institution"": ""Cornell University"", ""country"": null}, {""raw_affiliation_text"": ""MIT CSAIL"", ""institution"": ""MIT CSAIL"", ""country"": null}, {""raw_affiliation_text"": ""MIT-IBM Watson AI"", ""institution"": ""MIT-IBM Watson AI"", ""country"": null}]"
2021.acl-long.38,,,,2021.acl-long.38,done,University of Cambridge | ETH Zürich,"# Examining the Inductive Bias of Neural Language Models with Artificial Languages

Jennifer C. White Ryan Cotterell

University of Cambridge, ETH Zürich

jw2088@cam.ac.uk, ryan.cotterell@inf.ethz.ch",false,,,,"[{""raw_affiliation_text"": ""University of Cambridge"", ""institution"": ""University of Cambridge"", ""country"": null}, {""raw_affiliation_text"": ""ETH Zürich"", ""institution"": ""ETH Zürich"", ""country"": null}]"
2021.acl-long.375,,,,2021.acl-long.375,done,Technology Beijing Key Lab of Traffic Data Analysis and Mining | Beijing Jiaotong University,"# StereoRel: Relational Triple Extraction from a Stereoscopic Perspective

Xuetao Tian $^{1}$ , Liping Jing $^{1,*}$ , Lu He $^{2}$ , Feng Liu $^{2}$

$^{1}$ Technology Beijing Key Lab of Traffic Data Analysis and Mining

$^{2}$ Engineering Research Center of Network Management Technology for High Speed Railway School of Computer and Information Technology, Beijing Jiaotong University,

Beijing, China, 100044

{xttian, lpjing, helu19, fliu}@bjtu.edu.cn",false,,,,"[{""raw_affiliation_text"": ""Technology Beijing Key Lab of Traffic Data Analysis and Mining"", ""institution"": ""Technology Beijing Key Lab of Traffic Data Analysis and Mining"", ""country"": null}, {""raw_affiliation_text"": ""Engineering Research Center of Network Management Technology for High Speed Railway School of Computer and Information Technology, Beijing Jiaotong University, Beijing, China, 100044"", ""institution"": ""Beijing Jiaotong University"", ""country"": ""China""}]"
2021.acl-long.383,,,,2021.acl-long.383,done,Hong Kong Baptist University | Rutgers University,"# Personalized Transformer for Explainable Recommendation

Lei Li $^{1}$ Yongfeng Zhang $^{2}$ Li Chen $^{1}$

$^{1}$ Hong Kong Baptist University, Hong Kong, China

2Rutgers University, New Brunswick, USA

1{csleili,lichen}@comp.hkbu.edu.hk

yongfeng.zhang@rutgers.edu",false,,,,"[{""raw_affiliation_text"": ""Hong Kong Baptist University, Hong Kong, China"", ""institution"": ""Hong Kong Baptist University"", ""country"": ""China""}, {""raw_affiliation_text"": ""Rutgers University, New Brunswick, USA"", ""institution"": ""Rutgers University"", ""country"": ""USA""}]"
2021.acl-long.386,,,,2021.acl-long.386,done,Humboldt Universität zu Berlin,"# Early Detection of Sexual Predators in Chats

# Matthias Vogt Ulf Leser Alan Akbik

# Humboldt Universität zu Berlin

matthias.vogt@campus.tu-berlin.de

leser@informatik.hu-berlin.de

alan.akbik@hu-berlin.de",false,,,,"[{""raw_affiliation_text"": ""Humboldt Universität zu Berlin"", ""institution"": ""Humboldt Universität zu Berlin"", ""country"": null}]"
2021.acl-long.384,,,,2021.acl-long.384,done,Carnegie Mellon University,"# Generating SOAP Notes from Doctor-Patient Conversations Using Modular Summarization Techniques

Kundan Krishna, Sopan Khosla, Jeffrey Bigham, Zachary C. Lipton

Carnegie Mellon University

5000 Forbes Avenue

Pittsburgh, PA

{kundank,sopank,jbigham,zlipton}@andrew.cmu.edu",false,,,,"[{""raw_affiliation_text"": ""Carnegie Mellon University"", ""institution"": ""Carnegie Mellon University"", ""country"": null}]"
2021.acl-long.385,,,,2021.acl-long.385,done,Tencent AI Lab,"# Tail-to-Tail Non-Autoregressive Sequence Prediction for Chinese Grammatical Error Correction

Piji Li Shuming Shi

Tencent AI Lab, Shenzhen, China

{pijili,shumingshi}@tencent.com",false,,,,"[{""raw_affiliation_text"": ""Tencent AI Lab, Shenzhen, China"", ""institution"": ""Tencent AI Lab"", ""country"": ""China""}]"
2021.acl-long.382,,,,2021.acl-long.382,done,Massachusetts Institute of Technology,"# Lexicon Learning for Few-Shot Neural Sequence Modeling

Ekin Akyurek Jacob Andreas Massachusetts Institute of Technology {akyurek, jda}@mit.edu",false,,,,"[{""raw_affiliation_text"": ""Massachusetts Institute of Technology"", ""institution"": ""Massachusetts Institute of Technology"", ""country"": ""null""}]"
2021.acl-long.387,,,,2021.acl-long.387,done,UC San Diego | Penn State University | Microsoft Azure Computer Vision,"# Writing by Memorizing: Hierarchical Retrieval-based Medical Report Generation

Xingyi Yang*

UC San Diego

x3yang@eng.ucsd.edu

Muchao Ye

Penn State University

muchao@psu.edu

Quanzeng You

Microsoft Azure Computer Vision

quyou@microsoft.com

Fenglong Ma†

Penn State University

fenglong@psu.edu",false,,,,"[{""raw_affiliation_text"": ""UC San Diego"", ""institution"": ""UC San Diego"", ""country"": null}, {""raw_affiliation_text"": ""Penn State University"", ""institution"": ""Penn State University"", ""country"": null}, {""raw_affiliation_text"": ""Microsoft Azure Computer Vision"", ""institution"": ""Microsoft Azure Computer Vision"", ""country"": null}]"
2021.acl-long.388,,,,2021.acl-long.388,done,Tencent AI Platform Department,"# Concept-Based Label Embedding via Dynamic Routing for Hierarchical Text Classification

Xuepeng Wang, Li Zhao, Bing Liu, Tao Chen, Feng Zhang, Di Wang

Tencent AI Platform Department, China

{woodswang,lilythzhao,andybliu}@tencent.com

{vitochen,jayzhang,diwang}@tencent.com",false,,,,"[{""raw_affiliation_text"": ""Tencent AI Platform Department, China"", ""institution"": ""Tencent AI Platform Department"", ""country"": ""China""}]"
2021.acl-long.379,,,,2021.acl-long.379,done,Ant Financial Services Group | University of Potsdam,"# R2D2: Recursive Transformer based on Differentiable Tree for Interpretable Hierarchical Language Modeling

Xiang Hu†* Haitao Mi†* Zujie Wen† Yafang Wang† Yi Su† Jing Zheng† Gerard de Melo‡

Ant Financial Services Group†

{aaron.hx, Haitao.mi, zujie.wzj, yafang.wyf, yi.su, jing.zheng}

@alibaba-inc.com

Hasso Plattner Institute / University of Potsdam

gdm@demelo.org",false,,,,"[{""raw_affiliation_text"": ""Ant Financial Services Group†"", ""institution"": ""Ant Financial Services Group"", ""country"": null}, {""raw_affiliation_text"": ""Hasso Plattner Institute / University of Potsdam"", ""institution"": ""University of Potsdam"", ""country"": null}]"
2021.acl-long.381,,,,2021.acl-long.381,done,Yereva NN | Yerevan State University | University of Southern California,"# WARP: Word-level Adversarial ReProgramming

Karen Hambardzumyan<sup>1</sup>, Hrant Khachatrian<sup>1,2</sup>, Jonathan May<sup>3</sup>

$^{1}$ YerevaNN, $^{2}$ Yerevan State University,

<sup>3</sup>Information Sciences Institute, University of Southern California

mahnerak@yerevann.com, hrant@yerevann.com, jonmay@isi.edu",false,,,,"[{""raw_affiliation_text"": ""YerevaNN"", ""institution"": ""Yereva NN"", ""country"": null}, {""raw_affiliation_text"": ""Yerevan State University"", ""institution"": ""Yerevan State University"", ""country"": null}, {""raw_affiliation_text"": ""Information Sciences Institute, University of Southern California"", ""institution"": ""University of Southern California"", ""country"": null}]"
2021.acl-long.389,,,,2021.acl-long.389,done,Carnegie Mellon University | SOCO Inc,"# VisualSparta: An Embarrassingly Simple Approach to Large-scale Text-to-Image Search with Weighted Bag-of-words

Xiaopeng Lu*

Language Technologies Institute

Carnegie Mellon University

xiaopen2@andrew.cmu.edu

Tiancheng Zhao, Kyusong Lee

SOCO Inc

Pittsburgh, USA

{tianchez,kyusongl}@soco.ai",false,,,,"[{""raw_affiliation_text"": ""Language Technologies Institute Carnegie Mellon University"", ""institution"": ""Carnegie Mellon University"", ""country"": null}, {""raw_affiliation_text"": ""SOCO Inc Pittsburgh, USA"", ""institution"": ""SOCO Inc"", ""country"": ""USA""}]"
2021.acl-long.377,,,,2021.acl-long.377,done,Tsinghua University | Beijing National Research Center for Information Science and Technology | Mc Gill University,"# Turn the Combination Lock: Learnable Textual Backdoor Attacks via Word Substitution

Fanchao Qi $^{1,2*}$ , Yuan Yao $^{1,2*}$ , Sophia Xu $^{2,4*†}$ , Zhiyuan Liu $^{1,2,3}$ , Maosong Sun $^{1,2,3‡}$ $^{1}$ Department of Computer Science and Technology, Tsinghua University, Beijing, China $^{2}$ Beijing National Research Center for Information Science and Technology $^{3}$ Institute for Artificial Intelligence, Tsinghua University, Beijing, China $^{4}$ McGill University, Canada  
{qfc17, yuan-yao18}@ mails.tsinghua.edu.cn  
sophia.xu@mail.mcgill.ca {liuzy,sms}@tsinghua.edu.cn",false,,,,"[{""raw_affiliation_text"": ""Department of Computer Science and Technology, Tsinghua University, Beijing, China"", ""institution"": ""Tsinghua University"", ""country"": ""China""}, {""raw_affiliation_text"": ""Beijing National Research Center for Information Science and Technology"", ""institution"": ""Beijing National Research Center for Information Science and Technology"", ""country"": null}, {""raw_affiliation_text"": ""McGill University, Canada"", ""institution"": ""Mc Gill University"", ""country"": ""Canada""}]"
2021.acl-long.39,,,,2021.acl-long.39,done,University of Konstanz,"# Explaining Contextualization in Language Models using Visual Analytics

Rita Sevastjanova* and Aikaterini-Lida Kalouli† and Christin Beck† and Hanna Schäfer* and Mennatallah El-Assady*

University of Konstanz

firstname.lastname@uni-konstanz.de",false,,,,"[{""raw_affiliation_text"": ""University of Konstanz"", ""institution"": ""University of Konstanz"", ""country"": null}]"
2021.acl-long.391,,,,2021.acl-long.391,done,Jilin University | Key Laboratory of Symbolic Computation and Knowledge Engineering,"# Semi-Supervised Text Classification with Balanced Deep Representation Distributions

Changchun Li, Ximing Li*† and Jihong Ouyang†

College of Computer Science and Technology, Jilin University, China

Key Laboratory of Symbolic Computation and Knowledge Engineering

of Ministry of Education, China

changchunli93@gmail.com, liximing86@gmail.com, ouyj@jlu.edu.cn",false,,,,"[{""raw_affiliation_text"": ""College of Computer Science and Technology, Jilin University, China"", ""institution"": ""Jilin University"", ""country"": ""China""}, {""raw_affiliation_text"": ""Key Laboratory of Symbolic Computation and Knowledge Engineering of Ministry of Education, China"", ""institution"": ""Key Laboratory of Symbolic Computation and Knowledge Engineering"", ""country"": ""China""}]"
2021.acl-long.380,,,,2021.acl-long.380,done,Shanghai Tech University | Shanghai Engineering Research Center of Intelligent Vision and Imaging | Chinese Academy of Sciences | University of Chinese Academy of Sciences | Alibaba Group,"# Risk Minimization for Zero-shot Sequence Labeling

Zechuan Hu $^{\diamond \ddagger}$ , Yong Jiang $^{\dagger *}$ , Nguyen Bach $^{\dagger}$ , Tao Wang $^{\dagger}$ , Zhongqiang Huang $^{\dagger}$ , Fei Huang $^{\dagger}$ , Kewei Tu $^{\diamond *}$

$^{\diamond}$ School of Information Science and Technology, ShanghaiTech University

$^{\diamond}$ Shanghai Engineering Research Center of Intelligent Vision and Imaging

$^{\diamond}$ Shanghai Institute of Microsystem and Information Technology, Chinese Academy of Sciences

$^{\circ}$ University of Chinese Academy of Sciences

$\dagger$ DAMO Academy, Alibaba Group

{huzch,tukw}@shanghaiitech.edu.cn, yongjiang.jy@alibaba-inc.com

{nguyen.bach,leeo.wangt,z.huang,f.huang}@alibaba-inc.com",false,,,,"[{""raw_affiliation_text"": ""School of Information Science and Technology, ShanghaiTech University"", ""institution"": ""Shanghai Tech University"", ""country"": null}, {""raw_affiliation_text"": ""Shanghai Engineering Research Center of Intelligent Vision and Imaging"", ""institution"": ""Shanghai Engineering Research Center of Intelligent Vision and Imaging"", ""country"": null}, {""raw_affiliation_text"": ""Shanghai Institute of Microsystem and Information Technology, Chinese Academy of Sciences"", ""institution"": ""Chinese Academy of Sciences"", ""country"": null}, {""raw_affiliation_text"": ""University of Chinese Academy of Sciences"", ""institution"": ""University of Chinese Academy of Sciences"", ""country"": null}, {""raw_affiliation_text"": ""DAMO Academy, Alibaba Group"", ""institution"": ""Alibaba Group"", ""country"": null}]"
2021.acl-long.392,,,,2021.acl-long.392,done,Chinese Academy of Sciences | University of Chinese Academy of Sciences | Meituan,"# Improving Document Representations by Generating Pseudo Query Embeddings for Dense Retrieval

Hongyin Tang $^{1,2,*}$ , Xingwu Sun $^{3,*}$ , Beihong Jin $^{1,2,\dagger}$ , Jingang Wang $^{3}$ , Fuzheng Zhang $^{3}$ , Wei Wu $^{3}$

$^{1}$ State Key Laboratory of Computer Science

Institute of Software, Chinese Academy of Sciences

$^{2}$ University of Chinese Academy of Sciences, Beijing China

3Meituan

tanghongyin14@otcaix.iscas.ac.cn,Beihong@iscas.ac.cn {sunxingwu，wangjingang02，zhangfuzheng，wuwei30}@meituan.com",false,,,,"[{""raw_affiliation_text"": ""State Key Laboratory of Computer Science Institute of Software, Chinese Academy of Sciences"", ""institution"": ""Chinese Academy of Sciences"", ""country"": null}, {""raw_affiliation_text"": ""University of Chinese Academy of Sciences, Beijing China"", ""institution"": ""University of Chinese Academy of Sciences"", ""country"": ""China""}, {""raw_affiliation_text"": ""Meituan"", ""institution"": ""Meituan"", ""country"": null}]"
2021.acl-long.393,,,,2021.acl-long.393,done,Beijing University of Posts and Telecommunications | Meituan Inc.,"# ConSERT: A Contrastive Framework for Self-Supervised Sentence Representation Transfer

Yuanmeng Yan $^{1*}$ , Rumei Li $^{2*}$ , Sirui Wang $^{2}$ , Fuzheng Zhang $^{2}$ , Wei Wu $^{2}$ , Weiran Xu $^{1}$

<sup>1</sup>Beijing University of Posts and Telecommunications, Beijing, China

$^{2}$ Meituan Inc., Beijing, China

{yanyuanmeng,xuweiran}@bupt.edu.cn

{lirumei, wangsirui, zhangfuzheng, wuwei30}@meituan.com",false,,,,"[{""raw_affiliation_text"": ""Beijing University of Posts and Telecommunications, Beijing, China"", ""institution"": ""Beijing University of Posts and Telecommunications"", ""country"": ""China""}, {""raw_affiliation_text"": ""Meituan Inc., Beijing, China"", ""institution"": ""Meituan Inc."", ""country"": ""China""}]"
2021.acl-long.390,,,,2021.acl-long.390,done,Tsinghua University | Beijing National Research Center for Information Science and Technology | Microsoft Research,"# Few-Shot Text Ranking with Meta Adapted Synthetic Weak Supervision

Si Sun $^{1}$ , Yingzhuo Qian $^{2}$ , Zhenghao Liu $^{2}$ , Chenyan Xiong $^{3}$ , Kaitao Zhang $^{2}$ , Jie Bao $^{1}$ , Zhiyuan Liu $^{2}$ , Paul Bennett $^{3}$

$^{1}$ Department of Electronic Engineering, Tsinghua University, Beijing, China $^{2}$ Department of Computer Science and Technology, Tsinghua University, Beijing, China  
Institute for Artificial Intelligence, Tsinghua University, Beijing, China  
Beijing National Research Center for Information Science and Technology, China $^{3}$ Microsoft Research, Redmond, USA  
{s-sun17, qyz17, liu-zh16, zkt18}@mails.tsinghua.edu.cn  
{bao, liuzy}@tsinghua.edu.cn  
{chenyan.xiong, Paul.N.Bennett}@microsoft.com",false,,,,"[{""raw_affiliation_text"": ""Department of Electronic Engineering, Tsinghua University, Beijing, China"", ""institution"": ""Tsinghua University"", ""country"": ""China""}, {""raw_affiliation_text"": ""Beijing National Research Center for Information Science and Technology, China"", ""institution"": ""Beijing National Research Center for Information Science and Technology"", ""country"": ""China""}, {""raw_affiliation_text"": ""Microsoft Research, Redmond, USA"", ""institution"": ""Microsoft Research"", ""country"": ""USA""}]"
2021.acl-long.395,,,,2021.acl-long.395,done,Heidelberg University,"# COINS: Dynamically Generating COntextualized Inference Rules for Narrative Story Completion

Debjit Paul

Research Training Group AIPHES Institute for Computational Linguistics Heidelberg University paul@cl.uni-heidelberg.de

Anette Frank

Research Training Group AIPHES Institute for Computational Linguistics Heidelberg University frank@cl.uni-heidelberg.de",false,,,,"[{""raw_affiliation_text"": ""Research Training Group AIPHES Institute for Computational Linguistics Heidelberg University"", ""institution"": ""Heidelberg University"", ""country"": null}]"
2021.acl-long.40,,,,2021.acl-long.40,done,University of Sheffield,"# Improving the Faithfulness of Attention-based Explanations with Task-specific Information for Text Classification

George Chrysostomou Nikolaos Aletras

Department of Computer Science, University of Sheffield

United Kingdom

{gchrysostomoul, n.aletras}@sheffield.ac.uk",false,,,,"[{""raw_affiliation_text"": ""Department of Computer Science, University of Sheffield"", ""institution"": ""University of Sheffield"", ""country"": ""United Kingdom""}]"
2021.acl-long.396,,,,2021.acl-long.396,done,University of Technology Sydney | Microsoft | Simon Fraser University,"# Reasoning over Entity-Action-Location Graph for Procedural Text Understanding

Hao Huang $^{1*}$ , Xiubo Geng $^{2\dagger}$ , Pei Jian $^{3}$ , Guodong Long $^{1}$ , Daxin Jiang $^{2\dagger}$

$^{1}$ Australian AI Institute, School of CS, FEIT, University of Technology Sydney $^{2}$ STCA NLP Group, Microsoft

$^{3}$ School of Computing Science, Simon Fraser University

{hao.huang-4,guodong.long}@{student.uts,uts}.edu.au {xigeng,djiang}@microsoft.com, jpei@cs.sfu.ca",false,,,,"[{""raw_affiliation_text"": ""Australian AI Institute, School of CS, FEIT, University of Technology Sydney"", ""institution"": ""University of Technology Sydney"", ""country"": null}, {""raw_affiliation_text"": ""STCA NLP Group, Microsoft"", ""institution"": ""Microsoft"", ""country"": null}, {""raw_affiliation_text"": ""School of Computing Science, Simon Fraser University"", ""institution"": ""Simon Fraser University"", ""country"": null}]"
