paper_id,gpu_group,gpu_name,benchmark_gpu_name,benchmark_generation,benchmark_family,gpu_group_key,is_disclosed,is_strict,is_gfimp,is_lb1_gfimp,gpu_num,gpu_num_filled,benchmark_tensor_fp16_bf16_flops,effective_flops_gfimp,compute_capability,compute_capability_gfimp,compute_capability_gfimp_lb1,gpu_display_name,is_named_group
2024.naacl-long.32,NVIDIA A100,NVIDIA A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,8,8,312000000000000,312000000000000,2496000000000000,2496000000000000,2496000000000000,NVIDIA A100,1
2024.naacl-long.321,NVIDIA GeForce RTX 2080 Ti,NVIDIA GeForce RTX 2080 Ti,NVIDIA GeForce RTX 2080 Ti,Turing,GeForce RTX,NVIDIA GeForce RTX 2080 Ti,1,1,1,1,8,8,113800000000000,113800000000000,910400000000000,910400000000000,910400000000000,NVIDIA GeForce RTX 2080 Ti,1
2024.naacl-long.322,NVIDIA A100,NVIDIA A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,8,8,312000000000000,312000000000000,2496000000000000,2496000000000000,2496000000000000,NVIDIA A100,1
2024.naacl-long.322,NVIDIA GeForce RTX 2080 Ti,NVIDIA RTX 2080 Ti,NVIDIA GeForce RTX 2080 Ti,Turing,GeForce RTX,NVIDIA GeForce RTX 2080 Ti,1,1,1,1,8,8,113800000000000,113800000000000,910400000000000,910400000000000,910400000000000,NVIDIA GeForce RTX 2080 Ti,1
2024.naacl-long.322,NVIDIA RTX A6000,NVIDIA RTX A6000,NVIDIA RTX A6000,Ampere,RTX Workstation,NVIDIA RTX A6000,1,1,1,1,8,8,119100000000000,119100000000000,952800000000000,952800000000000,952800000000000,NVIDIA RTX A6000,1
2024.naacl-long.325,NVIDIA A100,NVIDIA A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,0,0,1,,1,312000000000000,312000000000000,,,312000000000000,NVIDIA A100,1
2024.naacl-long.325,NVIDIA H100 PCIe,H100,NVIDIA H100 PCIe,Hopper,Datacenter H-series,NVIDIA H100 PCIe,1,0,0,1,,1,756000000000000,756000000000000,,,756000000000000,NVIDIA H100 PCIe,1
2024.naacl-long.326,NVIDIA GeForce RTX 3090,nvidia 3090 24GB,NVIDIA GeForce RTX 3090,Ampere,GeForce RTX,NVIDIA GeForce RTX 3090,1,1,1,1,4,4,71000000000000,71000000000000,284000000000000,284000000000000,284000000000000,NVIDIA GeForce RTX 3090,1
2024.naacl-long.327,NVIDIA A100 PCIe 80GB,A100 80GB,NVIDIA A100 PCIe 80GB,Ampere,Datacenter A-series,NVIDIA A100 PCIe 80GB,1,1,1,1,32,32,312000000000000,312000000000000,9984000000000000,9984000000000000,9984000000000000,NVIDIA A100 PCIe 80GB,1
2024.naacl-long.328,NVIDIA Tesla V100 PCIe 16 GB,NVIDIA Tesla V100,NVIDIA Tesla V100 PCIe 16 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 16 GB,1,1,1,1,4,4,112000000000000,112000000000000,448000000000000,448000000000000,448000000000000,NVIDIA Tesla V100 PCIe 16 GB,1
2024.naacl-long.329,NVIDIA A100,NVIDIA A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,0,0,1,,1,312000000000000,312000000000000,,,312000000000000,NVIDIA A100,1
2024.naacl-long.329,NVIDIA Quadro RTX 6000,NVIDIA RTX 6000,NVIDIA Quadro RTX 6000,Turing,Quadro,NVIDIA Quadro RTX 6000,1,0,0,1,,1,89200000000000,89200000000000,,,89200000000000,NVIDIA Quadro RTX 6000,1
2024.naacl-long.330,NVIDIA RTX A6000,RTX A6000,NVIDIA RTX A6000,Ampere,RTX Workstation,NVIDIA RTX A6000,1,0,0,1,,1,119100000000000,119100000000000,,,119100000000000,NVIDIA RTX A6000,1
2024.naacl-long.331,NVIDIA A100,NVIDIA A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,8,8,312000000000000,312000000000000,2496000000000000,2496000000000000,2496000000000000,NVIDIA A100,1
2024.naacl-long.333,NVIDIA Tesla V100 PCIe 16 GB,V100,NVIDIA Tesla V100 PCIe 16 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 16 GB,1,1,1,1,4,4,112000000000000,112000000000000,448000000000000,448000000000000,448000000000000,NVIDIA Tesla V100 PCIe 16 GB,1
2024.naacl-long.334,NVIDIA A100 SXM4 80 GB,NVIDIA A100 SXM4 80GB,NVIDIA A100 SXM4 80 GB,Ampere,Datacenter A-series,NVIDIA A100 SXM4 80 GB,1,1,1,1,1,1,312000000000000,312000000000000,312000000000000,312000000000000,312000000000000,NVIDIA A100 SXM4 80 GB,1
2024.naacl-long.335,NVIDIA A100 PCIe 80GB,A100 80GB,NVIDIA A100 PCIe 80GB,Ampere,Datacenter A-series,NVIDIA A100 PCIe 80GB,1,1,1,1,48,48,312000000000000,312000000000000,14976000000000000,14976000000000000,14976000000000000,NVIDIA A100 PCIe 80GB,1
2024.naacl-long.336,NVIDIA Quadro RTX 8000,RTX 8000 48GB,NVIDIA Quadro RTX 8000,Turing,Quadro,NVIDIA Quadro RTX 8000,1,1,1,1,3,3,110000000000000,110000000000000,330000000000000,330000000000000,330000000000000,NVIDIA Quadro RTX 8000,1
2024.naacl-long.338,NVIDIA A100 PCIe 80GB,A100 80G,NVIDIA A100 PCIe 80GB,Ampere,Datacenter A-series,NVIDIA A100 PCIe 80GB,1,1,1,1,8,8,312000000000000,312000000000000,2496000000000000,2496000000000000,2496000000000000,NVIDIA A100 PCIe 80GB,1
2024.naacl-long.339,NVIDIA Tesla V100 PCIe 32 GB,Nvidia Tesla v100 32GB,NVIDIA Tesla V100 PCIe 32 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 32 GB,1,1,1,1,8,8,112000000000000,112000000000000,896000000000000,896000000000000,896000000000000,NVIDIA Tesla V100 PCIe 32 GB,1
2024.naacl-long.341,NVIDIA A100 PCIe 80GB,A100 80GB,NVIDIA A100 PCIe 80GB,Ampere,Datacenter A-series,NVIDIA A100 PCIe 80GB,1,0,0,1,,1,312000000000000,312000000000000,,,312000000000000,NVIDIA A100 PCIe 80GB,1
2024.naacl-long.342,NVIDIA RTX A4000,NVIDIA RTX A4000,NVIDIA RTX A4000,Ampere,RTX Workstation,NVIDIA RTX A4000,1,1,1,1,1,1,153400000000000,153400000000000,153400000000000,153400000000000,153400000000000,NVIDIA RTX A4000,1
2024.naacl-long.343,NVIDIA A800 PCIe 80 GB,NVIDIA A800 80GB,NVIDIA A800 PCIe 80 GB,Ampere,Datacenter A-series,NVIDIA A800 PCIe 80 GB,1,1,1,1,8,8,312000000000000,312000000000000,2496000000000000,2496000000000000,2496000000000000,NVIDIA A800 PCIe 80 GB,1
2024.naacl-long.345,NVIDIA Tesla V100 PCIe 32 GB,NVIDIA V100 32GB,NVIDIA Tesla V100 PCIe 32 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 32 GB,1,0,0,1,,1,112000000000000,112000000000000,,,112000000000000,NVIDIA Tesla V100 PCIe 32 GB,1
2024.naacl-long.346,NVIDIA A100,A100 40GB,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,2,2,312000000000000,312000000000000,624000000000000,624000000000000,624000000000000,NVIDIA A100,1
2024.naacl-long.348,NVIDIA A100,A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,1,1,312000000000000,312000000000000,312000000000000,312000000000000,312000000000000,NVIDIA A100,1
2024.naacl-long.349,NVIDIA A100,A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,12,12,312000000000000,312000000000000,3744000000000000,3744000000000000,3744000000000000,NVIDIA A100,1
2024.naacl-long.351,NVIDIA RTX A6000,NVIDIA RTX A6000 48GB,NVIDIA RTX A6000,Ampere,RTX Workstation,NVIDIA RTX A6000,1,1,1,1,1,1,119100000000000,119100000000000,119100000000000,119100000000000,119100000000000,NVIDIA RTX A6000,1
2024.naacl-long.353,NVIDIA TITAN RTX,Titan RTX,NVIDIA TITAN RTX,Turing,TITAN,NVIDIA TITAN RTX,1,1,1,1,1,1,130500000000000,130500000000000,130500000000000,130500000000000,130500000000000,NVIDIA TITAN RTX,1
2024.naacl-long.354,NVIDIA Tesla P100 PCIe 16GB,P100,NVIDIA Tesla P100 PCIe 16GB,Pascal,Tesla,NVIDIA Tesla P100 PCIe 16GB,1,0,0,1,,1,,9526000000000,,,9526000000000,NVIDIA Tesla P100 PCIe 16GB,1
2024.naacl-long.355,NVIDIA A100 PCIe 80GB,A100 80GB,NVIDIA A100 PCIe 80GB,Ampere,Datacenter A-series,NVIDIA A100 PCIe 80GB,1,1,1,1,1,1,312000000000000,312000000000000,312000000000000,312000000000000,312000000000000,NVIDIA A100 PCIe 80GB,1
2024.naacl-long.356,NVIDIA Tesla V100 PCIe 32 GB,NVIDIA Tesla V100 32GB,NVIDIA Tesla V100 PCIe 32 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 32 GB,1,1,1,1,8,8,112000000000000,112000000000000,896000000000000,896000000000000,896000000000000,NVIDIA Tesla V100 PCIe 32 GB,1
2024.naacl-long.357,NVIDIA GeForce RTX 3090,RTX 3090,NVIDIA GeForce RTX 3090,Ampere,GeForce RTX,NVIDIA GeForce RTX 3090,1,0,0,1,,1,71000000000000,71000000000000,,,71000000000000,NVIDIA GeForce RTX 3090,1
2024.naacl-long.359,NVIDIA P40,Google CoLab P40,NVIDIA P40,Pascal,Tesla,NVIDIA P40,1,0,1,1,1,1,,11760000000000,,11760000000000,11760000000000,NVIDIA P40,1
2024.naacl-long.360,NVIDIA A100,NVIDIA A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,1,1,312000000000000,312000000000000,312000000000000,312000000000000,312000000000000,NVIDIA A100,1
2024.naacl-long.363,NVIDIA A100,NVIDIA Tesla A100 40GB,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,8,8,312000000000000,312000000000000,2496000000000000,2496000000000000,2496000000000000,NVIDIA A100,1
2024.naacl-long.363,NVIDIA Tesla V100 PCIe 32 GB,NVIDIA Tesla V100 32GB,NVIDIA Tesla V100 PCIe 32 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 32 GB,1,1,1,1,12,12,112000000000000,112000000000000,1344000000000000,1344000000000000,1344000000000000,NVIDIA Tesla V100 PCIe 32 GB,1
2024.naacl-long.364,NVIDIA A100 PCIe 80GB,Nvidia A100 80GB,NVIDIA A100 PCIe 80GB,Ampere,Datacenter A-series,NVIDIA A100 PCIe 80GB,1,1,1,1,8,8,312000000000000,312000000000000,2496000000000000,2496000000000000,2496000000000000,NVIDIA A100 PCIe 80GB,1
2024.naacl-long.368,NVIDIA A100,NVIDIA A100 40G,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,1,1,312000000000000,312000000000000,312000000000000,312000000000000,312000000000000,NVIDIA A100,1
2024.naacl-long.368,NVIDIA GeForce RTX 3090,NVIDIA RTX 3090 24G,NVIDIA GeForce RTX 3090,Ampere,GeForce RTX,NVIDIA GeForce RTX 3090,1,1,1,1,1,1,71000000000000,71000000000000,71000000000000,71000000000000,71000000000000,NVIDIA GeForce RTX 3090,1
2024.naacl-long.369,NVIDIA A100,NVIDIA A100 40G,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,8,8,312000000000000,312000000000000,2496000000000000,2496000000000000,2496000000000000,NVIDIA A100,1
2024.naacl-long.369,NVIDIA GeForce RTX 3090,NVIDIA GeForce RTX3090 24GB,NVIDIA GeForce RTX 3090,Ampere,GeForce RTX,NVIDIA GeForce RTX 3090,1,1,1,1,1,1,71000000000000,71000000000000,71000000000000,71000000000000,71000000000000,NVIDIA GeForce RTX 3090,1
2024.naacl-long.370,NVIDIA Tesla V100 PCIe 16 GB,V100,NVIDIA Tesla V100 PCIe 16 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 16 GB,1,1,1,1,4,4,112000000000000,112000000000000,448000000000000,448000000000000,448000000000000,NVIDIA Tesla V100 PCIe 16 GB,1
2024.naacl-long.372,NVIDIA Tesla V100 PCIe 16 GB,Tesla V100,NVIDIA Tesla V100 PCIe 16 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 16 GB,1,1,1,1,1,1,112000000000000,112000000000000,112000000000000,112000000000000,112000000000000,NVIDIA Tesla V100 PCIe 16 GB,1
2024.naacl-long.373,NVIDIA A100,A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,0,0,1,,1,312000000000000,312000000000000,,,312000000000000,NVIDIA A100,1
2024.naacl-long.373,NVIDIA Tesla V100 PCIe 16 GB,V100,NVIDIA Tesla V100 PCIe 16 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 16 GB,1,1,1,1,8,8,112000000000000,112000000000000,896000000000000,896000000000000,896000000000000,NVIDIA Tesla V100 PCIe 16 GB,1
2024.naacl-long.374,NVIDIA A100 PCIe 80GB,NVIDIA A100 80GB,NVIDIA A100 PCIe 80GB,Ampere,Datacenter A-series,NVIDIA A100 PCIe 80GB,1,1,1,1,1,1,312000000000000,312000000000000,312000000000000,312000000000000,312000000000000,NVIDIA A100 PCIe 80GB,1
2024.naacl-long.376,NVIDIA A100,A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,4,4,312000000000000,312000000000000,1248000000000000,1248000000000000,1248000000000000,NVIDIA A100,1
2024.naacl-long.378,NVIDIA A100,A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,0,0,1,,1,312000000000000,312000000000000,,,312000000000000,NVIDIA A100,1
2024.naacl-long.378,NVIDIA Quadro RTX 6000,Quadro RTX 6000 24GB,NVIDIA Quadro RTX 6000,Turing,Quadro,NVIDIA Quadro RTX 6000,1,0,0,1,,1,89200000000000,89200000000000,,,89200000000000,NVIDIA Quadro RTX 6000,1
2024.naacl-long.378,NVIDIA RTX A6000,RTX A6000 48GB,NVIDIA RTX A6000,Ampere,RTX Workstation,NVIDIA RTX A6000,1,0,0,1,,1,119100000000000,119100000000000,,,119100000000000,NVIDIA RTX A6000,1
2024.naacl-long.38,NVIDIA Tesla T4,T4,NVIDIA Tesla T4,Turing,Tesla,NVIDIA Tesla T4,1,0,0,1,,1,130500000000000,130500000000000,,,130500000000000,NVIDIA Tesla T4,1
2024.naacl-long.382,NVIDIA Quadro RTX 6000,NVIDIA Quadro RTX 6000,NVIDIA Quadro RTX 6000,Turing,Quadro,NVIDIA Quadro RTX 6000,1,0,0,1,,1,89200000000000,89200000000000,,,89200000000000,NVIDIA Quadro RTX 6000,1
2024.naacl-long.382,NVIDIA Tesla V100 PCIe 16 GB,NVIDIA Tesla V100,NVIDIA Tesla V100 PCIe 16 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 16 GB,1,1,1,1,2,2,112000000000000,112000000000000,224000000000000,224000000000000,224000000000000,NVIDIA Tesla V100 PCIe 16 GB,1
2024.naacl-long.384,NVIDIA A100,A100 40GB,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,1,1,312000000000000,312000000000000,312000000000000,312000000000000,312000000000000,NVIDIA A100,1
2024.naacl-long.387,NVIDIA Tesla V100 PCIe 16 GB,Tesla V100,NVIDIA Tesla V100 PCIe 16 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 16 GB,1,1,1,1,1,1,112000000000000,112000000000000,112000000000000,112000000000000,112000000000000,NVIDIA Tesla V100 PCIe 16 GB,1
2024.naacl-long.388,NVIDIA GeForce RTX 2080 Ti,RTX 2080Ti,NVIDIA GeForce RTX 2080 Ti,Turing,GeForce RTX,NVIDIA GeForce RTX 2080 Ti,1,0,0,1,,1,113800000000000,113800000000000,,,113800000000000,NVIDIA GeForce RTX 2080 Ti,1
2024.naacl-long.389,NVIDIA A100 PCIe 80GB,A100 80GB,NVIDIA A100 PCIe 80GB,Ampere,Datacenter A-series,NVIDIA A100 PCIe 80GB,1,0,0,1,,1,312000000000000,312000000000000,,,312000000000000,NVIDIA A100 PCIe 80GB,1
2024.naacl-long.390,NVIDIA A100,A100 40G,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,2,2,312000000000000,312000000000000,624000000000000,624000000000000,624000000000000,NVIDIA A100,1
2024.naacl-long.393,NVIDIA A100,NVIDIA A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,0,0,1,,1,312000000000000,312000000000000,,,312000000000000,NVIDIA A100,1
2024.naacl-long.393,NVIDIA Tesla V100 PCIe 16 GB,V100,NVIDIA Tesla V100 PCIe 16 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 16 GB,1,0,0,1,,1,112000000000000,112000000000000,,,112000000000000,NVIDIA Tesla V100 PCIe 16 GB,1
2024.naacl-long.394,NVIDIA A100,Nvidia A100 40GB,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,0,0,1,,1,312000000000000,312000000000000,,,312000000000000,NVIDIA A100,1
2024.naacl-long.396,NVIDIA A800 PCIe 40 GB,A800,NVIDIA A800 PCIe 40 GB,Ampere,Datacenter A-series,NVIDIA A800 PCIe 40 GB,1,0,0,1,,1,311800000000000,311800000000000,,,311800000000000,NVIDIA A800 PCIe 40 GB,1
2024.naacl-long.397,NVIDIA GeForce RTX 4090,NVIDIA RTX 4090,NVIDIA GeForce RTX 4090,Ada Lovelace,GeForce RTX,NVIDIA GeForce RTX 4090,1,0,0,1,,1,330000000000000,330000000000000,,,330000000000000,NVIDIA GeForce RTX 4090,1
2024.naacl-long.398,NVIDIA GeForce RTX 3090,NVIDIA RTX 3090,NVIDIA GeForce RTX 3090,Ampere,GeForce RTX,NVIDIA GeForce RTX 3090,1,1,1,1,8,8,71000000000000,71000000000000,568000000000000,568000000000000,568000000000000,NVIDIA GeForce RTX 3090,1
2024.naacl-long.399,NVIDIA Quadro RTX 8000,Quadro RTX 8000,NVIDIA Quadro RTX 8000,Turing,Quadro,NVIDIA Quadro RTX 8000,1,1,1,1,1,1,110000000000000,110000000000000,110000000000000,110000000000000,110000000000000,NVIDIA Quadro RTX 8000,1
2024.naacl-long.401,NVIDIA A100,A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,1,1,312000000000000,312000000000000,312000000000000,312000000000000,312000000000000,NVIDIA A100,1
2024.naacl-long.406,NVIDIA A100,Nvidia A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,8,8,312000000000000,312000000000000,2496000000000000,2496000000000000,2496000000000000,NVIDIA A100,1
2024.naacl-long.407,NVIDIA GeForce RTX 2080 Ti 11GB,NVIDIA GeForce RTX 2080 Ti 11GB,NVIDIA GeForce RTX 2080 Ti 11GB,Turing,GeForce RTX,NVIDIA GeForce RTX 2080 Ti 11GB,1,0,0,1,,1,113800000000000,113800000000000,,,113800000000000,NVIDIA GeForce RTX 2080 Ti 11GB,1
2024.naacl-long.408,NVIDIA A100,NVIDIA A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,1,1,312000000000000,312000000000000,312000000000000,312000000000000,312000000000000,NVIDIA A100,1
2024.naacl-long.408,NVIDIA GeForce RTX 2080,GeForce RTX 2080,NVIDIA GeForce RTX 2080,Turing,GeForce RTX,NVIDIA GeForce RTX 2080,1,1,1,1,1,1,107000000000000,107000000000000,107000000000000,107000000000000,107000000000000,NVIDIA GeForce RTX 2080,1
2024.naacl-long.409,NVIDIA A100,NVIDIA A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,0,0,1,,1,312000000000000,312000000000000,,,312000000000000,NVIDIA A100,1
2024.naacl-long.410,NVIDIA Tesla V100 PCIe 32 GB,Tesla V100 32GB,NVIDIA Tesla V100 PCIe 32 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 32 GB,1,0,0,1,,1,112000000000000,112000000000000,,,112000000000000,NVIDIA Tesla V100 PCIe 32 GB,1
2024.naacl-long.412,NVIDIA RTX A6000,NVIDIA RTX A6000,NVIDIA RTX A6000,Ampere,RTX Workstation,NVIDIA RTX A6000,1,1,1,1,1,1,119100000000000,119100000000000,119100000000000,119100000000000,119100000000000,NVIDIA RTX A6000,1
2024.naacl-long.414,NVIDIA A40 PCIe,Nvidia A40,NVIDIA A40 PCIe,Ampere,Datacenter A-series,NVIDIA A40 PCIe,1,1,1,1,1,1,149700000000000,149700000000000,149700000000000,149700000000000,149700000000000,NVIDIA A40 PCIe,1
2024.naacl-long.416,NVIDIA A100,A100 40G,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,1,1,312000000000000,312000000000000,312000000000000,312000000000000,312000000000000,NVIDIA A100,1
2024.naacl-long.417,NVIDIA A100,A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,1,1,312000000000000,312000000000000,312000000000000,312000000000000,312000000000000,NVIDIA A100,1
2024.naacl-long.417,NVIDIA Tesla V100 PCIe 16 GB,V100,NVIDIA Tesla V100 PCIe 16 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 16 GB,1,0,0,1,,1,112000000000000,112000000000000,,,112000000000000,NVIDIA Tesla V100 PCIe 16 GB,1
2024.naacl-long.42,NVIDIA RTX A6000,A6000,NVIDIA RTX A6000,Ampere,RTX Workstation,NVIDIA RTX A6000,1,1,1,1,1,1,119100000000000,119100000000000,119100000000000,119100000000000,119100000000000,NVIDIA RTX A6000,1
2024.naacl-long.420,NVIDIA A100,Nvidia A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,1,1,312000000000000,312000000000000,312000000000000,312000000000000,312000000000000,NVIDIA A100,1
2024.naacl-long.423,NVIDIA A40 PCIe,NVIDIA A40,NVIDIA A40 PCIe,Ampere,Datacenter A-series,NVIDIA A40 PCIe,1,1,1,1,16,16,149700000000000,149700000000000,2395200000000000,2395200000000000,2395200000000000,NVIDIA A40 PCIe,1
2024.naacl-long.427,NVIDIA GeForce RTX 4090,GeForce RTX 4090,NVIDIA GeForce RTX 4090,Ada Lovelace,GeForce RTX,NVIDIA GeForce RTX 4090,1,1,1,1,1,1,330000000000000,330000000000000,330000000000000,330000000000000,330000000000000,NVIDIA GeForce RTX 4090,1
2024.naacl-long.427,NVIDIA H100 PCIe,NVIDIA H100,NVIDIA H100 PCIe,Hopper,Datacenter H-series,NVIDIA H100 PCIe,1,1,1,1,1,1,756000000000000,756000000000000,756000000000000,756000000000000,756000000000000,NVIDIA H100 PCIe,1
2024.naacl-long.429,NVIDIA A40 PCIe,NVIDIA A40 48GB,NVIDIA A40 PCIe,Ampere,Datacenter A-series,NVIDIA A40 PCIe,1,1,1,1,2,2,149700000000000,149700000000000,299400000000000,299400000000000,299400000000000,NVIDIA A40 PCIe,1
2024.naacl-long.432,NVIDIA A40 PCIe,NVIDIA A40 46068MiB,NVIDIA A40 PCIe,Ampere,Datacenter A-series,NVIDIA A40 PCIe,1,1,1,1,1,1,149700000000000,149700000000000,149700000000000,149700000000000,149700000000000,NVIDIA A40 PCIe,1
2024.naacl-long.433,NVIDIA GeForce RTX 3090,NVIDIA GeForce RTX 3090 24GB,NVIDIA GeForce RTX 3090,Ampere,GeForce RTX,NVIDIA GeForce RTX 3090,1,1,1,1,1,1,71000000000000,71000000000000,71000000000000,71000000000000,71000000000000,NVIDIA GeForce RTX 3090,1
2024.naacl-long.436,NVIDIA Tesla V100 PCIe 32 GB,NVIDIA V100 32GB,NVIDIA Tesla V100 PCIe 32 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 32 GB,1,1,1,1,1,1,112000000000000,112000000000000,112000000000000,112000000000000,112000000000000,NVIDIA Tesla V100 PCIe 32 GB,1
2024.naacl-long.440,NVIDIA A100,A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,32,32,312000000000000,312000000000000,9984000000000000,9984000000000000,9984000000000000,NVIDIA A100,1
2024.naacl-long.441,NVIDIA GeForce GTX 1080 Ti,GeForce GTX 1080 Ti 12GB,NVIDIA GeForce GTX 1080 Ti,Pascal,GeForce GTX,NVIDIA GeForce GTX 1080 Ti,1,0,0,1,,1,,11340000000000,,,11340000000000,NVIDIA GeForce GTX 1080 Ti,1
2024.naacl-long.443,NVIDIA Tesla V100 SXM2 32 GB,Nvidia Tesla v100-sxm2-32gb,NVIDIA Tesla V100 SXM2 32 GB,Volta,Tesla,NVIDIA Tesla V100 SXM2 32 GB,1,1,1,1,8,8,125000000000000,125000000000000,1000000000000000,1000000000000000,1000000000000000,NVIDIA Tesla V100 SXM2 32 GB,1
2024.naacl-long.445,NVIDIA A100 PCIe 80GB,A100 80GB,NVIDIA A100 PCIe 80GB,Ampere,Datacenter A-series,NVIDIA A100 PCIe 80GB,1,1,1,1,8,8,312000000000000,312000000000000,2496000000000000,2496000000000000,2496000000000000,NVIDIA A100 PCIe 80GB,1
2024.naacl-long.446,NVIDIA GeForce RTX 4090,RTX 4090,NVIDIA GeForce RTX 4090,Ada Lovelace,GeForce RTX,NVIDIA GeForce RTX 4090,1,1,1,1,8,8,330000000000000,330000000000000,2640000000000000,2640000000000000,2640000000000000,NVIDIA GeForce RTX 4090,1
2024.naacl-long.449,NVIDIA RTX A6000,Nvidia A6000,NVIDIA RTX A6000,Ampere,RTX Workstation,NVIDIA RTX A6000,1,1,1,1,1,1,119100000000000,119100000000000,119100000000000,119100000000000,119100000000000,NVIDIA RTX A6000,1
2024.naacl-long.45,NVIDIA GeForce RTX 3090 Ti,RTX 3090 Ti,NVIDIA GeForce RTX 3090 Ti,Ampere,GeForce RTX,NVIDIA GeForce RTX 3090 Ti,1,1,1,1,4,4,160000000000000,160000000000000,640000000000000,640000000000000,640000000000000,NVIDIA GeForce RTX 3090 Ti,1
2024.naacl-long.450,NVIDIA A100 PCIe 80GB,Nvidia A100 80G,NVIDIA A100 PCIe 80GB,Ampere,Datacenter A-series,NVIDIA A100 PCIe 80GB,1,1,1,1,24,24,312000000000000,312000000000000,7488000000000000,7488000000000000,7488000000000000,NVIDIA A100 PCIe 80GB,1
2024.naacl-long.452,NVIDIA Tesla V100 PCIe 32 GB,Tesla V100 32G,NVIDIA Tesla V100 PCIe 32 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 32 GB,1,1,1,1,1,1,112000000000000,112000000000000,112000000000000,112000000000000,112000000000000,NVIDIA Tesla V100 PCIe 32 GB,1
2024.naacl-long.454,NVIDIA Tesla V100 PCIe 32 GB,V100 32gb,NVIDIA Tesla V100 PCIe 32 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 32 GB,1,0,0,1,,1,112000000000000,112000000000000,,,112000000000000,NVIDIA Tesla V100 PCIe 32 GB,1
2024.naacl-long.455,NVIDIA A100,Nvidia A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,8,8,312000000000000,312000000000000,2496000000000000,2496000000000000,2496000000000000,NVIDIA A100,1
2024.naacl-long.457,NVIDIA A100,NVIDIA A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,0,0,1,,1,312000000000000,312000000000000,,,312000000000000,NVIDIA A100,1
2024.naacl-long.457,NVIDIA GeForce GTX 1080 Ti,NVIDIA GeForce GTX 1080 Ti 12GB,NVIDIA GeForce GTX 1080 Ti,Pascal,GeForce GTX,NVIDIA GeForce GTX 1080 Ti,1,0,1,1,1,1,,11340000000000,,11340000000000,11340000000000,NVIDIA GeForce GTX 1080 Ti,1
