Hardware name,Generation,Family,Manufacturer,Type,Notes,Release date,Release price (USD),Tensor-FP16/BF16 performance (FLOP/s),FP8 performance (FLOP/s),FP4 performance (FLOP/s),Memory (bytes),Memory bandwidth (byte/s),Intranode bandwidth (byte/s),Internode bandwidth (bit/s),TDP (W),FP64 (double precision) performance (FLOP/s),FP32 (single precision) performance (FLOP/s),TF32 (TensorFloat-32) performance (FLOP/s),FP16 (half precision) performance (FLOP/s),INT16 performance (OP/s),INT8 performance (OP/s),INT4 performance (OP/s),Foundry,Die Size (mm^2),Base clock (MHz),Boost clock (MHz),Memory clock (MHz),Memory bus (bit),Tensor cores,Process size (nm),Transistors (millions),Link to datasheet,Source for the price,ML models,Last modified,Max performance,Energy efficiency,Total processing performance (bit-OP/s),Price-performance,ML OP/s
NVIDIA Quadro RTX 4000,Turing,Quadro,NVIDIA,GPU,,2018-11-13,899,57000000000000,,,8000000000,416000000000,,,160,222500000000,7119000000000,,14240000000000,,,,TSMC,545,1005,1545,1625,256,288,12,13600,https://www.techpowerup.com/gpu-specs/quadro-rtx-4000.c3336,https://videocardz.net/nvidia-quadro-rtx-4000,CaLM,2026-03-18 12:56:18+00:00,14240000000000,89000000000,227840000000000,15839822024.4716,14240000000000
Huawei Ascend 310,Ascend 310,Ascend,Huawei,GPU,,2018-10-10,,,,,,51200000000,,,8,,,,8000000000000,,16000000000000,,,105,,,,,,12,,https://old.hotchips.org/hc31/HC31_1.11_Huawei.Davinci.HengLiao_v4.0.pdf,,,2025-07-21 09:53:47+00:00,16000000000000,2000000000000,128000000000000,,16000000000000
NVIDIA GeForce RTX 2080 Ti 11GB,Turing,GeForce RTX,NVIDIA,GPU,,2018-09-20,999,113800000000000,,,11000000000,616000000000,,,250,420200000000,13450000000000,,26900000000000,,227700000000000,,TSMC,754,1350,1545,1750,352,544,12,18600,https://www.techpowerup.com/gpu-specs/geforce-rtx-2080-ti.c3305,,"YuYan 11B,DNABERT,EpiScan,Transformer-XL DeFINE (107M),$\infty$-former (SM),DEQ-Transformer (Post-LN) + Jacobian Regularisation,Memformer (4 encoder + 16 decoder),LSTM-3-layer+Gadam,TaLK Convolution",2026-03-18 12:56:18+00:00,227700000000000,910800000000,1821600000000000,227927927927.92801,227700000000000
NVIDIA H800 PCIe,Hopper,Datacenter H-series,NVIDIA,GPU,,2023-03-21,,989000000000000,,,80000000000,3360000000000,,,700,29650000000000,59300000000000,454500000000000,,,1979000000000000,,TSMC,814,1095,1755,,5120,456,5,80000,https://www.techpowerup.com/gpu-specs/h800-sxm5.c3975,,"DeepSeekMoE-16B,DeepSeek-V2 (MoE-236B),RWKV-5 (Eagle) 7B,DeepSeek-V3,LLaDA,Step-Video-T2V,MAP-Neo,MiniMax-Text-01,MiniMax-VL-01,MiniMax-M1-40k,MiniMax-M1-80k,Seed1.5-VL,ERNIE-4.5-300B-A47B,Xingrui AI (星睿AI),NTele-R1-32B-V1,Step-Omni,Kimi K2,YuE,Skywork-OR1-32B,dots.llm1,Ring-flash-linear-2.0,Ring-mini-linear-2.0,DeepSeek-V3 (Mar 2025),Kimi K2.5",2026-03-05 15:31:07+00:00,1979000000000000,2827140000000,15800000000000000,,1979000000000000
NVIDIA Quadro RTX 6000,Turing,Quadro,NVIDIA,GPU,,2018-08-13,6300,89200000000000,,,24000000000,672000000000,,,260,509800000000,16309999999999.9,,32620000000000,,,,TSMC,754,1440,1770,1750,384,576,12,18600,https://www.techpowerup.com/gpu-specs/quadro-rtx-6000.c3307,https://videocardz.net/nvidia-quadro-rtx-6000,Projected GAN,2026-03-18 12:56:18+00:00,32620000000000,125461538461.53799,521920000000000,5177777777.7777796,32620000000000
NVIDIA Quadro RTX 5000,Turing,Quadro,NVIDIA,GPU,,2018-08-13,2300,130500000000000,,,16000000000,448000000000,,,230,348500000000,11150000000000,,22300000000000,,,,TSMC,545,1620,1815,1750,256,384,12,13600,https://www.techpowerup.com/gpu-specs/quadro-rtx-5000.c3308,https://videocardz.net/nvidia-quadro-rtx-5000,ProteinBERT,2026-03-18 12:56:18+00:00,22300000000000,96956521739.130402,356800000000000,9695652173.9130402,22300000000000
NVIDIA Quadro RTX 8000,Turing,Quadro,NVIDIA,GPU,,2018-08-13,,110000000000000,,,48000000000,672000000000,,,260,509800000000,16300000000000,,32620000000000,,,,TSMC,754,1395,1770,1750,384,576,12,18600,https://www.techpowerup.com/gpu-specs/quadro-rtx-8000.c3306,,"PolyCoder,MiniGPT4 + LRV-Instruction,Verbatim Memory Transformer (108M)",2026-03-18 12:56:18+00:00,32620000000000,125461538461.53799,521920000000000,,32620000000000
NVIDIA H800 NVL,Hopper,Datacenter H-series,NVIDIA,GPU,,2023-03-21,,989000000000000,,,94000000000,3360000000000,,,700,29650000000000,59300000000000,454500000000000,,,1979000000000000,,TSMC,814,1095,1755,,5120,456,5,80000,https://www.techpowerup.com/gpu-specs/h800-sxm5.c3975,,"DeepSeekMoE-16B,DeepSeek-V2 (MoE-236B),RWKV-5 (Eagle) 7B,DeepSeek-V3,LLaDA,Step-Video-T2V,MAP-Neo,MiniMax-Text-01,MiniMax-VL-01,MiniMax-M1-40k,MiniMax-M1-80k,Seed1.5-VL,ERNIE-4.5-300B-A47B,Xingrui AI (星睿AI),NTele-R1-32B-V1,Step-Omni,Kimi K2,YuE,Skywork-OR1-32B,dots.llm1,Ring-flash-linear-2.0,Ring-mini-linear-2.0,DeepSeek-V3 (Mar 2025),Kimi K2.5",2026-03-05 15:31:07+00:00,1979000000000000,2827140000000,15800000000000000,,1979000000000000
NVIDIA Tesla V100 DGXS 16 GB,Volta,Tesla,NVIDIA,GPU,,2018-03-27,,125000000000000,,,16000000000,897000000000,300000000000,100000000000,250,8100000000000,16200000000000,,32400000000000,,,,TSMC,815,1354,1582,,,640,12,21100,https://www.techpowerup.com/gpu-specs/tesla-v100-dgxs-16-gb.c3763,,"KataGo,CogView,DALL-E,Big Transformer for Back-Translation,Memformer (4 encoder + 16 decoder),DistilBERT,NVAE (CIFAR 10)",2026-03-18 12:56:18+00:00,125000000000000,500000000000,2000000000000000,,125000000000000
NVIDIA Tesla V100 DGXS 32 GB,Volta,Tesla,NVIDIA,GPU,,2018-03-27,,125000000000000,,,32000000000,897000000000,300000000000,100000000000,250,7834000000000,15670000000000,,31330000000000,,,,TSMC,815,1297,1530,,4096,640,12,21100,https://www.techpowerup.com/gpu-specs/tesla-v100-dgxs-32-gb.c3186,,"Megatron-LM (8.3B),Rubik's cube ADR robot,GPT-3 175B (davinci),iGPT-XL,iGPT-L,wave2vec 2.0 LARGE,DLRM-2022,M6-T,DistilProtBert,ERNIE 3.0 Titan,Turing-NLG,MSA Transformer,XLM-RoBERTa,MedBERT,GPT-3 2.7B,GPT-3 6.7B,GPT-3 13B,GPT-3 Large,GPT-3 Medium,GPT-3 Small,GPT-3 XL,Uni-Mol Molecular Model,RoBERTa Large,ERNIE-RNA,PeTriBERT,NVAE (Celeba HQ),NVAE (FFHQ),DLWP,WDC20 / DLWP",2026-03-18 12:56:18+00:00,125000000000000,500000000000,2000000000000000,,125000000000000
NVIDIA H100 NVL,Hopper,Datacenter H-series,NVIDIA,GPU,,2024-03-14,,835500000000000,,,94000000000,3938000000000,,,400,,,,835500000000000,,,,,,1080,1785,2619,6016,,,,"https://www.nvidia.com/content/dam/en-zz/Solutions/Data-Center/h100/PB-11773-001_v01.pdf

https://www.pny.com/nvidia-h100-nvl",,"Boltz-2,s1-32B,s1.1",2026-03-18 12:56:18+00:00,835500000000000,2088750000000,13368000000000000,,835500000000000
NVIDIA Titan V,Volta,TITAN,NVIDIA,GPU,,2017-12-01,2999,,,,12000000000,651000000000,,,250,7450000000000,14900000000000,,29800000000000,,,,TSMC,815,1200,1455,848,3072,640,12,21100,https://www.techpowerup.com/gpu-specs/titan-v.c3051,,"SeqVec,GPT2+CoreLM+Fine-Tuning,RGC+ASQ (PTB),Specter",2026-03-18 12:56:18+00:00,29800000000000,119200000000,476800000000000,9936645548.5161705,29800000000000
NVIDIA HGX H20,Hopper,HGX,NVIDIA,GPU,,2023-11-09,12000,148000000000000,,,96000000000,4000000000000,,,400,1000000000000,44000000000000,74000000000000,,,296000000000000,,,,,,,,,,,https://viperatech.com/shop/nvidia-hgx-h20/,"https://www.tomshardware.com/tech-industry/artificial-intelligence/distributor-claims-that-nvidia-has-allegedly-stopped-taking-orders-on-hgx-h20-gpu-processors#:~:text=The%20product%20has%2096%20GB,tag%20of%20around%20%2410%2C000%20%2D%20%2413%2C000.

https://www.techpowerup.com/318595/nvidia-readying-h20-ai-gpu-for-chinese-market",,2025-07-21 09:20:28+00:00,296000000000000,740000000000,2368000000000000,24666666666.666698,296000000000000
NVIDIA H200 SXM,Hopper,Datacenter H-series,NVIDIA,GPU,,2024-11-18,,989500000000000,1979000000000000,,141000000000,4800000000000,,,700,33450000000000,66910000000000,494500000000000,,,1979000000000000,,TSMC,,,,,,,5,,https://nvdam.widen.net/s/nb5zzzsjdf/hpc-datasheet-sc23-h200-datasheet-3002446,,"SEA-LION V3 Llama3.1 8B,SEA-LION V3 Llama3.1 70B,EXAONE 4.0 (32B),EXAONE 4.0 (1.2B),Gemma-SEA-LION-v4-27B-IT",2026-03-18 12:56:18+00:00,1979000000000000,2827142857142.8599,15832000000000000,,1979000000000000
NVIDIA TITAN Xp,Pascal,TITAN,NVIDIA,GPU,,2017-04-06,1199,,,,12000000000,548000000000,,,250,379700000000,12150000000000,,189800000000,,,,TSMC,471,1405,1582,1426,384,,16,11800,https://www.techpowerup.com/gpu-specs/titan-xp.c2948,,"DNA Fine-Tuned Language Model (DFLM),DensePhrases,Refined Part Pooling,GraSR",2026-03-18 12:56:18+00:00,12150000000000,48600000000,388800000000000,10133444537.1143,12150000000000
NVIDIA GeForce GTX 1080 Ti,Pascal,GeForce GTX,NVIDIA,GPU,,2017-03-10,699,,,,11000000000,484000000000,,,250,354400000000,11340000000000,,177200000000,,,,TSMC,471,1481,1582,1376,352,,16,11800,https://www.techpowerup.com/gpu-specs/geforce-gtx-1080-ti.c2877,https://www.techpowerup.com/gpu-specs/tesla-p100-pcie-16-gb.c2888,"Cross-lingual alignment,AlphaX-1,PeptideBERT,NAS+ESS (23M),Adaptive LSTM + DeFINE,Transformer-C,CT-MoS (WT2),NAS+ESS (156M),DARTS,ENAS,MEGNet (molecule model),MEGNet (crystal band gap model),MEGNet (crystal formation energy model),MEGNet (crystal elasticity model),GemNet-T (OC20)",2026-03-18 12:56:18+00:00,11340000000000,45360000000,362880000000000,16223175965.665199,11340000000000
NVIDIA Quadro P600,Pascal,Quadro,NVIDIA,GPU,,2017-02-07,178,,,,2000000000,64130000000,,,40,37370000000,1196000000000,,18680000000,,,,Samsung,132,1329,1557,,128,,14,3300,https://www.techpowerup.com/gpu-specs/quadro-p600.c2933,https://technical.city/en/video/GeForce-GTX-970-vs-Quadro-P600,GPT-1,2026-03-18 12:56:18+00:00,1196000000000,29900000000,38272000000000,6719101123.5955095,1196000000000
NVIDIA Quadro P4000,Pascal,Quadro,NVIDIA,GPU,,2017-02-06,815,,,,8000000000,243400000000,,,105,165800000000,5304000000000,,82880000000,,,,TSMC,314,1202,1480,1901,256,,16,7200,https://www.techpowerup.com/gpu-specs/quadro-p4000.c2930,https://www.techpowerup.com/gpu-specs/quadro-p4000.c2930,,2025-07-21 09:55:58+00:00,5304000000000,50514285714.285698,169728000000000,6507975460.1226997,5304000000000
NVIDIA Quadro P5000,Pascal,Quadro,NVIDIA,GPU,,2016-10-01,2499,,,,16000000000,288000000000,,,180,277300000000,8873000000000,,138600000000,,,,TSMC,314,1607,1733,1127,256,,16,7200,https://www.techpowerup.com/gpu-specs/quadro-p5000.c2864,https://www.techpowerup.com/gpu-specs/quadro-p5000.c2864,,2025-07-21 09:56:18+00:00,8873000000000,49294444444.444397,283936000000000,3550620248.0992398,8873000000000
NVIDIA Quadro P6000,Pascal,Quadro,NVIDIA,GPU,,2016-10-01,5999,,,,24000000000,433000000000,,,250,394800000000,12630000000000,,197400000000,,,,TSMC,471,1506,1645,1127,384,,16,11800,https://www.techpowerup.com/gpu-specs/quadro-p6000.c2865,https://www.techpowerup.com/gpu-specs/quadro-p6000.c2865,,2025-07-21 09:56:18+00:00,12630000000000,50520000000,404160000000000,2105350891.8153,12630000000000
NVIDIA H200 PCIe,Hopper,Datacenter H-series,NVIDIA,GPU,,2024-11-18,,989500000000000,1979000000000000,,141000000000,4800000000000,,,700,33450000000000,66910000000000,494500000000000,,,1979000000000000,,TSMC,,,,,,,5,,https://nvdam.widen.net/s/nb5zzzsjdf/hpc-datasheet-sc23-h200-datasheet-3002446,,"SEA-LION V3 Llama3.1 8B,SEA-LION V3 Llama3.1 70B,EXAONE 4.0 (32B),EXAONE 4.0 (1.2B),Gemma-SEA-LION-v4-27B-IT",2025-12-29 05:59:41+00:00,1979000000000000,2827140000000,15800000000000000,,1979000000000000
AMD Instinct MI300A,CDNA 3,Instinct MI300,AMD,GPU,,2023-01-04,,980600000000000,,,128000000000,5300000000000,,,760,61300000000000,122600000000000,490300000000000,980600000000000,,1961200000000000,,,,,,,,,5,,https://www.amd.com/content/dam/amd/en/documents/instinct-tech-docs/data-sheets/amd-instinct-mi300a-data-sheet.pdf,,,2025-07-21 09:20:37+00:00,1961200000000000,2580526315789.4702,15689600000000000,,1961200000000000
AMD Instinct MI300X,CDNA 3,Instinct MI300,AMD,GPU,,2023-12-06,15000,1307400000000000,,,192000000000,5300000000000,,,750,81700000000000,163400000000000,653700000000000,1307400000000000,,2614900000000000,,TSMC,1017,,,,,,5,,"https://www.amd.com/content/dam/amd/en/documents/instinct-tech-docs/data-sheets/amd-instinct-mi300x-data-sheet.pdf
https://www.techpowerup.com/gpu-specs/radeon-instinct-mi300x.c4179",https://www.tomshardware.com/tech-industry/artificial-intelligence/nvidias-h100-ai-gpus-cost-up-to-four-times-more-than-amds-competing-mi300x-amds-chips-cost-dollar10-to-dollar15k-apiece-nvidias-h100-has-peaked-beyond-dollar40000,LoongRL 14B,2026-03-18 12:56:18+00:00,2614900000000000,3486533333333.3301,20919200000000000,174326666666.66699,2614900000000000
AMD Instinct MI325X,CDNA 3,Instinct MI300,AMD,GPU,,2024-10-10,,1307400000000000,,,256000000000,6000000000000,,,1000,81700000000000,163400000000000,653700000000000,1300000000000000,,2600000000000000,,TSMC,,2100,,1000,,,5,153000,https://www.amd.com/en/products/accelerators/instinct/mi300/mi325x.html,,,2025-11-05 21:14:16+00:00,2600000000000000,2600000000000,20800000000000000,,2600000000000000
NVIDIA GeForce GTX 1080,Pascal,GeForce GTX,NVIDIA,GPU,,2016-05-27,599,,,,8000000000,320300000000,,,180,277300000000,8873000000000,,138600000000,,,,TSMC,314,1607,1733,,256,,16,7200,https://www.techpowerup.com/gpu-specs/geforce-gtx-1080.c2839,,"SEST,CT-MoS (PTB),CT-MoS + DynamicEval (PTB),AWD-LSTM + DeFINE",2026-03-18 12:56:18+00:00,8873000000000,49294444444.444397,283936000000000,14813021702.8381,8873000000000
AMD Radeon Instinct MI300,CDNA 3,Instinct MI300,AMD,GPU,,2023-01-04,,,,,128000000000,6550000000000,,,600,47870000000000,47870000000000,,383000000000000,,,,TSMC,1017,1000,1700,1600,8192,880,5,153000,https://www.techpowerup.com/gpu-specs/radeon-instinct-mi300.c4019,,,2025-07-27 17:27:01+00:00,383000000000000,638333333333.33301,6128000000000000,,383000000000000
NVIDIA Tesla P100 DGXS,Pascal,Tesla,NVIDIA,GPU,,2016-04-05,,,,,,,,,300,5304000000000,10610000000000,,21220000000000,,,,TSMC,610,1328,,,,,16,15300,,,,2025-10-29 21:56:39+00:00,21220000000000,70733333333.333298,339520000000000,,21220000000000
NVIDIA B300 (Blackwell Ultra),Blackwell Ultra,Datacenter B-series,NVIDIA,GPU,"Individual GPUs are sometimes called Blackwell Ultra, but systems are referred to as B300. Performance figures are listed without sparsity.",2025-08-22,,2250000000000000,4500000000000000,14000000000000000,270000000000,7700000000000,1800000000000,,1100,1200000000000,75000000000000,1100000000000000,,,157500000000000,13500000000000000,TSMC,,,,,,640,4,208000,"https://developer.nvidia.com/blog/inside-nvidia-blackwell-ultra-the-chip-powering-the-ai-factory-era/

https://resources.nvidia.com/en-us-blackwell-architecture/blackwell-ultra-datasheet",,Arcee Trinity Large,2026-03-18 12:56:18+00:00,13500000000000000,12272727272727.301,,,4500000000000000
NVIDIA B200,Blackwell,Datacenter B-series,NVIDIA,GPU,Listed performance figures are without sparsity.,2024-11-15,,2250000000000000,4500000000000000,9000000000000000,180000000000,7700000000000,,,1000,31040000000000,62080000000000,1125000000000000,2250000000000000,,4500000000000000,9000000000000000,TSMC,,,,,,,,,"https://www.primeline-solutions.com/media/categories/server/nach-gpu/nvidia-hgx-h200/nvidia-blackwell-b200-datasheet.pdf
https://drive.google.com/file/d/1Wc9tdHdy3UthQ6ttW98RgrdUx8Vva5tU/view",,,2025-11-13 14:52:20+00:00,9000000000000000,9000000000000,36000000000000000,,4500000000000000
NVIDIA Quadro M4000,Maxwell,Quadro,NVIDIA,GPU,,2015-06-29,,,,,8000000000,192000000000,,,120,80390000000,2573000000000,,,,,,TSMC,398,773,,1502,256,,28,5200,https://www.techpowerup.com/gpu-specs/quadro-m4000.c2757,,,2025-07-21 09:57:45+00:00,2573000000000,21441666666.666698,82336000000000,,2573000000000
AMD Instinct MI355X,CDNA 4,Instinct MI350,AMD,GPU,release announcement (source for release date): https://www.tomshardware.com/pc-components/gpus/amd-announces-mi350x-and-mi355x-ai-gpus-claims-up-to-4x-generational-gain-up-to-35x-faster-inference-performance ,2025-06-12,,2516600000000000,4600000000000000,9200000000000000,288000000000,8000000000000,,,1400,,,,2340000000000000,,5033200000000000,10066300000000000,TSMC,,,,,,,3,,https://www.amd.com/content/dam/amd/en/documents/instinct-tech-docs/product-briefs/amd-instinct-mi355x-gpu-brochure.pdf,,,2025-11-05 20:59:45+00:00,10066300000000000,7190214285714.29,37440000000000000,,5033200000000000
NVIDIA GeForce GTX TITAN X,Maxwell,TITAN,NVIDIA,GPU,,2015-03-17,999,,,,12000000000,336600000000,,,250,209100000000,6691000000000,,,,,,TSMC,601,1000,1089,1753,384,,28,8000,https://www.techpowerup.com/gpu-specs/geforce-gtx-titan-x.c2632,,"DeepSpeech2 (English),YOLOv3,Mono3D++,BIDAF,PolyNet,GELU for CIFAR-10,SSD,Part-of-sentence tagging model,Named Entity Recognition model,Graph-based Semi-Supervised Learning (GSSL) Model on MNIST,SAF R-CNN,DeepLoc",2026-03-18 12:56:18+00:00,6691000000000,26764000000,214112000000000,6697697697.6976995,6691000000000
NVIDIA Quadro K1200,Kepler,Quadro,NVIDIA,GPU,,2015-01-28,,,,,4000000000,80000000000,,,45,35970000000,1151000000000,,,,,,TSMC,148,1058,1124,1250,128,,28,1870,https://www.techpowerup.com/gpu-specs/quadro-k1200.c2641,,,2025-07-21 09:58:24+00:00,1151000000000,25577777777.777802,36832000000000,,1151000000000
NVIDIA B100,Blackwell,Datacenter B-series,NVIDIA,GPU,Listed performance figures are without sparsity.,2024-11-15,35000,1750000000000000,3500000000000000,7000000000000000,192000000000,8000000000000,,,700,30000000000000,,875000000000000,,,3500000000000000,,,,,,,,,,,"https://www.anandtech.com/show/21310/nvidia-blackwell-architecture-and-b200b100-accelerators-announced-going-bigger-with-smaller-data

https://web.archive.org/web/20240809084215/https://www.hyperstack.cloud/nvidia-blackwell-b100",,,2025-11-13 14:52:21+00:00,3500000000000000,5000000000000,28000000000000000,100000000000,3500000000000000
NVIDIA GeForce GTX 980,Maxwell,GeForce GTX,NVIDIA,GPU,,2014-09-19,549,,,,4000000000,224400000000,,,165,155600000000,4981000000000,,,,,,TSMC,398,1127,1216,,256,,28,5200,https://www.techpowerup.com/gpu-specs/geforce-gtx-980.c2621,,SimpleNet,2026-03-18 12:56:18+00:00,4981000000000,30187878787.878799,159392000000000,9072859744.9908905,4981000000000
NVIDIA GeForce GTX Titan Black,Kepler,TITAN,NVIDIA,GPU,,2014-02-18,999,,,,6000000000,336000000000,,,250,1882000000000,5645000000000,,,,,,TSMC,561,889,980,1750,384,,28,7080,https://www.techpowerup.com/gpu-specs/geforce-gtx-titan-black.c2549,https://www.techpowerup.com/gpu-specs/geforce-gtx-titan-black.c2549,"VGG16,VGG-Face",2026-03-18 12:56:18+00:00,5645000000000,22580000000,180640000000000,5650650650.65065,5645000000000
AMD Instinct MI350X,CDNA 4,Instinct MI350,AMD,GPU,release announcement (source for release date): https://www.tomshardware.com/pc-components/gpus/amd-announces-mi350x-and-mi355x-ai-gpus-claims-up-to-4x-generational-gain-up-to-35x-faster-inference-performance ,2025-06-12,,2309600000000000,4600000000000000,9200000000000000,288000000000,8000000000000,,,1000,,,,2340000000000000,,4614000000000000,9227500000000000,TSMC,,,,,,,3,,https://www.amd.com/content/dam/amd/en/documents/instinct-tech-docs/product-briefs/amd-instinct-mi350x-gpu-brochure.pdf ,,,2025-11-05 20:57:17+00:00,9227500000000000,9227500000000,37440000000000000,,4614000000000000
NVIDIA Quadro K6000,Kepler,Quadro,NVIDIA,GPU,,2013-07-23,5265,,,,12000000000,288000000000,,,225,1732000000000,5196000000000,,,,,,TSMC,561,797,902,1502,384,,28,7080,https://www.techpowerup.com/gpu-specs/quadro-k6000.c2426,https://www.techpowerup.com/gpu-specs/quadro-k6000.c2426,RNNsearch-50*,2026-03-18 12:56:18+00:00,5196000000000,23093333333.333302,166272000000000,986894586.89458704,5196000000000
NVIDIA GeForce GTX 780,Kepler,GeForce GTX,NVIDIA,GPU,,2013-05-23,649,,,,3000000000,288400000000,,,250,173200000000,4156000000000,,,,,,TSMC,561,863,902,,384,,28,7080,https://www.techpowerup.com/gpu-specs/geforce-gtx-780.c1701,,Fractional Max-Pooling,2026-03-18 12:56:18+00:00,4156000000000,16624000000,132992000000000,6403697996.9183397,4156000000000
NVIDIA Quadro K4000,Kepler,Quadro,NVIDIA,GPU,,2013-03-01,1269,,,,3000000000,134800000000,,,80,51840000000,1244000000000,,,,,,TSMC,221,810,,,192,,28,2540,https://www.techpowerup.com/gpu-specs/quadro-k4000.c1841,https://videocardz.net/nvidia-quadro-k4000,Attend-Infer-Repeat,2026-03-18 12:56:18+00:00,1244000000000,15550000000,39808000000000,980299448.38455498,1244000000000
NVIDIA GeForce GTX TITAN,Kepler,TITAN,NVIDIA,GPU,,2013-02-19,999,,,,6000000000,288400000000,,,250,1570000000000,4709000000000,,,,,,TSMC,561,836,876,,384,,28,7080,https://www.techpowerup.com/gpu-specs/geforce-gtx-titan.c1996,,SPPNet,2026-03-18 12:56:18+00:00,4709000000000,18836000000,150688000000000,4713713713.7137098,4709000000000
Tesla D1 Dojo,D1,Dojo,Tesla,GPU,,2021-08-21,,362000000000000,,,,10000000000000,,,400,,22600000000000,,,,,,TSMC,,,,,,,7,,https://semianalysis.com/2021/08/25/the-tesla-dojo-chip-is-impressive/,,,2025-07-21 09:21:19+00:00,362000000000000,905000000000,5792000000000000,,362000000000000
AMD Radeon Instinct MI308X,CDNA 3,Instinct MI300,AMD,GPU,,2023-12-06,,,,,192000000000,10300000000000,,,750,81720000000000,81720000000000,,653700000000000,,,,TSMC,1017,1000,2100,2525,8192,1216,5,153000,https://www.techpowerup.com/gpu-specs/radeon-instinct-mi308x.c4295,,,2025-07-27 17:28:45+00:00,653700000000000,871600000000,,,653700000000000
NVIDIA GeForce GTX 580,Fermi,GeForce GTX,NVIDIA,GPU,,2010-11-09,499,,,,1536000000,192400000000,,,244,197600000000,1581000000000,,,,,,TSMC,520,772,1544,1002,384,,40,3000,https://www.techpowerup.com/gpu-specs/geforce-gtx-580.c270,https://www.techpowerup.com/gpu-specs/geforce-gtx-580.c270,"Dropout (CIFAR),Dropout (ImageNet),Dropout (MNIST),Dropout (TIMIT),AlexNet,Visualizing CNNs,DNN EM segmentation,CNN Committee (NIST),CNN Committee (MNIST),High Performance CNN (NORB),CNN committee (traffic sign)",2026-03-18 12:56:18+00:00,1581000000000,6479508196.7213097,50592000000000,3168336673.3466902,1581000000000
NVIDIA GeForce GTX 280,Tesla,GeForce GTX,NVIDIA,GPU,,2008-06-16,649,,,,1024000000,141100000000,,,236,77760000000,622100000000,,,,,,TSMC,576,602,,1107,512,,65,1400,https://www.techpowerup.com/gpu-specs/geforce-gtx-280.c216,,6-layer MLP (MNIST),2026-03-18 12:56:18+00:00,622100000000,2636016949.1525402,19907200000000,958551617.87365198,622100000000
NVIDIA Rubin CPX,Rubin,Rubin,NVIDIA,GPU,,,,,,30000000000000000,128000000000,,,,,,,,,,,,,,,,,,,,,https://nvidianews.nvidia.com/news/nvidia-unveils-rubin-cpx-a-new-class-of-gpu-designed-for-massive-context-inference,,,2025-09-11 17:27:44+00:00,0,,,,0
AMD Instinct MI210,CDNA 2,Instinct MI200,AMD,GPU,,,,181000000000000,,,64000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maia 100 (M100),100,Maia,Microsoft,GPU,,2024-08-27,,800000000000000,,,,,,,500,,,,,,,,TSMC,820,,,,,,5,,"https://www.techpowerup.com/326105/microsoft-unveils-new-details-on-maia-100-its-first-custom-ai-chip

https://techcommunity.microsoft.com/blog/azureinfrastructureblog/inside-maia-100-revolutionizing-ai-workloads-with-microsofts-custom-ai-accelerat/4229118",,,2025-07-21 09:20:23+00:00,800000000000000,1600000000000,12800000000000000,,800000000000000
Amazon Trainium3,Trainium3,Trainium,Amazon AWS,GPU,"Source for TDP: https://newsletter.semianalysis.com/p/aws-trainium3-deep-dive-a-potential
to do: fill in memory specs",2025-12-02,,671000000000000,2517000000000000,2517000000000000,,,,,700,,183000000000000,671000000000000,,,,,TSMC,,,,,,,,,https://awsdocs-neuron.readthedocs-hosted.com/en/latest/about-neuron/arch/neuron-hardware/trainium3.html ,,,2026-03-18 15:34:46+00:00,671000000000000,958571428571.42896,20136000000000000,,2517000000000000
NVIDIA VR200,Rubin,Rubin,NVIDIA,GPU,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.nvidia.com/en-us/data-center/vera-rubin-nvl72/,,,2026-03-03 20:26:42+00:00,0,,,,0
NVIDIA VR300 (Rubin Ultra),Rubin Ultra,Rubin,NVIDIA,GPU,https://www.datacenterdynamics.com/en/news/nvidias-rubin-ultra-nvl576-rack-expected-to-be-600kw-coming-second-half-of-2027/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-03 20:26:48+00:00,0,,,,0
MetaX MXN100,MXN100,MXN,MetaX,GPU,,2023-06-07,,,,,,,,,,,,,80000000000000,,160000000000000,,,,,,,,,,,https://www.metax-tech.com/ndetail/12469.html,,,2025-07-21 09:20:31+00:00,160000000000000,,1280000000000000,,160000000000000
Tianshu Zhixin Zhikai 100,100,Zhikai,Iluvatar CoreX,GPU,https://zhuanlan.zhihu.com/p/593594163,2022-12-20,,,,,,,,,,,24000000000000,,96000000000000,,384000000000000,,,,,,,,,,,,,,2025-07-21 09:20:40+00:00,384000000000000,,3072000000000000,,384000000000000
NVIDIA RTX 5880 Ada Generation,Ada Lovelace,RTX Workstation,NVIDIA,GPU,,,,,,,48000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce GTX 1050,Pascal,GeForce GTX,NVIDIA,GPU,,,,,,,2000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA RTX 2000 Ada Generation,Ada Lovelace,RTX Workstation,NVIDIA,GPU,,,,,,,16000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce RTX 2080 Ti,Turing,GeForce RTX,NVIDIA,GPU,,,,113800000000000,,,11000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
