paper_id,source_pdf,uploaded_pdf,batch_id,data_id,status,affiliations,raw_first_page_text,ocr_fallback_used,ocr_image_paths,ocr_transcribed_text,error,affiliation_details_json
2023.acl-long.487,,,,2023.acl-long.487,done,AWS AI Labs | University of Copenhagen | Meta AI | Bulgarian Academy of Sciences | Sofia University | MBZUAI | Yale University,"# bgGLUE: A Bulgarian General Language Understanding Evaluation Benchmark

Momchil Hardalov*

AWS AI Labs

Pepa Atanasova

University of Copenhagen, DIKU

Todor Mihaylov

Meta AI†

Galia Angelova

Kiril Simov

Petya Osenova

IICT, Bulgarian Academy of Sciences

Ves Stoyanov

Meta AI

Ivan Koychev

Sofia University

Preslav Nakov

MBZUAI

Dragomir Radev

Yale University",false,,,,"[{""raw_affiliation_text"": ""AWS AI Labs"", ""institution"": ""AWS AI Labs"", ""country"": null}, {""raw_affiliation_text"": ""University of Copenhagen, DIKU"", ""institution"": ""University of Copenhagen"", ""country"": null}, {""raw_affiliation_text"": ""Meta AI"", ""institution"": ""Meta AI"", ""country"": null}, {""raw_affiliation_text"": ""IICT, Bulgarian Academy of Sciences"", ""institution"": ""Bulgarian Academy of Sciences"", ""country"": null}, {""raw_affiliation_text"": ""Sofia University"", ""institution"": ""Sofia University"", ""country"": null}, {""raw_affiliation_text"": ""MBZUAI"", ""institution"": ""MBZUAI"", ""country"": null}, {""raw_affiliation_text"": ""Yale University"", ""institution"": ""Yale University"", ""country"": null}]"
2023.acl-long.489,,,,2023.acl-long.489,done,University of Copenhagen | Technical University of Darmstadt,"# What does the Failure to Reason with “Respectively” in Zero/Few-Shot Settings Tell Us about Language Models?

Ruixiang Cui<sup>1</sup>, Seolhwa Lee<sup>2</sup>, Daniel Hershcovich<sup>1</sup>, Anders Søgaard<sup>1</sup>

$^{1}$ Department of Computer Science, University of Copenhagen $^{2}$ Department of Computer Science, Technical University of Darmstadt {rc, dh, soegaard}@di.ku.dk, seolhwa.lee@tu-darmstadt.de",false,,,,"[{""raw_affiliation_text"": ""Department of Computer Science, University of Copenhagen"", ""institution"": ""University of Copenhagen"", ""country"": null}, {""raw_affiliation_text"": ""Department of Computer Science, Technical University of Darmstadt"", ""institution"": ""Technical University of Darmstadt"", ""country"": null}]"
2023.acl-long.49,,,,2023.acl-long.49,done,Chongqing University,"# On-the-fly Cross-lingual Masking for Multilingual Pre-training

Xi Ai

College of Computer Science

Chongqing University

barid.x.ai@gmail.com

Bin Fang

College of Computer Science

Chongqing University

fb@cqu.edu.cn",false,,,,"[{""raw_affiliation_text"": ""College of Computer Science Chongqing University"", ""institution"": ""Chongqing University"", ""country"": null}]"
2023.acl-long.486,,,,2023.acl-long.486,done,The University of Melbourne | The Hong Kong Polytechnic University | CSIRO Data 61 | The Australian National University,"# Conflicts, Villains, Resolutions: Towards models of Narrative Media Framing

Lea Frermann $^{1}$ Jiatong Li $^{2}$ Shima Khanehzar $^{1,3}$ Gosia Mikolajczak $^{4}$

$^{1}$ School of Computing and Information Systems, The University of Melbourne

$^{2}$ Department of Computing, The Hong Kong Polytechnic University $^{3}$ CSIRO Data61

4The Global Institute for Women's Leadership, The Australian National University

lfrermann@unimelb.edu.au

shima.khanehzar@data61.csiro.au

jiatong.li@connect.polyu.hk

Gosia.Mikolajczak@anu.edu.au",false,,,,"[{""raw_affiliation_text"": ""School of Computing and Information Systems, The University of Melbourne"", ""institution"": ""The University of Melbourne"", ""country"": null}, {""raw_affiliation_text"": ""Department of Computing, The Hong Kong Polytechnic University"", ""institution"": ""The Hong Kong Polytechnic University"", ""country"": null}, {""raw_affiliation_text"": ""CSIRO Data61"", ""institution"": ""CSIRO Data 61"", ""country"": null}, {""raw_affiliation_text"": ""The Global Institute for Women's Leadership, The Australian National University"", ""institution"": ""The Australian National University"", ""country"": ""Australia""}]"
2023.acl-long.490,,,,2023.acl-long.490,done,Technion - Israel Institute of Technology,"# BLIND: Bias Removal With No Demographics

Hadas Orgad  
orgad.hadas@cs.technion.ac.il

Yonatan Belinkov* belinkov@technion.ac.il

Technion - Israel Institute of Technology",false,,,,"[{""raw_affiliation_text"": ""Technion - Israel Institute of Technology"", ""institution"": ""Technion - Israel Institute of Technology"", ""country"": ""null""}]"
2023.acl-long.480,,,,2023.acl-long.480,done,Peking University,"# Dual Class Knowledge Propagation Network for Multi-label Few-shot Intent Detection

Feng Zhang $^{1}$ Wei Chen $^{1,2,3*}$ Fei Ding $^{4,5}$ Tengjiao Wang $^{1,2,3}$

<sup>1</sup>Key Lab of High Confidence Software Technologies (MOE), School of Computer Science, Peking University, Beijing, China

$^{2}$ Research Center for Computational Social Science, Peking University

$^{3}$ Institute of Computational Social Science, Peking University (Qingdao)

$^{4}$ School of Intelligence Science and Technology, Peking University

$^{5}$ Institute for Artificial Intelligence, Peking University

{zhangfeng,dingfei}@stu.pku.edu.cn,{pekingchenwei,tjwang}@pku.edu.cn",false,,,,"[{""raw_affiliation_text"": ""Key Lab of High Confidence Software Technologies (MOE), School of Computer Science, Peking University, Beijing, China"", ""institution"": ""Peking University"", ""country"": ""China""}]"
2023.acl-long.488,,,,2023.acl-long.488,done,The University of British Columbia | Microsoft Research Asia,"# DuNST: Dual Noisy Self Training for Semi-Supervised Controllable Text Generation

Yuxi Feng $^{1}$ , Xiaoyuan Yi $^{2*}$ , Xiting Wang $^{2}$ , Laks V.S. Lakshmanan $^{1}$ , Xing Xie $^{2}$

<sup>1</sup>The University of British Columbia, Vancouver, Canada

<sup>2</sup>Microsoft Research Asia, Beijing, China

{fyx14, laks}@cs.ubc.ca,

{xiaoyuanyi,xitwan,xing.xie}@microsoft.com",false,,,,"[{""raw_affiliation_text"": ""The University of British Columbia, Vancouver, Canada"", ""institution"": ""The University of British Columbia"", ""country"": ""Canada""}, {""raw_affiliation_text"": ""Microsoft Research Asia, Beijing, China"", ""institution"": ""Microsoft Research Asia"", ""country"": ""China""}]"
2023.acl-long.494,,,,2023.acl-long.494,done,University College London | National University of Singapore,"# Modeling User Satisfaction Dynamics in Dialogue via Hawkes Process

Fanghua Ye† and Zhiyuan Hu‡ and Emine Yilmaz†

†University College London

$^{\ddagger}$ National University of Singapore

{fanghua.ye.19, emine.yilmaz}@ucl.ac.uk, zhiyuan_hu@u.nus.edu",false,,,,"[{""raw_affiliation_text"": ""University College London"", ""institution"": ""University College London"", ""country"": null}, {""raw_affiliation_text"": ""National University of Singapore"", ""institution"": ""National University of Singapore"", ""country"": null}]"
2023.acl-long.491,,,,2023.acl-long.491,done,University of Luxembourg,"# How do humans perceive adversarial text? A reality check on the validity and naturalness of word-based adversarial attacks

Salijona Dyrmishi

University of Luxembourg salijona.dyrmishi@uni.lu

Salah Ghamizi

University of Luxembourg  
salah.ghamizi@uni.lu

Maxime Cordy

University of Luxembourg maxime.cordy@uni.lu",false,,,,"[{""raw_affiliation_text"": ""University of Luxembourg"", ""institution"": ""University of Luxembourg"", ""country"": ""null""}]"
2023.acl-long.493,,,,2023.acl-long.493,done,ETH Zürich | Princeton University | Meta AI,"# The CRINGE Loss: Learning what language not to model

Leonard Adolphs  
eta AI & ETH Zürich

Tianyu Gao Meta AI & Princeton University

Jing Xu Meta AI

Kurt Shuster Meta AI

Sainbayar Sukhbaatar Meta AI

Jason Weston Meta AI",false,,,,"[{""raw_affiliation_text"": ""eta AI & ETH Zürich"", ""institution"": ""ETH Zürich"", ""country"": null}, {""raw_affiliation_text"": ""Meta AI & Princeton University"", ""institution"": ""Princeton University"", ""country"": null}, {""raw_affiliation_text"": ""Meta AI"", ""institution"": ""Meta AI"", ""country"": null}]"
2023.acl-long.497,,,,2023.acl-long.497,done,UCLA | UC Berkeley,"# My side, your side and the evidence: Discovering aligned actor groups and the narratives they weave

Pavan Holur<sup>1</sup>, David Chong<sup>1</sup>, Timothy Tangherlini<sup>2</sup>, and Vwani Roychowdhury<sup>1</sup>

$^{1}$ Department of Electrical and Computer Engineering, UCLA

$^{2}$ Department of Scandinavian, UC Berkeley

{pholur,davidchong13807,vwani}@ucla.edu,tango@berkeley.edu",false,,,,"[{""raw_affiliation_text"": ""Department of Electrical and Computer Engineering, UCLA"", ""institution"": ""UCLA"", ""country"": null}, {""raw_affiliation_text"": ""Department of Scandinavian, UC Berkeley"", ""institution"": ""UC Berkeley"", ""country"": null}]"
2023.acl-long.495,,,,2023.acl-long.495,done,University of Illinois Chicago | Central University of Rajasthan | Wayne State University | Indian Institute of Technology Gandhinagar,"# Towards Identifying Fine-Grained Depression Symptoms from Memes

Shweta Yadav*, Cornelia Caragea*, Chenye Zhao*, Naincy Kumari†, Marvin Solberg*, and Tanmay Sharma‡

*Department of Computer Science, University of Illinois Chicago, USA

†Central University of Rajasthan, India

\*Wayne State University, USA

$^{\ddagger}$ Indian Institute of Technology Gandhinagar, India

*{shwetay, cornelia, czhao43}@uic.edu, †knaincy818@gmail.com,

*marvin.solberg@wayne.edu, ‡tanmay.sharma@iitgn.ac.in",false,,,,"[{""raw_affiliation_text"": ""Department of Computer Science, University of Illinois Chicago, USA"", ""institution"": ""University of Illinois Chicago"", ""country"": ""USA""}, {""raw_affiliation_text"": ""Central University of Rajasthan, India"", ""institution"": ""Central University of Rajasthan"", ""country"": ""India""}, {""raw_affiliation_text"": ""Wayne State University, USA"", ""institution"": ""Wayne State University"", ""country"": ""USA""}, {""raw_affiliation_text"": ""Indian Institute of Technology Gandhinagar, India"", ""institution"": ""Indian Institute of Technology Gandhinagar"", ""country"": ""India""}]"
2023.acl-long.498,,,,2023.acl-long.498,done,University of California San Diego | AWS AI Labs,"# Characterizing and Measuring Linguistic Dataset Drift

Tyler A. Chang $^{1*}$ Kishaloy Halder $^{2\dagger}$ Neha Anna John $^{2}$ Yogarshi Vyas $^{2}$ Yassine Benajiba $^{2}$ Miguel Ballesteros $^{2}$ Dan Roth $^{2}$

<sup>1</sup>University of California San Diego

$^{2}$ AWS AI Labs

tachang@ucsd.edu

{kishaloh,nehajohn,yogarshi,benajiy,ballemig,drot}@amazon.com",false,,,,"[{""raw_affiliation_text"": ""University of California San Diego"", ""institution"": ""University of California San Diego"", ""country"": null}, {""raw_affiliation_text"": ""AWS AI Labs"", ""institution"": ""AWS AI Labs"", ""country"": null}]"
2023.acl-long.492,,,,2023.acl-long.492,done,Masaryk University,"# Soft Alignment Objectives for Robust Adaptation of Language Generation

Michal Štefánik\* and Marek Kadlčík\* and Petr Sojka\*

\*Faculty of Informatics, Masaryk University, Czech Republic",false,,,,"[{""raw_affiliation_text"": ""Faculty of Informatics, Masaryk University, Czech Republic"", ""institution"": ""Masaryk University"", ""country"": ""Czech Republic""}]"
2023.acl-long.5,,,,2023.acl-long.5,done,"Reality Labs, Meta Inc. | Meta AI","# Binary and Ternary Natural Language Generation

Zechun Liu*

Reality Labs, Meta Inc.

zechunliu@meta.com

Barlas Oğuz*

Meta AI

barlaso@meta.com

Aasish Pappu

Meta AI

aasish@fb.com

Yangyang Shi

Reality Labs, Meta Inc.

yyshi@meta.com

Raghuraman Krishnamoorthi

Reality Labs, Meta Inc.

raghuraman@meta.com",false,,,,"[{""raw_affiliation_text"": ""Reality Labs, Meta Inc."", ""institution"": ""Reality Labs, Meta Inc."", ""country"": null}, {""raw_affiliation_text"": ""Meta AI"", ""institution"": ""Meta AI"", ""country"": null}]"
2023.acl-long.499,,,,2023.acl-long.499,done,Tsinghua University | Renmin University of China | Model Best Inc. | Tencent Inc.,"# WEBCPM: Interactive Web Search for Chinese Long-form Question Answering

Yujia Qin $^{1}$ , Zihan Cai $^{1}$ , Dian Jin $^{1}$ , Lan Yan $^{1}$ , Shihao Liang $^{3}$ , Kunlun Zhu $^{3}$ , Yankai Lin $^{2*}$ , Xu Han $^{1}$ , Ning Ding $^{1}$ , Huadong Wang $^{1}$ , Ruobing Xie $^{4}$ , Fanchao Qi $^{1}$ , Zhiyuan Liu $^{1*}$ , Maosong Sun $^{1*}$ , Jie Zhou $^{4}$

$^{1}$ NLP Group, DCST, IAI, BNRIST, Tsinghua University, Beijing

$^{2}$ Gaoling School of Artificial Intelligence, Renmin University of China, Beijing $^{3}$ ModelBest Inc. $^{4}$ Pattern Recognition Center, WeChat AI, Tencent Inc.

qyj20@mails.tsinghua.edu.cn",false,,,,"[{""raw_affiliation_text"": ""NLP Group, DCST, IAI, BNRIST, Tsinghua University, Beijing"", ""institution"": ""Tsinghua University"", ""country"": ""null""}, {""raw_affiliation_text"": ""Gaoling School of Artificial Intelligence, Renmin University of China, Beijing"", ""institution"": ""Renmin University of China"", ""country"": ""null""}, {""raw_affiliation_text"": ""ModelBest Inc."", ""institution"": ""Model Best Inc."", ""country"": ""null""}, {""raw_affiliation_text"": ""Pattern Recognition Center, WeChat AI, Tencent Inc."", ""institution"": ""Tencent Inc."", ""country"": ""null""}]"
2023.acl-long.50,,,,2023.acl-long.50,done,INRIA | ENS/PSL | Institut Polytechnique de Paris | Carnegie Mellon University,"# How About Kind of Generating Hedges using End-to-End Neural Models?

Alafate Abulimiti $^{1,2}$ , Chloe Clavel $^{3}$ , Justine Cassell $^{1,4}$

$^{1}$ INRIA, Paris $^{2}$ ENS/PSL <alafate.abulimiti@inria.fr> $^{3}$ LTCI, Insitut Polytechnique de Paris, Telecom Paris <chloe.clavel@telecom-paris.fr> $^{4}$ Carnegie Mellon University <justine@cs.cmu.edu>",false,,,,"[{""raw_affiliation_text"": ""INRIA, Paris"", ""institution"": ""INRIA"", ""country"": null}, {""raw_affiliation_text"": ""ENS/PSL"", ""institution"": ""ENS/PSL"", ""country"": null}, {""raw_affiliation_text"": ""LTCI, Insitut Polytechnique de Paris, Telecom Paris"", ""institution"": ""Institut Polytechnique de Paris"", ""country"": null}, {""raw_affiliation_text"": ""Carnegie Mellon University"", ""institution"": ""Carnegie Mellon University"", ""country"": null}]"
2023.acl-long.496,,,,2023.acl-long.496,done,ASAPP | Carnegie Mellon University | National Taiwan University | Toyota Technological Institute at Chicago,"# SLUE Phase-2: A Benchmark Suite of Diverse Spoken Language Understanding Tasks

Suwon Shon $^{1}$ , Siddhant Arora $^{2*}$ , Chyi-Jiunn Lin $^{3*}$ , Ankita Pasad $^{4*}$ , Felix Wu $^{1}$ , Roshan Sharma $^{2}$ , Wei-Lun Wu $^{3}$ , Hung-Yi Lee $^{3}$ , Karen Livescu $^{4}$ , Shinji Watanabe $^{2}$

$^{1}$ ASAPP $^{2}$ Carnegie Mellon University $^{3}$ National Taiwan University $^{4}$ Toyota Technological Institute at Chicago",false,,,,"[{""raw_affiliation_text"": ""ASAPP"", ""institution"": ""ASAPP"", ""country"": null}, {""raw_affiliation_text"": ""Carnegie Mellon University"", ""institution"": ""Carnegie Mellon University"", ""country"": null}, {""raw_affiliation_text"": ""National Taiwan University"", ""institution"": ""National Taiwan University"", ""country"": null}, {""raw_affiliation_text"": ""Toyota Technological Institute at Chicago"", ""institution"": ""Toyota Technological Institute at Chicago"", ""country"": null}]"
2023.acl-long.501,,,,2023.acl-long.501,done,Google Cloud AI Research | Google Research | Google Cloud AI,"# FormNetV2: Multimodal Graph Contrastive Learning for Form Document Information Extraction

Chen-Yu Lee $^{1*}$ , Chun-Liang Li $^{1}$ , Hao Zhang $^{2}$ , Timothy Dozat $^{2}$ , Vincent Perot $^{2}$ , Guolong Su $^{2}$ , Xiang Zhang $^{1}$ , Kihyuk Sohn $^{2}$ , Nikolai Glushnev $^{3}$ , Renshen Wang $^{2}$ , Joshua Ainslie $^{2}$ , Shangbang Long $^{2}$ , Siyang Qin $^{2}$ , Yasuhisa Fujii $^{2}$ , Nan Hua $^{2}$ , Tomas Pfister $^{1}$ $^{1}$ Google Cloud AI Research, $^{2}$ Google Research, $^{3}$ Google Cloud AI",false,,,,"[{""raw_affiliation_text"": ""Google Cloud AI Research"", ""institution"": ""Google Cloud AI Research"", ""country"": null}, {""raw_affiliation_text"": ""Google Research"", ""institution"": ""Google Research"", ""country"": null}, {""raw_affiliation_text"": ""Google Cloud AI"", ""institution"": ""Google Cloud AI"", ""country"": null}]"
2023.acl-long.500,,,,2023.acl-long.500,done,Xi'an Jiaotong University,"# Synthesize, Prompt and Transfer: Zero-shot Conversational Question Generation with Pre-trained Language Model

Hongwei Zeng $^{1,2}$ , Bifan Wei $^{2,3*}$ , Jun Liu $^{1,2}$ , Weiping Fu $^{1,2}$

$^{1}$ Shaanxi Provincial Key Laboratory of Big Data Knowledge Engineering, School of Computer Science and Technology, Xi'an Jiaotong University, China $^{2}$ National Engineering Lab for Big Data Analytics, Xi'an Jiaotong University, China $^{3}$ School of Continuing Education, Xi'an Jiaotong University, China hongwei.zeng@foxmail.com, {weibifan@, liukeen@, fuweiping@stu.}xjtu.edu.cn",false,,,,"[{""raw_affiliation_text"": ""Shaanxi Provincial Key Laboratory of Big Data Knowledge Engineering, School of Computer Science and Technology, Xi'an Jiaotong University, China"", ""institution"": ""Xi'an Jiaotong University"", ""country"": ""China""}]"
2023.acl-long.503,,,,2023.acl-long.503,done,Beijing University of Posts and Telecommunications | Beijing Institute of Technology | Beijing Academy of Artificial Intelligence,"# Knowledgeable Parameter Efficient Tuning Network for Commonsense Question Answering

Ziwang Zhao $^{1}$ Linmei Hu $^{2*}$ Hanyu Zhao $^{3}$ Yingxia Shao $^{1}$ Yequan Wang $^{3}$

<sup>1</sup>Beijing University of Posts and Telecommunications

$^{2}$ Beijing Institute of Technology $^{3}$ Beijing Academy of Artificial Intelligence

{zhaoziwang,shaoyx}@bupt.edu.cn hulinmei@bit.edu.cn hyzhao@baai.ac.cn tshwangyequan@gmail.com",false,,,,"[{""raw_affiliation_text"": ""Beijing University of Posts and Telecommunications"", ""institution"": ""Beijing University of Posts and Telecommunications"", ""country"": null}, {""raw_affiliation_text"": ""Beijing Institute of Technology"", ""institution"": ""Beijing Institute of Technology"", ""country"": null}, {""raw_affiliation_text"": ""Beijing Academy of Artificial Intelligence"", ""institution"": ""Beijing Academy of Artificial Intelligence"", ""country"": null}]"
2023.acl-long.505,,,,2023.acl-long.505,done,University of Washington | Carnegie Mellon University | Allen Institute for AI,"# NLPositionality: Characterizing Design Biases of Datasets and Models

Sebastin Santy†∗ Jenny T. Liang‡∗ Ronan Le Bras⋄ Katharina Reinecke† Maarten Sap‡⋄ †University of Washington ‡Carnegie Mellon University ⋄Allen Institute for AI

{ssanty,reinecke}@cs.washington.edu, {jtliang,maartensap}@cs.cmu.edu, ronanlb@allenai.org",false,,,,"[{""raw_affiliation_text"": ""University of Washington"", ""institution"": ""University of Washington"", ""country"": null}, {""raw_affiliation_text"": ""Carnegie Mellon University"", ""institution"": ""Carnegie Mellon University"", ""country"": null}, {""raw_affiliation_text"": ""Allen Institute for AI"", ""institution"": ""Allen Institute for AI"", ""country"": null}]"
2023.acl-long.506,,,,2023.acl-long.506,done,Stanford University,"# Backpack Language Models

# John Hewitt John Thickstun Christopher D. Manning Percy Liang

Department of Computer Science, Stanford University {johnhew, jthickstun, manning, pliang}@cs.stanford.edu",false,,,,"[{""raw_affiliation_text"": ""Department of Computer Science, Stanford University"", ""institution"": ""Stanford University"", ""country"": ""null""}]"
2023.acl-long.508,,,,2023.acl-long.508,done,Nanjing University of Science and Technology,"# Grounded Multimodal Named Entity Recognition on Social Media

Jianfei Yu*, Ziyan Li*, Jieming Wang and Rui Xia†

School of Computer Science and Engineering, Nanjing University of Science and Technology, China {jfyu, zyanli, wjm, rxia}@njust.edu.cn",false,,,,"[{""raw_affiliation_text"": ""School of Computer Science and Engineering, Nanjing University of Science and Technology, China"", ""institution"": ""Nanjing University of Science and Technology"", ""country"": ""China""}]"
2023.acl-long.51,,,,2023.acl-long.51,done,Georgia Tech,"# DIFFUSIONDB: A Large-scale Prompt Gallery Dataset for Text-to-Image Generative Models

Zijie J. Wang Evan Montoya David Munechika

Haoyang Yang Benjamin Hoover Duen Horng Chau

College of Computing, Georgia Tech

{jayw|emontoya30|david.munechika|alexanderyang|bhoov|polo}@gatech.edu",false,,,,"[{""raw_affiliation_text"": ""College of Computing, Georgia Tech"", ""institution"": ""Georgia Tech"", ""country"": null}]"
2023.acl-long.507,,,,2023.acl-long.507,done,University of Southern California | Dartmouth College,"# WinoQueer: A Community-in-the-Loop Benchmark for Anti-LGBTQ+ Bias in Large Language Models

Virginia K. Felkner

Information Sciences Institute niversity of Southern California felkner@isi.edu

Eugene Jang

Annenberg School for Communication and Journalism University of Southern California eugeneja@usc.edu

Ho-Chun Herbert Chang ∗

Department of Quantitative Social Science Dartmouth College herbert@dartmouth.edu

Jonathan May

Information Sciences Institute University of Southern California jonmay@isi.edu",false,,,,"[{""raw_affiliation_text"": ""Information Sciences Institute university of Southern California"", ""institution"": ""University of Southern California"", ""country"": null}, {""raw_affiliation_text"": ""Department of Quantitative Social Science Dartmouth College"", ""institution"": ""Dartmouth College"", ""country"": null}]"
2023.acl-long.504,,,,2023.acl-long.504,done,Meta AI,"# BLASER: A Text-Free Speech-to-Speech Translation Evaluation Metric

Mingda Chen, Paul-Ambroise Duquenne, Pierre Andrews, Justine Kao, Alexandre Mourachko, Holger Schwenk*, Marta R. Costa-jussa*

Meta AI

{mingdachen, padqn, mortimer, jtk,}@meta.com {alexmourachko, schwenk, costajussa}@meta.com",false,,,,"[{""raw_affiliation_text"": ""Meta AI"", ""institution"": ""Meta AI"", ""country"": null}]"
2023.acl-long.502,,,,2023.acl-long.502,done,Bloomberg | UNC Chapel Hill | Johns Hopkins University,"# MixCE: Training Autoregressive Language Models by Mixing Forward and Reverse Cross-Entropies

Shiyue Zhang\* Shijie Wu $\text{心}$ Ozan Irsoy Steven Lu Mohit Bansal Mark Dredze David Rosenberg Bloomberg UNC Chapel Hill Johns Hopkins University",false,,,,"[{""raw_affiliation_text"": ""Bloomberg"", ""institution"": ""Bloomberg"", ""country"": null}, {""raw_affiliation_text"": ""UNC Chapel Hill"", ""institution"": ""UNC Chapel Hill"", ""country"": null}, {""raw_affiliation_text"": ""Johns Hopkins University"", ""institution"": ""Johns Hopkins University"", ""country"": null}]"
2023.acl-long.511,,,,2023.acl-long.511,done,Google Deep Mind | Google Research,"# Benchmarking Large Language Model Capabilities for Conditional Generation

Joshua Maynez

Google DeepMind

joshuahm@google.com

Priyanka Agrawal

Google DeepMind

priyankagr@gmail.com

# Sebastian Gehrmann

Google Research

gehrmann@google.com",false,,,,"[{""raw_affiliation_text"": ""Google DeepMind"", ""institution"": ""Google Deep Mind"", ""country"": null}, {""raw_affiliation_text"": ""Google Research"", ""institution"": ""Google Research"", ""country"": null}]"
2023.acl-long.510,,,,2023.acl-long.510,done,University of Cambridge | Amazon Alexa AI,"# Translation-Enhanced Multilingual Text-to-Image Generation

Yaoyiran Li\*,* Ching-Yun Chang\* Stephen Rawls Ivan Vulic\* Anna Korhonen\*

$\spadesuit$ Language Technology Lab, TAL, University of Cambridge

Amazon Alexa AI

yl711@cam.ac.uk,{cychang,sterawls}@amazon.com

{iv250,alk23}@cam.ac.uk",false,,,,"[{""raw_affiliation_text"": ""Language Technology Lab, TAL, University of Cambridge"", ""institution"": ""University of Cambridge"", ""country"": null}, {""raw_affiliation_text"": ""Amazon Alexa AI"", ""institution"": ""Amazon Alexa AI"", ""country"": null}]"
2023.acl-long.509,,,,2023.acl-long.509,done,South China University of Technology,"# Preserving Commonsense Knowledge from Pre-trained Language Models via Causal Inference

Junhao Zheng, Qianli Ma*, Shengjie Qiu, Yue Wu, Peitian Ma, Junlong Liu, Huawen Feng, Xichen Shang and Haibin Chen

School of Computer Science and Engineering, South China University of Technology, Guangzhou, China junhaozheng47@outlook.com, qianlima@scut.edu.cn*",false,,,,"[{""raw_affiliation_text"": ""School of Computer Science and Engineering, South China University of Technology, Guangzhou, China"", ""institution"": ""South China University of Technology"", ""country"": ""China""}]"
2023.acl-long.512,,,,2023.acl-long.512,done,Cornell University,"# lilGym: Natural Language Visual Reasoning with Reinforcement Learning

Anne Wu, Kianté Brantley, Noriyuki Kojima, and Yoav Artzi

Department of Computer Science and Cornell Tech, Cornell University

{aw588, kdb82, nk654}@cornell.edu, {yoav}@cs.cornell.edu",false,,,,"[{""raw_affiliation_text"": ""Department of Computer Science and Cornell Tech, Cornell University"", ""institution"": ""Cornell University"", ""country"": null}]"
2023.acl-long.513,,,,2023.acl-long.513,done,"University of California, Los Angeles | Amazon Alexa AI | University of Cambridge","# Unsupervised Melody-to-Lyric Generation

Yufei Tian1∗, Anjali Narayan-Chen2, Shereen Oraby2, Alessandra Cervone2, Gunnar Sigurdsson2, Chenyang Tao2, Wenbo Zhao2, Yiwen Chen3∗, Tagyoung Chung2, Jing Huang2, Nanyun Peng1,2

1 University of California, Los Angeles, 2 Amazon Alexa AI, 3 University of Cambridge {yufeit,violetpeng}@cs.ucla.edu {naraanja,orabys,cervon,gsig,chenyt,wenbzhao}@amazon.com yc429@cam.ac.uk, {tagyoung,jhuangz}@amazon.com",false,,,,"[{""raw_affiliation_text"": ""University of California, Los Angeles"", ""institution"": ""University of California, Los Angeles"", ""country"": ""null""}, {""raw_affiliation_text"": ""Amazon Alexa AI"", ""institution"": ""Amazon Alexa AI"", ""country"": ""null""}, {""raw_affiliation_text"": ""University of Cambridge"", ""institution"": ""University of Cambridge"", ""country"": ""null""}]"
2023.acl-long.516,,,,2023.acl-long.516,done,"University of California, Santa Barbara","# Limitations of Language Models in Arithmetic and Symbolic Induction

Jing Qian*, Hong Wang*, Zekun Li, Shiyang Li, Xifeng Yan

University of California, Santa Barbara

{jing_qian, hongwang600, zekunli, shiyangli, xyan}@cs.ucsb.edu",false,,,,"[{""raw_affiliation_text"": ""University of California, Santa Barbara"", ""institution"": ""University of California, Santa Barbara"", ""country"": null}]"
2023.acl-long.514,,,,2023.acl-long.514,done,Fudan University | Meituan,"# Causality-aware Concept Extraction based on Knowledge-guided Prompting

Siyu Yuan $^{\text{心}}$ , Deqing Yang $^{\text{心} *}$

Jinxi Liu $^{\text{心}}$ , Shuyu Tian $^{\text{心}}$ , Jiaqing Liang $^{\text{心}}$ , Yanghua Xiao $^{\text{★}\text{♣}\text{★}}$ , Rui Xie $^{\text{◇}}$

$^{\text{心}}$ School of Data Science, Fudan University, Shanghai, China

$\spadesuit$ Shanghai Key Laboratory of Data Science, School of Computer Science, Fudan University

*Fudan-Aishu Cognitive Intelligence Joint Research Center, Meituan, Beijing, China

{syyuan21, jxliu22, sytian21}@m.fudan.edu.cn,

{yangdeqing, liangjiaqing, shawyh}@fudan.edu.cn, rui.xie@meituan.com",false,,,,"[{""raw_affiliation_text"": ""School of Data Science, Fudan University, Shanghai, China"", ""institution"": ""Fudan University"", ""country"": ""China""}, {""raw_affiliation_text"": ""Fudan-Aishu Cognitive Intelligence Joint Research Center, Meituan, Beijing, China"", ""institution"": ""Meituan"", ""country"": ""China""}]"
