paper_id,source_pdf,uploaded_pdf,batch_id,data_id,status,affiliations,raw_first_page_text,ocr_fallback_used,ocr_image_paths,ocr_transcribed_text,error,affiliation_details_json
2020.emnlp-main.473,,,,2020.emnlp-main.473,done,"University of California, Santa Barbara","# Investigating African-American Vernacular English in Transformer-Based Text Generation

Sophie Groenwold,\* Lily Ou,\* Aesha Parekh,\* Samhita Honnavalli\* Sharon Levy, Diba Mirza, William Yang Wang

University of California, Santa Barbara

{sophiegroenwold, lilyou, aeshaparekh, shonnavalli}@ucsb.edu {sharonlevy, dimirza, william}@cs.ucsb.edu",false,,,,"[{""raw_affiliation_text"": ""University of California, Santa Barbara"", ""institution"": ""University of California, Santa Barbara"", ""country"": null}]"
2020.emnlp-main.474,,,,2020.emnlp-main.474,done,Alibaba Group,"# Iterative Domain-Repaired Back-Translation

Hao-Ran Wei, Zhirui Zhang, Boxing Chen and Weihua Luo

Machine Intelligence Technology Lab

Alibaba Group

Hangzhou, China

{funan.whr, zhirui.zzr, boxing.cbx, weihua.luowh} @alibaba-inc.com",false,,,,"[{""raw_affiliation_text"": ""Machine Intelligence Technology Lab Alibaba Group Hangzhou, China"", ""institution"": ""Alibaba Group"", ""country"": ""China""}]"
2020.emnlp-main.475,,,,2020.emnlp-main.475,done,Carnegie Mellon University | George Mason University,"# Dynamic Data Selection and Weighting for Iterative Back-Translation

Zi-Yi Dou<sup>3</sup> Antonios Anastasopoulos<sup>δ,†</sup> Graham Neubig<sup>3</sup>

$^{5}$ Language Technologies Institute, Carnegie Mellon University

$^{5}$ Department of Computer Science, George Mason University

{zdou,gneubig}@cs.cmu.edu antonis@gmu.edu",false,,,,"[{""raw_affiliation_text"": ""Language Technologies Institute, Carnegie Mellon University"", ""institution"": ""Carnegie Mellon University"", ""country"": null}, {""raw_affiliation_text"": ""Department of Computer Science, George Mason University"", ""institution"": ""George Mason University"", ""country"": null}]"
2020.emnlp-main.476,,,,2020.emnlp-main.476,done,Kakao Enterprise | Seoul National University | Soongsil University,"# Revisiting Modularized Multilingual NMT to Meet Industrial Demands

Sungwon Lyu $^{1}$ , Bokyung Son $^{1,2}$ , Kichang Yang $^{1,3}$ , Jaekyoung Bae $^{1}$

$^{1}$ Kakao Enterprise / Seoul, Republic of Korea

$^{2}$ Department of Linguistics, Seoul National University

$^{3}$ School of Software, Soongsil University

{james.ryu, meta.mon, kevin.y, storm.b}@kakaoenterprise.com",false,,,,"[{""raw_affiliation_text"": ""Kakao Enterprise / Seoul, Republic of Korea"", ""institution"": ""Kakao Enterprise"", ""country"": ""Republic of Korea""}, {""raw_affiliation_text"": ""Department of Linguistics, Seoul National University"", ""institution"": ""Seoul National University"", ""country"": null}, {""raw_affiliation_text"": ""School of Software, Soongsil University"", ""institution"": ""Soongsil University"", ""country"": null}]"
2020.emnlp-main.477,,,,2020.emnlp-main.477,done,Google Research,"# LAReQA: Language-Agnostic Answer Retrieval from a Multilingual Pool

Uma Roy\* Noah Constant\* Rami Al-Rfou Aditya Barua Aaron Phillips Yinfei Yang Google Research

uma.roy.us@gmail.com

{nconstant,rmyeid,adityabarua,aaronbphillips,yinfeiy}@google.com",false,,,,"[{""raw_affiliation_text"": ""Google Research"", ""institution"": ""Google Research"", ""country"": null}]"
2020.emnlp-main.478,,,,2020.emnlp-main.478,done,Carnegie Mellon University | George Mason University,"# OCR Post Correction for Endangered Language Texts

Shruti Rijhwani, $^{1}$ Antonios Anastasopoulos, $^{2, \dagger}$ Graham Neubig $^{1}$

$^{1}$ Language Technologies Institute, Carnegie Mellon University   
$^{2}$ Department of Computer Science, George Mason University

{srijhwan,gneubig}@cs.cmu.edu, antonis@gmu.edu",false,,,,"[{""raw_affiliation_text"": ""Language Technologies Institute, Carnegie Mellon University"", ""institution"": ""Carnegie Mellon University"", ""country"": null}, {""raw_affiliation_text"": ""Department of Computer Science, George Mason University"", ""institution"": ""George Mason University"", ""country"": null}]"
2020.emnlp-main.479,,,,2020.emnlp-main.479,done,Carnegie Mellon University | George Mason University | Bosch Research,"# X-FACTR: Multilingual Factual Knowledge Retrieval from Pretrained Language Models

Zhengbao Jiang†, Antonios Anastasopoulos*, Jun Araki‡, Haibo Ding‡, Graham Neubig†

$^{\dagger}$ Languages Technologies Institute, Carnegie Mellon University

\*Department of Computer Science, George Mason University

$\ddagger$ Bosch Research",false,,,,"[{""raw_affiliation_text"": ""Languages Technologies Institute, Carnegie Mellon University"", ""institution"": ""Carnegie Mellon University"", ""country"": null}, {""raw_affiliation_text"": ""Department of Computer Science, George Mason University"", ""institution"": ""George Mason University"", ""country"": null}, {""raw_affiliation_text"": ""Bosch Research"", ""institution"": ""Bosch Research"", ""country"": null}]"
2020.emnlp-main.48,,,,2020.emnlp-main.48,done,University of Washington | Allen Institute for AI,"# SOCIAL CHEMISTRY 101: Learning to Reason about Social and Moral Norms

Maxwell Forbes†‡ Jena D. Hwang‡ Vered Shwartz†‡ Maarten Sap† Yejin Choi†‡

†Paul G. Allen School of Computer Science & Engineering, University of Washington ‡Allen Institute for AI

{mbforbes,msap,yejin}@cs.washington.edu，{jenah,vereds}@allenai.org

maxwellforbes.com/social-chemistry",false,,,,"[{""raw_affiliation_text"": ""Paul G. Allen School of Computer Science & Engineering, University of Washington"", ""institution"": ""University of Washington"", ""country"": null}, {""raw_affiliation_text"": ""Allen Institute for AI"", ""institution"": ""Allen Institute for AI"", ""country"": null}]"
2020.emnlp-main.480,,,,2020.emnlp-main.480,done,Facebook AI | Johns Hopkins University,"# CCAligned: A Massive Collection of Cross-Lingual Web-Document Pairs

Ahmed El-Kishky<sup>1</sup> Vishrav Chaudhary<sup>1</sup> Francisco Guzmán<sup>1</sup> Philipp Koehn<sup>2</sup>

$^{1}$ Facebook AI $^{2}$ Johns Hopkins University

{ahelk,vishrav,fguzman}@fb.com，phi@jhu.edu",false,,,,"[{""raw_affiliation_text"": ""Facebook AI"", ""institution"": ""Facebook AI"", ""country"": null}, {""raw_affiliation_text"": ""Johns Hopkins University"", ""institution"": ""Johns Hopkins University"", ""country"": null}]"
2020.emnlp-main.481,,,,2020.emnlp-main.481,done,Stanford University,"# Localizing Open-Ontology QA Semantic Parsing in a Day Using Machine Translation

Mehrad Moradshahi Giovanni Campagna Sina J. Semnani Silei Xu Monica S. Lam

Computer Science Department

Stanford University

Stanford, CA, USA

{mehrad,gcampaign,sinaj,silei,lam}@cs.stanford.edu",false,,,,"[{""raw_affiliation_text"": ""Computer Science Department Stanford University Stanford, CA, USA"", ""institution"": ""Stanford University"", ""country"": ""USA""}]"
2020.emnlp-main.482,,,,2020.emnlp-main.482,done,University of Maryland | Johns Hopkins University | University of Washington,"# Interactive Refinement of Cross-Lingual Word Embeddings

Michelle Yuan*  
University of Maryland  
myuan@cs.umd.edu

Mozhi Zhang*  
University of Maryland  
mozhi@cs.umd.edu

Benjamin Van Durme  
Johns Hopkins University  
vandurme@jhu.edu

Leah Findlater  
University of Washington  
leahkf@uw.edu",false,,,,"[{""raw_affiliation_text"": ""University of Maryland"", ""institution"": ""University of Maryland"", ""country"": null}, {""raw_affiliation_text"": ""Johns Hopkins University"", ""institution"": ""Johns Hopkins University"", ""country"": null}, {""raw_affiliation_text"": ""University of Washington"", ""institution"": ""University of Washington"", ""country"": null}]"
2020.emnlp-main.483,,,,2020.emnlp-main.483,done,Johns Hopkins University,"# Exploiting Sentence Order in Document Alignment

Brian Thompson

Johns Hopkins University

brian.thompson@jhu.edu

Philipp Koehn

Johns Hopkins University

phi@jhu.edu",false,,,,"[{""raw_affiliation_text"": ""Johns Hopkins University"", ""institution"": ""Johns Hopkins University"", ""country"": null}]"
2020.emnlp-main.484,,,,2020.emnlp-main.484,done,Microsoft,"# XGLUE: A New Benchmark Dataset for Cross-lingual Pre-training, Understanding and Generation

Yaobo Liang, Nan Duan, Yeyun Gong, Ning Wu, Fenfei Guo, Weizhen Qi, Ming Gong, Linjun Shou, Daxin Jiang, Guihong Cao, Xiaodong Fan, Ruofei Zhang, Rahul Agrawal, Edward Cui, Sining Wei, Taroon Bharti, Ying Qiao, Jiun-Hung Chen, Winnie Wu, Shuguang Liu, Fan Yang, Daniel Campos, Rangan Majumder, Ming Zhou {yalia,nanduan,yegong,t-niwu,v-fengu,v-weqi,migon,lisho,djiang,gucao,xiafan,bzhang,rahul.agrawal,edwac, sinwei,tbharti,yiqia,jiuche,winniew,shuguanl,fanyang,Campos.Daniel, ranganm,mingzhou} @microsoft.com",false,,,,"[{""raw_affiliation_text"": ""Microsoft"", ""institution"": ""Microsoft"", ""country"": null}]"
2020.emnlp-main.485,,,,2020.emnlp-main.485,done,Shanghai Tech University | Shanghai Engineering Research Center of Intelligent Vision and Imaging | University of Chinese Academy of Sciences | Alibaba Group,"# AIN: Fast and Accurate Sequence Labeling with Approximate Inference Network

Xinyu Wang\*, Yong Jiang\*, Nguyen Bach†, o Wang†, Zhongqiang Huang†, Fei Huang†, Kewei Tu\*

$^{\diamond}$ School of Information Science and Technology, ShanghaiTech University $^{\diamond}$ Shanghai Engineering Research Center of Intelligent Vision and Imaging $^{\diamond}$ University of Chinese Academy of Sciences $^{\dagger}$ DAMO Academy, Alibaba Group",false,,,,"[{""raw_affiliation_text"": ""School of Information Science and Technology, ShanghaiTech University"", ""institution"": ""Shanghai Tech University"", ""country"": null}, {""raw_affiliation_text"": ""Shanghai Engineering Research Center of Intelligent Vision and Imaging"", ""institution"": ""Shanghai Engineering Research Center of Intelligent Vision and Imaging"", ""country"": null}, {""raw_affiliation_text"": ""University of Chinese Academy of Sciences"", ""institution"": ""University of Chinese Academy of Sciences"", ""country"": null}, {""raw_affiliation_text"": ""DAMO Academy, Alibaba Group"", ""institution"": ""Alibaba Group"", ""country"": null}]"
2020.emnlp-main.486,,,,2020.emnlp-main.486,done,Nanjing University of Posts and Telecommunications | University of Illinois at Urbana-Champaign,"# HIT: Nested Named Entity Recognition via Head-Tail Pair and Token Interaction

Yu Wang $^{1}$ , Yun Li $^{1*}$ , Hanghang Tong $^{2}$ , Ziye Zhu $^{1}$

$^{1}$ Jiangsu Key Laboratory of Big Data Security and Intelligent Processing

Nanjing University of Posts and Telecommunications, Nanjing, China

$^{2}$ Department of Computer Science, University of Illinois at Urbana-Champaign, Urbana, IL {2017070114, liyun, 2016070251} @njupt.edu.cn, htong@illinois.edu",false,,,,"[{""raw_affiliation_text"": ""Jiangsu Key Laboratory of Big Data Security and Intelligent Processing, Nanjing University of Posts and Telecommunications, Nanjing, China"", ""institution"": ""Nanjing University of Posts and Telecommunications"", ""country"": ""China""}, {""raw_affiliation_text"": ""Department of Computer Science, University of Illinois at Urbana-Champaign, Urbana, IL"", ""institution"": ""University of Illinois at Urbana-Champaign"", ""country"": null}]"
2020.emnlp-main.487,,,,2020.emnlp-main.487,done,University of Washington | The Chinese University of Hong Kong | Shenzhen Research Institute of Big Data,"# Supertagging Combinatory Categorial Grammar with Attentive Graph Convolutional Networks

Yuanhe Tian♥, Yan Song♠♥†, Fei Xia♥

♥University of Washington ♠The Chinese University of Hong Kong (Shenzhen)

♥Shenzhen Research Institute of Big Data

♥{yhtian, fxia}@uw.edu ♠songyan@cuhk.edu.cn",false,,,,"[{""raw_affiliation_text"": ""University of Washington"", ""institution"": ""University of Washington"", ""country"": null}, {""raw_affiliation_text"": ""The Chinese University of Hong Kong (Shenzhen)"", ""institution"": ""The Chinese University of Hong Kong"", ""country"": null}, {""raw_affiliation_text"": ""Shenzhen Research Institute of Big Data"", ""institution"": ""Shenzhen Research Institute of Big Data"", ""country"": null}]"
2020.emnlp-main.488,,,,2020.emnlp-main.488,done,"Nanyang Technological University | DAMO Academy, Alibaba Group | National Institute of Informatics","# DAGA: Data Augmentation with a Generation Approach for Low-resource Tagging Tasks

Bosheng Ding\*12 Linlin Liu\*12 Lidong Bing2 Canasai Kruengkrai+3 Thien Hai Nguyen2 Shafiq Joty' Luo Si' Chunyan Miao

$^{1}$ Nanyang Technological University, Singapore

$^{2}$ DAMO Academy, Alibaba Group $^{3}$ National Institute of Informatics, Japan

{bosheng.ding, linlin.liu, l.bing, thienhai.nguyen, luo.si}@alibaba-inc.com canasai@nii.ac.jp {srjoty, ascymiao}@ntu.edu.sg",false,,,,"[{""raw_affiliation_text"": ""Nanyang Technological University, Singapore"", ""institution"": ""Nanyang Technological University"", ""country"": ""Singapore""}, {""raw_affiliation_text"": ""DAMO Academy, Alibaba Group"", ""institution"": ""DAMO Academy, Alibaba Group"", ""country"": null}, {""raw_affiliation_text"": ""National Institute of Informatics, Japan"", ""institution"": ""National Institute of Informatics"", ""country"": ""Japan""}]"
2020.emnlp-main.489,,,,2020.emnlp-main.489,done,Fudan University | Carnegie Mellon University,"# Interpretable Multi-dataset Evaluation for Named Entity Recognition

Jinlan Fu†; Pengfei Liu‡; Graham Neubig‡

† Fudan University, ‡Carnegie Mellon University

fujl16@fudan.edu.cn, {pliu3, gneubig} @cs.cmu.edu",false,,,,"[{""raw_affiliation_text"": ""Fudan University"", ""institution"": ""Fudan University"", ""country"": null}, {""raw_affiliation_text"": ""Carnegie Mellon University"", ""institution"": ""Carnegie Mellon University"", ""country"": null}]"
2020.emnlp-main.49,,,,2020.emnlp-main.49,done,Cornell University,"# Event Extraction by Answering (Almost) Natural Questions

Xinya Du and Claire Cardie  
Department of Computer Science  
Cornell University  
Ithaca, NY, USA  
{xdu, cardie}@cs.cornell.edu",false,,,,"[{""raw_affiliation_text"": ""Department of Computer Science Cornell University Ithaca, NY, USA"", ""institution"": ""Cornell University"", ""country"": ""USA""}]"
2020.emnlp-main.490,,,,2020.emnlp-main.490,done,Beijing University of Posts and Telecommunications | China Mobile Research Institute,"# Adversarial Semantic Decoupling for Recognizing Open-Vocabulary Slots

Yuanmeng Yan $^{1*}$ , Keqing He $^{1*}$ , Hong Xu $^{1}$ , Sihong Liu $^{1}$ , Fanyu Meng $^{2}$ , Min Hu $^{2}$ , Weiran Xu $^{1}$

<sup>1</sup>Beijing University of Posts and Telecommunications, Beijing, China

$^{2}$ China Mobile Research Institute, Beijing, China

{yanyuanmeng,kqin,xuhong,liusihong,xuweiran}@bupt.edu.cn

{mengfanyu,humin}@chinamobile.com",false,,,,"[{""raw_affiliation_text"": ""Beijing University of Posts and Telecommunications, Beijing, China"", ""institution"": ""Beijing University of Posts and Telecommunications"", ""country"": ""China""}, {""raw_affiliation_text"": ""China Mobile Research Institute, Beijing, China"", ""institution"": ""China Mobile Research Institute"", ""country"": ""China""}]"
2020.emnlp-main.491,,,,2020.emnlp-main.491,done,Idiap Research Institute | EPFL | University of Washington | Allen Institute for Artificial Intelligence,"# Plug and Play Autoencoders for Conditional Text Generation

Florian Mai† Nikolaos Pappas‡ Ivan Montero‡ Noah A. Smith‡James Henderson†

†Idiap Research Institute, Martigny, Switzerland $\spadesuit$ EPFL, Lausanne, Switzerland

\*University of Washington, Seattle, WA, USA

$\diamond$ Allen Institute for Artificial Intelligence, Seattle, WA, USA {florian.mai, james.henderson@idiap.ch} npappas, ivamon, nasmith@cs.washington.edu}",false,,,,"[{""raw_affiliation_text"": ""Idiap Research Institute, Martigny, Switzerland"", ""institution"": ""Idiap Research Institute"", ""country"": ""Switzerland""}, {""raw_affiliation_text"": ""EPFL, Lausanne, Switzerland"", ""institution"": ""EPFL"", ""country"": ""Switzerland""}, {""raw_affiliation_text"": ""University of Washington, Seattle, WA, USA"", ""institution"": ""University of Washington"", ""country"": ""USA""}, {""raw_affiliation_text"": ""Allen Institute for Artificial Intelligence, Seattle, WA, USA"", ""institution"": ""Allen Institute for Artificial Intelligence"", ""country"": ""USA""}]"
2020.emnlp-main.492,,,,2020.emnlp-main.492,done,Mc Gill University | Montreal Institute of Learning Algorithms,"# Structure Aware Negative Sampling in Knowledge Graphs

Kian Ahrabian\*,1,3, Aarash Feizi\*,1,3, Yasmin Salehi\*,2, William L. Hamilton\*1,3,4 and Avishek Joey Bose\*1,3

<sup>1</sup> School of Computer Science, McGill University, Canada

$^{2}$ Department of Electrical and Computer Engineering, McGill University, Canada

3 Montreal Institute of Learning Algorithms (Mila), Canada

4 Canada CIFAR AI Chair

{kian.ahrabian, aarash. feizi, yasmin-salehi} {@mail.mcgill.ca}",false,,,,"[{""raw_affiliation_text"": ""School of Computer Science, McGill University, Canada"", ""institution"": ""Mc Gill University"", ""country"": ""Canada""}, {""raw_affiliation_text"": ""Montreal Institute of Learning Algorithms (Mila), Canada"", ""institution"": ""Montreal Institute of Learning Algorithms"", ""country"": ""Canada""}]"
2020.emnlp-main.493,,,,2020.emnlp-main.493,done,KAIST | AITRICS,"# Neural Mask Generator: Learning to Generate Adaptive Word Maskings for Language Model Adaptation

Minki Kang $^{1*}$ Moonsu Han $^{1*}$ Sung Ju Hwang $^{1,2}$

KAIST<sup>1</sup>, Daejeon, South Korea

AITRICS², Seoul, South Korea

{zzxc1133, mshan92, sjhwang82}@kaist.ac.kr",false,,,,"[{""raw_affiliation_text"": ""KAIST, Daejeon, South Korea"", ""institution"": ""KAIST"", ""country"": ""South Korea""}, {""raw_affiliation_text"": ""AITRICS, Seoul, South Korea"", ""institution"": ""AITRICS"", ""country"": ""South Korea""}]"
2020.emnlp-main.494,,,,2020.emnlp-main.494,done,"ASAPP, Inc.","# Autoregressive Knowledge Distillation through Imitation Learning

Alexander Lin<sup>1</sup>  
ASAPP, Inc.  
New York, NY, USA

Jeremy Wohlwend<sup>2</sup>  
ASAPP, Inc.  
New York, NY, USA

Howard Chen<sup>3</sup>  
ASAPP, Inc.  
New York, NY, USA

Tao Lei4  
ASAPP, Inc.  
New York, NY, USA

$^{1}$ alexanderlin01@g.harvard.edu $^{2}$ jwohlwend@csail.mit.edu

$^{3}$ howardchen@cs.princeton.edu $^{4}$ tao@asapp.com",false,,,,"[{""raw_affiliation_text"": ""ASAPP, Inc. New York, NY, USA"", ""institution"": ""ASAPP, Inc."", ""country"": ""USA""}]"
2020.emnlp-main.495,,,,2020.emnlp-main.495,done,University of Illinois at Urbana-Champaign | Zhejiang University | Tencent | Microsoft Dynamics 365 AI Research,"# T3: Tree-Autoencoder Regularized Adversarial Text Generation for Targeted Attack

Boxin Wang $^{1}$ , Hengzhi Pei $^{1}$ , Boyuan Pan $^{2}$ , Qian Chen $^{3}$ , Shuohang Wang $^{4}$ , Bo Li $^{1}$

<sup>1</sup>University of Illinois at Urbana-Champaign <sup>2</sup>Zhejiang University

3 Tencent 4Microsoft Dynamics 365 AI Research

{boxinw2, hpei4, lbo}@illinois.edu, panby@zju.edu.cn, qianchen@tencent.com, shuohang.wang@microsoft.com",false,,,,"[{""raw_affiliation_text"": ""University of Illinois at Urbana-Champaign"", ""institution"": ""University of Illinois at Urbana-Champaign"", ""country"": null}, {""raw_affiliation_text"": ""Zhejiang University"", ""institution"": ""Zhejiang University"", ""country"": null}, {""raw_affiliation_text"": ""Tencent"", ""institution"": ""Tencent"", ""country"": null}, {""raw_affiliation_text"": ""Microsoft Dynamics 365 AI Research"", ""institution"": ""Microsoft Dynamics 365 AI Research"", ""country"": null}]"
2020.emnlp-main.496,,,,2020.emnlp-main.496,done,"ASAPP, Inc.","# Structured Pruning of Large Language Models

Ziheng Wang*

ASAPP, Inc.

zihengw@stanford.edu

Jeremy Wohlwend *

ASAPP, Inc.

jwohlwend@csail.mit.edu

Tao Lei

ASAPP, Inc.

tao@asapp.com",false,,,,"[{""raw_affiliation_text"": ""ASAPP, Inc."", ""institution"": ""ASAPP, Inc."", ""country"": null}]"
2020.emnlp-main.497,,,,2020.emnlp-main.497,done,Monash University,"# Effective Unsupervised Domain Adaptation with Adversarily Trained Language Models

Thuy-Trang Vu

Dinh Phung†

Gholamreza Haffari†

Faculty of Information Technology, Monash University, Australia

{trang.vuthithuy}, $\dagger$ {first.last}@monash.edu",false,,,,"[{""raw_affiliation_text"": ""Faculty of Information Technology, Monash University, Australia"", ""institution"": ""Monash University"", ""country"": ""Australia""}]"
2020.emnlp-main.498,,,,2020.emnlp-main.498,done,Amazon Alexa AI Search | Health at Scale Corporation,"# BAE: BERT-based Adversarial Examples for Text Classification

Siddhant Garg*†

Amazon Alexa AI Search Manhattan Beach, CA, USA sidgarg@amazon.com

Goutham Ramakrishnan*†

Health at Scale Corporation San Jose, CA, USA gouthamr@cs.wisc.edu",false,,,,"[{""raw_affiliation_text"": ""Amazon Alexa AI Search Manhattan Beach, CA, USA"", ""institution"": ""Amazon Alexa AI Search"", ""country"": ""USA""}, {""raw_affiliation_text"": ""Health at Scale Corporation San Jose, CA, USA"", ""institution"": ""Health at Scale Corporation"", ""country"": ""USA""}]"
2020.emnlp-main.499,,,,2020.emnlp-main.499,done,Zhejiang University,"# Adversarial Self-Supervised Data-Free Distillation for Text Classification

Xinyin Ma, Yongliang Shen, Gongfan Fang, Chen Chen, Chenghao Jia, Weiming Lu*  
College of Computer Science, Zhejiang University

{maxinyin, syl, fgf, chendouble, chjia, luwm}@zju.edu.cn",false,,,,"[{""raw_affiliation_text"": ""College of Computer Science, Zhejiang University"", ""institution"": ""Zhejiang University"", ""country"": null}]"
2020.emnlp-main.5,,,,2020.emnlp-main.5,done,Google Research,"# BLEU might be Guilty but References are not Innocent

Markus Freitag, David Grangier, Isaac Caswell

Google Research

{freitag,grangier,icaswell}@google.com",false,,,,"[{""raw_affiliation_text"": ""Google Research"", ""institution"": ""Google Research"", ""country"": null}]"
2020.emnlp-main.50,,,,2020.emnlp-main.50,done,University of Illinois at Urbana-Champaign | New York University | University of Southern California | US Naval Academy | US Army Research Laboratory,"# Connecting the Dots: Event Graph Schema Induction with Path Language Modeling

Manling Li $^{1}$ , Qi Zeng $^{1}$ , Ying Lin $^{1}$ , Kyunghyun Cho $^{2}$ , Heng Ji $^{1}$ , Jonathan May $^{3}$ , Nathanael Chambers $^{4}$ , Clare Voss $^{5}$

<sup>1</sup>University of Illinois at Urbana-Champaign

$^{2}$ New York University $^{3}$ University of Southern California

$^{4}$ US Naval Academy $^{5}$ US Army Research Laboratory

{manling2,qizeng2,yinglin8,hengji}@illinois.edu,

kyunghyun.cho@nyu.edu, jonmay@isi.edu,

nchamber@usna.edu,clare.r.voss.civ@mail.mil",false,,,,"[{""raw_affiliation_text"": ""University of Illinois at Urbana-Champaign"", ""institution"": ""University of Illinois at Urbana-Champaign"", ""country"": null}, {""raw_affiliation_text"": ""New York University"", ""institution"": ""New York University"", ""country"": null}, {""raw_affiliation_text"": ""University of Southern California"", ""institution"": ""University of Southern California"", ""country"": null}, {""raw_affiliation_text"": ""US Naval Academy"", ""institution"": ""US Naval Academy"", ""country"": null}, {""raw_affiliation_text"": ""US Army Research Laboratory"", ""institution"": ""US Army Research Laboratory"", ""country"": null}]"
2020.emnlp-main.500,,,,2020.emnlp-main.500,done,Fudan University,"# BERT-ATTACK: Adversarial Attack Against BERT Using BERT

Linyang Li, Ruotian Ma, Qipeng Guo, Xiangyang Xue, Xipeng Qiu*  
Shanghai Key Laboratory of Intelligent Information Processing, Fudan University School of Computer Science, Fudan University 825 Zhangheng Road, Shanghai, China  
{linyangli19, rtma19, qpguo16, xyxue, xpqiu}@fudan.edu.cn",false,,,,"[{""raw_affiliation_text"": ""Shanghai Key Laboratory of Intelligent Information Processing, Fudan University School of Computer Science, Fudan University 825 Zhangheng Road, Shanghai, China"", ""institution"": ""Fudan University"", ""country"": ""China""}]"
2020.emnlp-main.501,,,,2020.emnlp-main.501,done,Salesforce Research,"# The Thieves on Sesame Street are Polyglots — Extracting Multilingual Models from Monolingual APIs

Nitish Shirish Keskar, Bryan McCann, Caiming Xiong & Richard Socher  
Salesforce Research

{nkeskar,bmccann,cxiong,rsocher}@salesforce.com",false,,,,"[{""raw_affiliation_text"": ""Salesforce Research"", ""institution"": ""Salesforce Research"", ""country"": null}]"
2020.emnlp-main.502,,,,2020.emnlp-main.502,done,HKUST | Amazon | University of Southern California | Tencent AI Lab,"# When Hearst Is not Enough: Improving Hypernymy Detection from Corpus with Distributional Models

Changlong Yu $^{1*}$ Jialong Han $^{2}$ Peifeng Wang $^{3}$ Yangqiu Song $^{1}$ Hongming Zhang $^{1}$ Wilfred Ng $^{1}$ Shuming Shi $^{4}$

$^{1}$ HKUST $^{2}$ Amazon $^{3}$ University of Southern California $^{4}$ Tencent AI Lab $\{\text{cyuaq, yqsong, hzhangal, wilfred}\} @$ cse.ust.hk

jialonghan@gmail.com, peifengw@usc.edu, shumingshi@tencent.com",false,,,,"[{""raw_affiliation_text"": ""HKUST"", ""institution"": ""HKUST"", ""country"": null}, {""raw_affiliation_text"": ""Amazon"", ""institution"": ""Amazon"", ""country"": null}, {""raw_affiliation_text"": ""University of Southern California"", ""institution"": ""University of Southern California"", ""country"": null}, {""raw_affiliation_text"": ""Tencent AI Lab"", ""institution"": ""Tencent AI Lab"", ""country"": null}]"
2020.emnlp-main.503,,,,2020.emnlp-main.503,done,Google,"# Interpreting Open-Domain Modifiers: Decomposition of Wikipedia Categories into Disambiguated Property-Value Pairs

Marius Paşa

Google

1600 Amphitheatre Parkway

Mountain View, California 94043

mars@google.com",false,,,,"[{""raw_affiliation_text"": ""Google"", ""institution"": ""Google"", ""country"": null}]"
2020.emnlp-main.504,,,,2020.emnlp-main.504,done,Shanghai University of Finance and Economics,"# A Synset Relation-enhanced Framework with a Try-again Mechanism for Word Sense Disambiguation

Ming Wang1 and Yinglin Wang2, * School of Information Management and Engineering Shanghai University of Finance and Economics, Shanghai, China 1 wangming@163.sufe.edu.cn, 2 wang.yinglin@shufe.edu.cn",false,,,,"[{""raw_affiliation_text"": ""School of Information Management and Engineering Shanghai University of Finance and Economics, Shanghai, China"", ""institution"": ""Shanghai University of Finance and Economics"", ""country"": ""China""}]"
2020.emnlp-main.505,,,,2020.emnlp-main.505,done,Sichuan University | Mila | Microsoft,"# Diverse, Controllable, and Keyphrase-Aware: A Corpus and Method for News Multi-Headline Generation

Dayiheng Liu\* Yeyun Gong† Yu Yan‡ Jie Fu

Bo Shao† Daxin Jiang‡ Jiancheng Lv*† Nan Duan†

$^{\dagger}$ College of Computer Science, Sichuan University

Mila Microsoft

losinuris@gmail.com",false,,,,"[{""raw_affiliation_text"": ""College of Computer Science, Sichuan University"", ""institution"": ""Sichuan University"", ""country"": null}, {""raw_affiliation_text"": ""Mila"", ""institution"": ""Mila"", ""country"": null}, {""raw_affiliation_text"": ""Microsoft"", ""institution"": ""Microsoft"", ""country"": null}]"
2020.emnlp-main.506,,,,2020.emnlp-main.506,done,Mc Gill University | MILA,"# Factual Error Correction for Abstractive Summarization Models

Meng Cao Yue Dong Jiapeng Wu Jackie Chi Kit Cheung

School of Computer Science, McGill University, Montreal, QC, Canada  
MILA, Montreal, QC, Canada

{meng.cao@mail, yue.dong2@mail, jiapeng.wu@mail, jcheung@cs}.mcgill.ca",false,,,,"[{""raw_affiliation_text"": ""School of Computer Science, McGill University, Montreal, QC, Canada"", ""institution"": ""Mc Gill University"", ""country"": ""Canada""}, {""raw_affiliation_text"": ""MILA, Montreal, QC, Canada"", ""institution"": ""MILA"", ""country"": ""Canada""}]"
2020.emnlp-main.507,,,,2020.emnlp-main.507,done,The University of Texas at Austin,"# Compressive Summarization with Plausibility and Salience Modeling

Shrey Desai Jiacheng Xu Greg Durrett

Department of Computer Science

The University of Texas at Austin

shreydesai@utexas.edu {jcxu, gdurrett}@cs.utexas.edu",false,,,,"[{""raw_affiliation_text"": ""Department of Computer Science The University of Texas at Austin"", ""institution"": ""The University of Texas at Austin"", ""country"": null}]"
