year,paper_id,rank_desc,max_compute,n_papers,n_top_compute_papers,top_fraction_target,cumulative_papers,cumulative_paper_share,cumulative_compute,total_compute,cumulative_compute_share,is_top_fraction_cutoff
2022,2022.naacl-main.129,360,312000000000000,876,176,0.2,360,0.410958904109589,949304600000000000,1.004255577e+18,0.9452818801722224,False
2022,2022.naacl-main.257,361,312000000000000,876,176,0.2,361,0.4121004566210046,949616600000000000,1.004255577e+18,0.9455925580585548,False
2022,2022.naacl-main.266,362,312000000000000,876,176,0.2,362,0.4132420091324201,949928600000000000,1.004255577e+18,0.9459032359448873,False
2022,2022.naacl-main.284,363,312000000000000,876,176,0.2,363,0.4143835616438356,950240600000000000,1.004255577e+18,0.9462139138312199,False
2022,2022.naacl-main.346,364,312000000000000,876,176,0.2,364,0.4155251141552511,950552600000000000,1.004255577e+18,0.9465245917175524,False
2022,2022.naacl-main.352,365,312000000000000,876,176,0.2,365,0.4166666666666667,950864600000000000,1.004255577e+18,0.9468352696038849,False
2022,2022.naacl-main.384,366,312000000000000,876,176,0.2,366,0.4178082191780822,951176600000000000,1.004255577e+18,0.9471459474902174,False
2022,2022.naacl-main.93,367,312000000000000,876,176,0.2,367,0.4189497716894977,951488600000000000,1.004255577e+18,0.94745662537655,False
2022,2022.acl-long.207,368,284000000000000,876,176,0.2,368,0.4200913242009132,951772600000000000,1.004255577e+18,0.947739421914109,False
2022,2022.acl-long.305,369,284000000000000,876,176,0.2,369,0.4212328767123288,952056600000000000,1.004255577e+18,0.9480222184516681,False
2022,2022.acl-long.505,370,284000000000000,876,176,0.2,370,0.4223744292237443,952340600000000000,1.004255577e+18,0.9483050149892271,False
2022,2022.acl-long.528,371,284000000000000,876,176,0.2,371,0.4235159817351598,952624600000000000,1.004255577e+18,0.9485878115267863,False
2022,2022.emnlp-main.6,372,284000000000000,876,176,0.2,372,0.4246575342465753,952908600000000000,1.004255577e+18,0.9488706080643453,False
2022,2022.emnlp-main.657,373,284000000000000,876,176,0.2,373,0.4257990867579909,953192600000000000,1.004255577e+18,0.9491534046019044,False
2022,2022.acl-long.91,374,261000000000000,876,176,0.2,374,0.4269406392694064,953453600000000000,1.004255577e+18,0.9494132986029711,False
2022,2022.emnlp-main.483,375,261000000000000,876,176,0.2,375,0.4280821917808219,953714600000000000,1.004255577e+18,0.9496731926040377,False
2022,2022.emnlp-main.733,376,261000000000000,876,176,0.2,376,0.4292237442922374,953975600000000000,1.004255577e+18,0.9499330866051043,False
2022,2022.emnlp-main.806,377,250000000000000,876,176,0.2,377,0.430365296803653,954225600000000000,1.004255577e+18,0.9501820272191528,False
2022,2022.emnlp-main.131,378,238200000000000,876,176,0.2,378,0.4315068493150685,954463800000000000,1.004255577e+18,0.9504192178362182,False
2022,2022.emnlp-main.33,379,238200000000000,876,176,0.2,379,0.432648401826484,954702000000000000,1.004255577e+18,0.9506564084532836,False
2022,2022.emnlp-main.331,380,238200000000000,876,176,0.2,380,0.4337899543378995,954940200000000000,1.004255577e+18,0.950893599070349,False
2022,2022.emnlp-main.659,381,238200000000000,876,176,0.2,381,0.4349315068493151,955178400000000000,1.004255577e+18,0.9511307896874144,False
2022,2022.acl-long.1,382,227600000000000,876,176,0.2,382,0.4360730593607306,955406000000000000,1.004255577e+18,0.9513574252224442,False
2022,2022.acl-long.329,383,227600000000000,876,176,0.2,383,0.4372146118721461,955633600000000000,1.004255577e+18,0.9515840607574739,False
2022,2022.acl-long.587,384,227600000000000,876,176,0.2,384,0.4383561643835616,955861200000000000,1.004255577e+18,0.9518106962925036,False
2022,2022.emnlp-main.140,385,227600000000000,876,176,0.2,385,0.4394977168949772,956088800000000000,1.004255577e+18,0.9520373318275334,False
2022,2022.acl-long.353,386,224000000000000,876,176,0.2,386,0.4406392694063927,956312800000000000,1.004255577e+18,0.9522603826177208,False
2022,2022.acl-long.435,387,224000000000000,876,176,0.2,387,0.4417808219178082,956536800000000000,1.004255577e+18,0.9524834334079083,False
2022,2022.acl-long.436,388,224000000000000,876,176,0.2,388,0.4429223744292237,956760800000000000,1.004255577e+18,0.9527064841980957,False
2022,2022.acl-long.48,389,224000000000000,876,176,0.2,389,0.4440639269406393,956984800000000000,1.004255577e+18,0.9529295349882831,False
2022,2022.emnlp-main.105,390,224000000000000,876,176,0.2,390,0.4452054794520548,957208800000000000,1.004255577e+18,0.9531525857784706,False
2022,2022.emnlp-main.219,391,224000000000000,876,176,0.2,391,0.4463470319634703,957432800000000000,1.004255577e+18,0.9533756365686581,False
2022,2022.emnlp-main.316,392,224000000000000,876,176,0.2,392,0.4474885844748858,957656800000000000,1.004255577e+18,0.9535986873588455,False
2022,2022.emnlp-main.505,393,224000000000000,876,176,0.2,393,0.4486301369863014,957880800000000000,1.004255577e+18,0.9538217381490329,False
2022,2022.emnlp-main.529,394,224000000000000,876,176,0.2,394,0.4497716894977169,958104800000000000,1.004255577e+18,0.9540447889392204,False
2022,2022.emnlp-main.579,395,224000000000000,876,176,0.2,395,0.4509132420091324,958328800000000000,1.004255577e+18,0.9542678397294079,False
2022,2022.naacl-main.18,396,224000000000000,876,176,0.2,396,0.4520547945205479,958552800000000000,1.004255577e+18,0.9544908905195953,False
2022,2022.acl-long.368,397,222200000000000,876,176,0.2,397,0.4531963470319635,958775000000000000,1.004255577e+18,0.9547121489373616,False
2022,2022.emnlp-main.642,398,222200000000000,876,176,0.2,398,0.454337899543379,958997200000000000,1.004255577e+18,0.9549334073551279,False
2022,2022.naacl-main.163,399,222200000000000,876,176,0.2,399,0.4554794520547945,959219400000000000,1.004255577e+18,0.9551546657728942,False
2022,2022.naacl-main.190,400,222200000000000,876,176,0.2,400,0.45662100456621,959441600000000000,1.004255577e+18,0.9553759241906605,False
2022,2022.emnlp-main.42,401,220000000000000,876,176,0.2,401,0.4577625570776256,959661600000000000,1.004255577e+18,0.9555949919310232,False
2022,2022.emnlp-main.703,402,220000000000000,876,176,0.2,402,0.4589041095890411,959881600000000000,1.004255577e+18,0.9558140596713858,False
2022,2022.naacl-main.331,403,220000000000000,876,176,0.2,403,0.4600456621004566,960101600000000000,1.004255577e+18,0.9560331274117485,False
2022,2022.emnlp-main.471,404,178400000000000,876,176,0.2,404,0.4611872146118721,960280000000000000,1.004255577e+18,0.9562107714339335,False
2022,2022.emnlp-main.802,405,178400000000000,876,176,0.2,405,0.4623287671232877,960458400000000000,1.004255577e+18,0.9563884154561185,False
2022,2022.emnlp-main.144,406,160000000000000,876,176,0.2,406,0.4634703196347032,960618400000000000,1.004255577e+18,0.9565477374491095,False
2022,2022.emnlp-main.86,407,160000000000000,876,176,0.2,407,0.4646118721461187,960778400000000000,1.004255577e+18,0.9567070594421005,False
2022,2022.emnlp-main.427,408,153400000000000,876,176,0.2,408,0.4657534246575342,960931800000000000,1.004255577e+18,0.9568598094028807,False
2022,2022.acl-long.3,409,149700000000000,876,176,0.2,409,0.4668949771689498,961081500000000000,1.004255577e+18,0.9570088750425729,False
2022,2022.acl-long.406,410,149700000000000,876,176,0.2,410,0.4680365296803653,961231200000000000,1.004255577e+18,0.9571579406822652,False
2022,2022.emnlp-main.301,411,149700000000000,876,176,0.2,411,0.4691780821917808,961380900000000000,1.004255577e+18,0.9573070063219574,False
2022,2022.emnlp-main.420,412,149700000000000,876,176,0.2,412,0.4703196347031963,961530600000000000,1.004255577e+18,0.9574560719616496,False
2022,2022.emnlp-main.448,413,149700000000000,876,176,0.2,413,0.4714611872146119,961680300000000000,1.004255577e+18,0.9576051376013419,False
2022,2022.emnlp-main.707,414,149700000000000,876,176,0.2,414,0.4726027397260274,961830000000000000,1.004255577e+18,0.9577542032410341,False
2022,2022.emnlp-main.776,415,147000000000000,876,176,0.2,415,0.4737442922374429,961977000000000000,1.004255577e+18,0.9579005803220947,False
2022,2022.emnlp-main.794,416,147000000000000,876,176,0.2,416,0.4748858447488584,962124000000000000,1.004255577e+18,0.9580469574031552,False
2022,2022.acl-long.123,417,142000000000000,876,176,0.2,417,0.476027397260274,962266000000000000,1.004255577e+18,0.9581883556719347,False
2022,2022.acl-long.299,418,142000000000000,876,176,0.2,418,0.4771689497716895,962408000000000000,1.004255577e+18,0.9583297539407143,False
2022,2022.acl-long.390,419,142000000000000,876,176,0.2,419,0.478310502283105,962550000000000000,1.004255577e+18,0.9584711522094937,False
2022,2022.acl-long.441,420,142000000000000,876,176,0.2,420,0.4794520547945205,962692000000000000,1.004255577e+18,0.9586125504782733,False
2022,2022.acl-long.525,421,142000000000000,876,176,0.2,421,0.4805936073059361,962834000000000000,1.004255577e+18,0.9587539487470529,False
2022,2022.emnlp-main.113,422,142000000000000,876,176,0.2,422,0.4817351598173516,962976000000000000,1.004255577e+18,0.9588953470158325,False
2022,2022.emnlp-main.287,423,142000000000000,876,176,0.2,423,0.4828767123287671,963118000000000000,1.004255577e+18,0.9590367452846119,False
2022,2022.emnlp-main.341,424,142000000000000,876,176,0.2,424,0.4840182648401826,963260000000000000,1.004255577e+18,0.9591781435533915,False
2022,2022.emnlp-main.702,425,142000000000000,876,176,0.2,425,0.4851598173515982,963402000000000000,1.004255577e+18,0.959319541822171,False
2022,2022.emnlp-main.779,426,142000000000000,876,176,0.2,426,0.4863013698630137,963544000000000000,1.004255577e+18,0.9594609400909506,False
2022,2022.naacl-main.133,427,142000000000000,876,176,0.2,427,0.4874429223744292,963686000000000000,1.004255577e+18,0.9596023383597301,False
2022,2022.emnlp-main.116,428,136400000000000,876,176,0.2,428,0.4885844748858447,963822400000000000,1.004255577e+18,0.9597381603587549,False
2022,2022.emnlp-main.463,429,136400000000000,876,176,0.2,429,0.4897260273972603,963958800000000000,1.004255577e+18,0.9598739823577799,False
2022,2022.acl-long.110,430,130500000000000,876,176,0.2,430,0.4908675799086758,964089300000000000,1.004255577e+18,0.9600039293583131,False
2022,2022.acl-long.166,431,130500000000000,876,176,0.2,431,0.4920091324200913,964219800000000000,1.004255577e+18,0.9601338763588464,False
2022,2022.acl-long.355,432,130500000000000,876,176,0.2,432,0.4931506849315068,964350300000000000,1.004255577e+18,0.9602638233593798,False
2022,2022.acl-long.357,433,130500000000000,876,176,0.2,433,0.4942922374429224,964480800000000000,1.004255577e+18,0.960393770359913,False
2022,2022.acl-long.375,434,130500000000000,876,176,0.2,434,0.4954337899543379,964611300000000000,1.004255577e+18,0.9605237173604464,False
2022,2022.acl-long.397,435,130500000000000,876,176,0.2,435,0.4965753424657534,964741800000000000,1.004255577e+18,0.9606536643609797,False
2022,2022.acl-long.478,436,130500000000000,876,176,0.2,436,0.4977168949771689,964872300000000000,1.004255577e+18,0.960783611361513,False
2022,2022.acl-long.582,437,130500000000000,876,176,0.2,437,0.4988584474885845,965002800000000000,1.004255577e+18,0.9609135583620463,False
2022,2022.acl-long.90,438,130500000000000,876,176,0.2,438,0.5,965133300000000000,1.004255577e+18,0.9610435053625797,False
2022,2022.acl-long.93,439,130500000000000,876,176,0.2,439,0.5011415525114156,965263800000000000,1.004255577e+18,0.9611734523631129,False
2022,2022.emnlp-main.101,440,130500000000000,876,176,0.2,440,0.502283105022831,965394300000000000,1.004255577e+18,0.9613033993636463,False
2022,2022.emnlp-main.117,441,130500000000000,876,176,0.2,441,0.5034246575342466,965524800000000000,1.004255577e+18,0.9614333463641795,False
2022,2022.emnlp-main.166,442,130500000000000,876,176,0.2,442,0.5045662100456622,965655300000000000,1.004255577e+18,0.9615632933647129,False
2022,2022.emnlp-main.175,443,130500000000000,876,176,0.2,443,0.5057077625570776,965785800000000000,1.004255577e+18,0.9616932403652462,False
2022,2022.emnlp-main.257,444,130500000000000,876,176,0.2,444,0.5068493150684932,965916300000000000,1.004255577e+18,0.9618231873657795,False
2022,2022.emnlp-main.266,445,130500000000000,876,176,0.2,445,0.5079908675799086,966046800000000000,1.004255577e+18,0.9619531343663128,False
2022,2022.emnlp-main.376,446,130500000000000,876,176,0.2,446,0.5091324200913242,966177300000000000,1.004255577e+18,0.9620830813668462,False
2022,2022.emnlp-main.38,447,130500000000000,876,176,0.2,447,0.5102739726027398,966307800000000000,1.004255577e+18,0.9622130283673794,False
2022,2022.emnlp-main.421,448,130500000000000,876,176,0.2,448,0.5114155251141552,966438300000000000,1.004255577e+18,0.9623429753679127,False
2022,2022.emnlp-main.494,449,130500000000000,876,176,0.2,449,0.5125570776255708,966568800000000000,1.004255577e+18,0.9624729223684461,False
2022,2022.emnlp-main.509,450,130500000000000,876,176,0.2,450,0.5136986301369864,966699300000000000,1.004255577e+18,0.9626028693689793,False
2022,2022.emnlp-main.519,451,130500000000000,876,176,0.2,451,0.5148401826484018,966829800000000000,1.004255577e+18,0.9627328163695127,False
2022,2022.emnlp-main.723,452,130500000000000,876,176,0.2,452,0.5159817351598174,966960300000000000,1.004255577e+18,0.962862763370046,False
2022,2022.emnlp-main.753,453,130500000000000,876,176,0.2,453,0.5171232876712328,967090800000000000,1.004255577e+18,0.9629927103705793,False
2022,2022.emnlp-main.98,454,130500000000000,876,176,0.2,454,0.5182648401826484,967221300000000000,1.004255577e+18,0.9631226573711126,False
2022,2022.acl-long.246,455,125000000000000,876,176,0.2,455,0.519406392694064,967346300000000000,1.004255577e+18,0.9632471276781368,False
2022,2022.acl-long.378,456,125000000000000,876,176,0.2,456,0.5205479452054794,967471300000000000,1.004255577e+18,0.9633715979851611,False
2022,2022.acl-long.400,457,125000000000000,876,176,0.2,457,0.521689497716895,967596300000000000,1.004255577e+18,0.9634960682921854,False
2022,2022.acl-long.451,458,125000000000000,876,176,0.2,458,0.5228310502283106,967721300000000000,1.004255577e+18,0.9636205385992096,False
2022,2022.acl-long.507,459,125000000000000,876,176,0.2,459,0.523972602739726,967846300000000000,1.004255577e+18,0.9637450089062338,False
2022,2022.emnlp-main.18,460,125000000000000,876,176,0.2,460,0.5251141552511416,967971300000000000,1.004255577e+18,0.963869479213258,False
2022,2022.emnlp-main.21,461,125000000000000,876,176,0.2,461,0.526255707762557,968096300000000000,1.004255577e+18,0.9639939495202823,False
2022,2022.emnlp-main.795,462,125000000000000,876,176,0.2,462,0.5273972602739726,968221300000000000,1.004255577e+18,0.9641184198273066,False
2022,2022.naacl-main.192,463,125000000000000,876,176,0.2,463,0.5285388127853882,968346300000000000,1.004255577e+18,0.9642428901343308,False
2022,2022.acl-long.504,464,121500000000000,876,176,0.2,464,0.5296803652968036,968467800000000000,1.004255577e+18,0.9643638752727584,False
2022,2022.acl-long.112,465,119100000000000,876,176,0.2,465,0.5308219178082192,968586900000000000,1.004255577e+18,0.9644824705812911,False
2022,2022.acl-long.439,466,119100000000000,876,176,0.2,466,0.5319634703196348,968706000000000000,1.004255577e+18,0.9646010658898237,False
2022,2022.acl-long.444,467,119100000000000,876,176,0.2,467,0.5331050228310502,968825100000000000,1.004255577e+18,0.9647196611983565,False
2022,2022.acl-long.472,468,119100000000000,876,176,0.2,468,0.5342465753424658,968944200000000000,1.004255577e+18,0.9648382565068891,False
2022,2022.acl-long.67,469,119100000000000,876,176,0.2,469,0.5353881278538812,969063300000000000,1.004255577e+18,0.9649568518154219,False
2022,2022.emnlp-main.223,470,119100000000000,876,176,0.2,470,0.5365296803652968,969182400000000000,1.004255577e+18,0.9650754471239545,False
2022,2022.emnlp-main.327,471,119100000000000,876,176,0.2,471,0.5376712328767124,969301500000000000,1.004255577e+18,0.9651940424324873,False
2022,2022.emnlp-main.366,472,119100000000000,876,176,0.2,472,0.5388127853881278,969420600000000000,1.004255577e+18,0.9653126377410199,False
2022,2022.emnlp-main.378,473,119100000000000,876,176,0.2,473,0.5399543378995434,969539700000000000,1.004255577e+18,0.9654312330495527,False
2022,2022.emnlp-main.408,474,119100000000000,876,176,0.2,474,0.541095890410959,969658800000000000,1.004255577e+18,0.9655498283580853,False
2022,2022.emnlp-main.439,475,119100000000000,876,176,0.2,475,0.5422374429223744,969777900000000000,1.004255577e+18,0.9656684236666181,False
2022,2022.emnlp-main.450,476,119100000000000,876,176,0.2,476,0.54337899543379,969897000000000000,1.004255577e+18,0.9657870189751507,False
2022,2022.emnlp-main.461,477,119100000000000,876,176,0.2,477,0.5445205479452054,970016100000000000,1.004255577e+18,0.9659056142836835,False
2022,2022.emnlp-main.485,478,119100000000000,876,176,0.2,478,0.545662100456621,970135200000000000,1.004255577e+18,0.9660242095922161,False
2022,2022.emnlp-main.538,479,119100000000000,876,176,0.2,479,0.5468036529680366,970254300000000000,1.004255577e+18,0.9661428049007489,False
2022,2022.emnlp-main.658,480,119100000000000,876,176,0.2,480,0.547945205479452,970373400000000000,1.004255577e+18,0.9662614002092816,False
2022,2022.emnlp-main.676,481,119100000000000,876,176,0.2,481,0.5490867579908676,970492500000000000,1.004255577e+18,0.9663799955178143,False
2022,2022.emnlp-main.692,482,119100000000000,876,176,0.2,482,0.5502283105022832,970611600000000000,1.004255577e+18,0.966498590826347,False
2022,2022.emnlp-main.7,483,119100000000000,876,176,0.2,483,0.5513698630136986,970730700000000000,1.004255577e+18,0.9666171861348797,False
2022,2022.emnlp-main.717,484,119100000000000,876,176,0.2,484,0.5525114155251142,970849800000000000,1.004255577e+18,0.9667357814434124,False
2022,2022.emnlp-main.719,485,119100000000000,876,176,0.2,485,0.5536529680365296,970968900000000000,1.004255577e+18,0.9668543767519451,False
2022,2022.emnlp-main.732,486,119100000000000,876,176,0.2,486,0.5547945205479452,971088000000000000,1.004255577e+18,0.9669729720604778,False
2022,2022.emnlp-main.775,487,119100000000000,876,176,0.2,487,0.5559360730593608,971207100000000000,1.004255577e+18,0.9670915673690105,False
2022,2022.emnlp-main.778,488,119100000000000,876,176,0.2,488,0.5570776255707762,971326200000000000,1.004255577e+18,0.9672101626775432,False
2022,2022.emnlp-main.817,489,119100000000000,876,176,0.2,489,0.5582191780821918,971445300000000000,1.004255577e+18,0.9673287579860759,False
2022,2022.naacl-main.108,490,119100000000000,876,176,0.2,490,0.5593607305936074,971564400000000000,1.004255577e+18,0.9674473532946086,False
2022,2022.naacl-main.172,491,119100000000000,876,176,0.2,491,0.5605022831050228,971683500000000000,1.004255577e+18,0.9675659486031413,False
2022,2022.naacl-main.188,492,119100000000000,876,176,0.2,492,0.5616438356164384,971802600000000000,1.004255577e+18,0.967684543911674,False
2022,2022.naacl-main.314,493,119100000000000,876,176,0.2,493,0.5627853881278538,971921700000000000,1.004255577e+18,0.9678031392202067,False
2022,2022.acl-long.106,494,113800000000000,876,176,0.2,494,0.5639269406392694,972035500000000000,1.004255577e+18,0.9679164569877216,False
2022,2022.acl-long.122,495,113800000000000,876,176,0.2,495,0.565068493150685,972149300000000000,1.004255577e+18,0.9680297747552364,False
2022,2022.acl-long.146,496,113800000000000,876,176,0.2,496,0.5662100456621004,972263100000000000,1.004255577e+18,0.9681430925227513,False
2022,2022.acl-long.200,497,113800000000000,876,176,0.2,497,0.567351598173516,972376900000000000,1.004255577e+18,0.9682564102902662,False
2022,2022.acl-long.205,498,113800000000000,876,176,0.2,498,0.5684931506849316,972490700000000000,1.004255577e+18,0.9683697280577811,False
2022,2022.acl-long.255,499,113800000000000,876,176,0.2,499,0.569634703196347,972604500000000000,1.004255577e+18,0.9684830458252959,False
2022,2022.acl-long.309,500,113800000000000,876,176,0.2,500,0.5707762557077626,972718300000000000,1.004255577e+18,0.9685963635928108,False
2022,2022.acl-long.348,501,113800000000000,876,176,0.2,501,0.571917808219178,972832100000000000,1.004255577e+18,0.9687096813603256,False
2022,2022.acl-long.349,502,113800000000000,876,176,0.2,502,0.5730593607305936,972945900000000000,1.004255577e+18,0.9688229991278405,False
2022,2022.acl-long.367,503,113800000000000,876,176,0.2,503,0.5742009132420092,973059700000000000,1.004255577e+18,0.9689363168953554,False
2022,2022.acl-long.383,504,113800000000000,876,176,0.2,504,0.5753424657534246,973173500000000000,1.004255577e+18,0.9690496346628703,False
2022,2022.acl-long.386,505,113800000000000,876,176,0.2,505,0.5764840182648402,973287300000000000,1.004255577e+18,0.9691629524303852,False
2022,2022.acl-long.460,506,113800000000000,876,176,0.2,506,0.5776255707762558,973401100000000000,1.004255577e+18,0.9692762701979001,False
2022,2022.acl-long.474,507,113800000000000,876,176,0.2,507,0.5787671232876712,973514900000000000,1.004255577e+18,0.9693895879654149,False
2022,2022.acl-long.497,508,113800000000000,876,176,0.2,508,0.5799086757990868,973628700000000000,1.004255577e+18,0.9695029057329297,False
2022,2022.acl-long.564,509,113800000000000,876,176,0.2,509,0.5810502283105022,973742500000000000,1.004255577e+18,0.9696162235004446,False
2022,2022.acl-long.57,510,113800000000000,876,176,0.2,510,0.5821917808219178,973856300000000000,1.004255577e+18,0.9697295412679595,False
2022,2022.acl-long.77,511,113800000000000,876,176,0.2,511,0.5833333333333334,973970100000000000,1.004255577e+18,0.9698428590354744,False
2022,2022.acl-long.86,512,113800000000000,876,176,0.2,512,0.5844748858447488,974083900000000000,1.004255577e+18,0.9699561768029893,False
2022,2022.emnlp-main.11,513,113800000000000,876,176,0.2,513,0.5856164383561644,974197700000000000,1.004255577e+18,0.9700694945705042,False
2022,2022.emnlp-main.201,514,113800000000000,876,176,0.2,514,0.58675799086758,974311500000000000,1.004255577e+18,0.9701828123380191,False
2022,2022.emnlp-main.209,515,113800000000000,876,176,0.2,515,0.5878995433789954,974425300000000000,1.004255577e+18,0.9702961301055338,False
2022,2022.emnlp-main.236,516,113800000000000,876,176,0.2,516,0.589041095890411,974539100000000000,1.004255577e+18,0.9704094478730487,False
2022,2022.emnlp-main.275,517,113800000000000,876,176,0.2,517,0.5901826484018264,974652900000000000,1.004255577e+18,0.9705227656405636,False
2022,2022.emnlp-main.298,518,113800000000000,876,176,0.2,518,0.591324200913242,974766700000000000,1.004255577e+18,0.9706360834080785,False
2022,2022.emnlp-main.324,519,113800000000000,876,176,0.2,519,0.5924657534246576,974880500000000000,1.004255577e+18,0.9707494011755934,False
2022,2022.emnlp-main.422,520,113800000000000,876,176,0.2,520,0.593607305936073,974994300000000000,1.004255577e+18,0.9708627189431083,False
2022,2022.emnlp-main.572,521,113800000000000,876,176,0.2,521,0.5947488584474886,975108100000000000,1.004255577e+18,0.9709760367106232,False
2022,2022.emnlp-main.613,522,113800000000000,876,176,0.2,522,0.5958904109589042,975221900000000000,1.004255577e+18,0.9710893544781379,False
2022,2022.emnlp-main.627,523,113800000000000,876,176,0.2,523,0.5970319634703196,975335700000000000,1.004255577e+18,0.9712026722456528,False
2022,2022.emnlp-main.656,524,113800000000000,876,176,0.2,524,0.5981735159817352,975449500000000000,1.004255577e+18,0.9713159900131677,False
2022,2022.emnlp-main.744,525,113800000000000,876,176,0.2,525,0.5993150684931506,975563300000000000,1.004255577e+18,0.9714293077806826,False
2022,2022.emnlp-main.765,526,113800000000000,876,176,0.2,526,0.6004566210045662,975677100000000000,1.004255577e+18,0.9715426255481975,False
2022,2022.naacl-main.197,527,113800000000000,876,176,0.2,527,0.6015981735159818,975790900000000000,1.004255577e+18,0.9716559433157124,False
2022,2022.naacl-main.219,528,113800000000000,876,176,0.2,528,0.6027397260273972,975904700000000000,1.004255577e+18,0.9717692610832273,False
2022,2022.naacl-main.228,529,113800000000000,876,176,0.2,529,0.6038812785388128,976018500000000000,1.004255577e+18,0.9718825788507421,False
2022,2022.naacl-main.361,530,113800000000000,876,176,0.2,530,0.6050228310502284,976132300000000000,1.004255577e+18,0.9719958966182569,False
2022,2022.naacl-main.80,531,113800000000000,876,176,0.2,531,0.6061643835616438,976246100000000000,1.004255577e+18,0.9721092143857718,False
2022,2022.acl-long.117,532,112000000000000,876,176,0.2,532,0.6073059360730594,976358100000000000,1.004255577e+18,0.9722207397808655,False
2022,2022.acl-long.133,533,112000000000000,876,176,0.2,533,0.6084474885844748,976470100000000000,1.004255577e+18,0.9723322651759593,False
2022,2022.acl-long.142,534,112000000000000,876,176,0.2,534,0.6095890410958904,976582100000000000,1.004255577e+18,0.972443790571053,False
2022,2022.acl-long.150,535,112000000000000,876,176,0.2,535,0.610730593607306,976694100000000000,1.004255577e+18,0.9725553159661467,False
2022,2022.acl-long.160,536,112000000000000,876,176,0.2,536,0.6118721461187214,976806100000000000,1.004255577e+18,0.9726668413612405,False
2022,2022.acl-long.163,537,112000000000000,876,176,0.2,537,0.613013698630137,976918100000000000,1.004255577e+18,0.9727783667563342,False
2022,2022.acl-long.170,538,112000000000000,876,176,0.2,538,0.6141552511415526,977030100000000000,1.004255577e+18,0.9728898921514278,False
2022,2022.acl-long.175,539,112000000000000,876,176,0.2,539,0.615296803652968,977142100000000000,1.004255577e+18,0.9730014175465216,False
2022,2022.acl-long.179,540,112000000000000,876,176,0.2,540,0.6164383561643836,977254100000000000,1.004255577e+18,0.9731129429416153,False
2022,2022.acl-long.187,541,112000000000000,876,176,0.2,541,0.617579908675799,977366100000000000,1.004255577e+18,0.9732244683367091,False
2022,2022.acl-long.206,542,112000000000000,876,176,0.2,542,0.6187214611872146,977478100000000000,1.004255577e+18,0.9733359937318028,False
2022,2022.acl-long.209,543,112000000000000,876,176,0.2,543,0.6198630136986302,977590100000000000,1.004255577e+18,0.9734475191268965,False
2022,2022.acl-long.210,544,112000000000000,876,176,0.2,544,0.6210045662100456,977702100000000000,1.004255577e+18,0.9735590445219903,False
2022,2022.acl-long.247,545,112000000000000,876,176,0.2,545,0.6221461187214612,977814100000000000,1.004255577e+18,0.973670569917084,False
2022,2022.acl-long.25,546,112000000000000,876,176,0.2,546,0.6232876712328768,977926100000000000,1.004255577e+18,0.9737820953121777,False
2022,2022.acl-long.251,547,112000000000000,876,176,0.2,547,0.6244292237442922,978038100000000000,1.004255577e+18,0.9738936207072714,False
2022,2022.acl-long.319,548,112000000000000,876,176,0.2,548,0.6255707762557078,978150100000000000,1.004255577e+18,0.9740051461023651,False
2022,2022.acl-long.330,549,112000000000000,876,176,0.2,549,0.6267123287671232,978262100000000000,1.004255577e+18,0.9741166714974588,False
2022,2022.acl-long.410,550,112000000000000,876,176,0.2,550,0.6278538812785388,978374100000000000,1.004255577e+18,0.9742281968925526,False
2022,2022.acl-long.412,551,112000000000000,876,176,0.2,551,0.6289954337899544,978486100000000000,1.004255577e+18,0.9743397222876463,False
2022,2022.acl-long.42,552,112000000000000,876,176,0.2,552,0.6301369863013698,978598100000000000,1.004255577e+18,0.97445124768274,False
2022,2022.acl-long.446,553,112000000000000,876,176,0.2,553,0.6312785388127854,978710100000000000,1.004255577e+18,0.9745627730778338,False
2022,2022.acl-long.453,554,112000000000000,876,176,0.2,554,0.632420091324201,978822100000000000,1.004255577e+18,0.9746742984729275,False
2022,2022.acl-long.466,555,112000000000000,876,176,0.2,555,0.6335616438356164,978934100000000000,1.004255577e+18,0.9747858238680212,False
2022,2022.acl-long.468,556,112000000000000,876,176,0.2,556,0.634703196347032,979046100000000000,1.004255577e+18,0.9748973492631149,False
2022,2022.acl-long.477,557,112000000000000,876,176,0.2,557,0.6358447488584474,979158100000000000,1.004255577e+18,0.9750088746582086,False
2022,2022.acl-long.485,558,112000000000000,876,176,0.2,558,0.636986301369863,979270100000000000,1.004255577e+18,0.9751204000533024,False
2022,2022.acl-long.489,559,112000000000000,876,176,0.2,559,0.6381278538812786,979382100000000000,1.004255577e+18,0.9752319254483961,False
2022,2022.acl-long.494,560,112000000000000,876,176,0.2,560,0.639269406392694,979494100000000000,1.004255577e+18,0.9753434508434898,False
2022,2022.acl-long.495,561,112000000000000,876,176,0.2,561,0.6404109589041096,979606100000000000,1.004255577e+18,0.9754549762385836,False
2022,2022.acl-long.5,562,112000000000000,876,176,0.2,562,0.6415525114155252,979718100000000000,1.004255577e+18,0.9755665016336773,False
2022,2022.acl-long.511,563,112000000000000,876,176,0.2,563,0.6426940639269406,979830100000000000,1.004255577e+18,0.9756780270287709,False
2022,2022.acl-long.519,564,112000000000000,876,176,0.2,564,0.6438356164383562,979942100000000000,1.004255577e+18,0.9757895524238647,False
