paper_id,source_pdf,uploaded_pdf,batch_id,data_id,status,affiliations,raw_first_page_text,ocr_fallback_used,ocr_image_paths,ocr_transcribed_text,error,affiliation_details_json
2020.acl-main.521,,,,2020.acl-main.521,done,Indian Institute of Technology Delhi | Indian Institute of Technology Bombay,"# IMOJIE: Iterative Memory-Based Joint Open Information Extraction

Keshav Kolluru<sup>1</sup>, Samarth Aggarwal<sup>1</sup>, Vipul Rathore<sup>1</sup>, Mausam<sup>1</sup>, and Soumen Chakrabarti<sup>2</sup>

$^{1}$ Indian Institute of Technology Delhi

keshav.kolluru@gmail.com, samarth.aggarwal.2510@gmail.com  
rathorevipul28@gmail.com, mausam@cse.iitd.ac.in

$^{2}$ Indian Institute of Technology Bombay

soumen@cse.iitb.ac.in",false,,,,"[{""raw_affiliation_text"": ""Indian Institute of Technology Delhi"", ""institution"": ""Indian Institute of Technology Delhi"", ""country"": null}, {""raw_affiliation_text"": ""Indian Institute of Technology Bombay"", ""institution"": ""Indian Institute of Technology Bombay"", ""country"": null}]"
2020.acl-main.523,,,,2020.acl-main.523,done,"DAMO Academy, Alibaba Group","# Improving Low-Resource Named Entity Recognition using Joint Sentence and Token Labeling

Canasai Kruengkrai Thien Hai Nguyen Sharifah Mahani Aljunied Lidong Bing

DAMO Academy, Alibaba Group

canasai@gmail.com,

{thienhai.nguyen,mahani.aljunied,l.bing}@alibaba-inc.com",false,,,,"[{""raw_affiliation_text"": ""DAMO Academy, Alibaba Group"", ""institution"": ""DAMO Academy, Alibaba Group"", ""country"": null}]"
2020.acl-main.520,,,,2020.acl-main.520,done,CSIRO Data 61 | University of Sydney | Harrison.ai,"# An Effective Transition-based Model for Discontinuous NER

Xiang Dai $^{1,2}$ Sarvnaz Karimi $^{1}$ Ben Hachey $^{3}$ Cecile Paris $^{1}$ $^{1}$ CSIRO Data61, Sydney, Australia $^{2}$ University of Sydney, Sydney, Australia $^{3}$ Harrison.ai, Sydney, Australia  
{dai.dai, sarvnaz.karimi, cecile.paris}@csiro.au  
ben.hachey@gmail.com",false,,,,"[{""raw_affiliation_text"": ""CSIRO Data61, Sydney, Australia"", ""institution"": ""CSIRO Data 61"", ""country"": ""Australia""}, {""raw_affiliation_text"": ""University of Sydney, Sydney, Australia"", ""institution"": ""University of Sydney"", ""country"": ""Australia""}, {""raw_affiliation_text"": ""Harrison.ai, Sydney, Australia"", ""institution"": ""Harrison.ai"", ""country"": ""Australia""}]"
2020.acl-main.525,,,,2020.acl-main.525,done,Zhejiang University | State Key Laboratory of CAD&CG,"# Pyramid: A Layered Model for Nested Named Entity Recognition

Jue Wang†, Lidan Shou‡†*, Ke Chen†, Gang Chen‡†  
‡State Key Laboratory of CAD&CG,  
†College of Computer Science and Technology, Zhejiang University, China  
{zjuwangjue, should, chenk, cg}@zju.edu.cn",false,,,,"[{""raw_affiliation_text"": ""College of Computer Science and Technology, Zhejiang University, China"", ""institution"": ""Zhejiang University"", ""country"": ""China""}, {""raw_affiliation_text"": ""State Key Laboratory of CAD&CG"", ""institution"": ""State Key Laboratory of CAD&CG"", ""country"": null}]"
2020.acl-main.516,,,,2020.acl-main.516,done,Harbin Institute of Technology | Tencent AI Lab,"# Generate, Delete and Rewrite: A Three-Stage Framework for Improving Persona Consistency of Dialogue Generation

Haoyu Song $^{1}$ , Yan Wang $^{2}$ , Wei-Nan Zhang $^{1*}$ , Xiaojiang Liu $^{2}$ , Ting Liu $^{1}$ $^{1}$ Research Center for Social Computing and Information Retrieval  
Harbin Institute of Technology, Heilongjiang, China $^{2}$ Tencent AI Lab, Shenzhen, China  
{hysong, wnzhang, tliu}@ir.hit.edu.cn  
{brandenwang, kieranliu}@tencent.com",false,,,,"[{""raw_affiliation_text"": ""Research Center for Social Computing and Information Retrieval Harbin Institute of Technology, Heilongjiang, China"", ""institution"": ""Harbin Institute of Technology"", ""country"": ""China""}, {""raw_affiliation_text"": ""Tencent AI Lab, Shenzhen, China"", ""institution"": ""Tencent AI Lab"", ""country"": ""China""}]"
2020.acl-main.524,,,,2020.acl-main.524,done,Fudan University | Westlake University | Westlake Institute for Advanced Study,"# Multi-Cell Compositional LSTM for NER Domain Adaptation

Chen Jia†‡ and Yue Zhang‡§

†Fudan University, China

$^{\ddagger}$ School of Engineering, Westlake University, China

$^{\S}$ Institute of Advanced Technology, Westlake Institute for Advanced Study, China

{jiachen,zhangyue}@westlake.edu.cn",false,,,,"[{""raw_affiliation_text"": ""Fudan University, China"", ""institution"": ""Fudan University"", ""country"": ""China""}, {""raw_affiliation_text"": ""School of Engineering, Westlake University, China"", ""institution"": ""Westlake University"", ""country"": ""China""}, {""raw_affiliation_text"": ""Institute of Advanced Technology, Westlake Institute for Advanced Study, China"", ""institution"": ""Westlake Institute for Advanced Study"", ""country"": ""China""}]"
2020.acl-main.528,,,,2020.acl-main.528,done,Fudan University,"# Simplify the Usage of Lexicon in Chinese NER

Ruotian Ma $^{1*}$ , Minlong Peng $^{1*}$ , Qi Zhang $^{1,3}$ , Zhongyu Wei $^{2,3}$ , Xuanjing Huang $^{1}$

$^{1}$ Shanghai Key Laboratory of Intelligent Information Processing,

School of Computer Science, Fudan University

$^{2}$ School of Data Science, Fudan University

$^{3}$ Research Institute of Intelligent and Complex Systems, Fudan University

{rtma19,mlpeng16,qz,zywei,xjhuang} @fudan.edu.cn",false,,,,"[{""raw_affiliation_text"": ""Shanghai Key Laboratory of Intelligent Information Processing, School of Computer Science, Fudan University"", ""institution"": ""Fudan University"", ""country"": null}]"
2020.acl-main.529,,,,2020.acl-main.529,done,Google Research,"# AdvAug: Robust Adversarial Augmentation for Neural Machine Translation

Yong Cheng, Lu Jiang, Wolfgang Macherey and Jacob Eisenstein Google Research

{chengyong, lujiang, wmach, jeisenstein}@google.com",false,,,,"[{""raw_affiliation_text"": ""Google Research"", ""institution"": ""Google Research"", ""country"": null}]"
2020.acl-main.522,,,,2020.acl-main.522,done,Tsinghua University | JOYY Inc | National University of Singapore | Tencent Inc,"# Improving Event Detection via Open-domain Trigger Knowledge

Meihan Tong $^{1}$ , Bin Xu $^{1}$ , Shuai Wang $^{2}$ , Yixin Cao $^{3*}$ , Lei Hou $^{1}$ , Juanzi Li $^{1}$ and Jun Xie $^{4}$

$^{1}$ Knowledge Engineering Laboratory, Tsinghua University, Beijing, China

$^{2}$ SLP Group, AI Technology Department, JOYY Inc, China

$^{3}$ National University of Singapore, Singapore

SPPD Group, Tencent Inc, China

tongmeihan@gmail.com, xubin@tsinghua.edu.cn

wangshuai1@yy.com, caoyixin2011@gmail.com

greener2009@gmail.com, lijuanzi@tsinghua.edu.cn

stiffxie@tencent.com",false,,,,"[{""raw_affiliation_text"": ""Knowledge Engineering Laboratory, Tsinghua University, Beijing, China"", ""institution"": ""Tsinghua University"", ""country"": ""China""}, {""raw_affiliation_text"": ""SLP Group, AI Technology Department, JOYY Inc, China"", ""institution"": ""JOYY Inc"", ""country"": ""China""}, {""raw_affiliation_text"": ""National University of Singapore, Singapore"", ""institution"": ""National University of Singapore"", ""country"": ""Singapore""}, {""raw_affiliation_text"": ""SPPD Group, Tencent Inc, China"", ""institution"": ""Tencent Inc"", ""country"": ""China""}]"
2020.acl-main.53,,,,2020.acl-main.53,done,Naver Corp.,"# Efficient Dialogue State Tracking by Selectively Overwriting Memory

Sungdong Kim Sohee Yang Gyuwan Kim Sang-Woo Lee Clova AI, Naver Corp.

{sungdong.kim, sh.yang, gyuwan.kim, sang.woo lee}@navercorp.com",false,,,,"[{""raw_affiliation_text"": ""Clova AI, Naver Corp."", ""institution"": ""Naver Corp."", ""country"": null}]"
2020.acl-main.530,,,,2020.acl-main.530,done,Monash University,"# Contextual Neural Machine Translation Improves Translation of Cataphoric Pronouns

KayYen Wong† Sameen Maruf‡ Gholamreza Haffari‡  
Faculty of Information Technology, Monash University, VIC, Australia  
†kywon63@student.monash.edu  
‡firstname.lastname@monash.edu",false,,,,"[{""raw_affiliation_text"": ""Faculty of Information Technology, Monash University, VIC, Australia"", ""institution"": ""Monash University"", ""country"": ""Australia""}]"
2020.acl-main.526,,,,2020.acl-main.526,done,Wuhan University | Central China Normal University | York University,"# ReInceptionE: Relation-Aware Inception Network with Joint Local-Global Structural Information for Knowledge Graph Embedding

Zhiwen Xie $^{1}$ , Guangyou Zhou $^{2*}$ , Jin Liu $^{1*}$ , Jimmy Xiangji Huang $^{3}$

$^{1}$ School of Computer Science, Wuhan University

$^{2}$ School of Computer Science, Central China Normal University

$^{3}$ School of Information Technology, York University

xiezhiwen@whu.edu.cn, gyzhou@mail.ccnu.edu.cn

jinliu@whu.edu.cn, jhuang@yorku.ca",false,,,,"[{""raw_affiliation_text"": ""School of Computer Science, Wuhan University"", ""institution"": ""Wuhan University"", ""country"": null}, {""raw_affiliation_text"": ""School of Computer Science, Central China Normal University"", ""institution"": ""Central China Normal University"", ""country"": null}, {""raw_affiliation_text"": ""School of Information Technology, York University"", ""institution"": ""York University"", ""country"": null}]"
2020.acl-main.527,,,,2020.acl-main.527,done,Alibaba Group | Peking University | Sun Yat-Sen University,"# Relabel the Noise: Joint Extraction of Entities and Relations via Cooperative Multiagents

Daoyuan Chen $^{1}$ Yaliang Li $^{1}$ Kai Lei $^{2}$ Ying Shen $^{3*}$

1Alibaba Group

$^{2}$ School of Electronics and Computer Engineering, Peking University

$^{3}$ School of Intelligent Systems Engineering, Sun Yat-Sen University

1{daoyuanchen.cdy, yaliang.li}@alibaba-inc.com

2leik@pkusz.edu.cn, 3sheny76@mail.sysu.edu.cn",false,,,,"[{""raw_affiliation_text"": ""Alibaba Group"", ""institution"": ""Alibaba Group"", ""country"": null}, {""raw_affiliation_text"": ""School of Electronics and Computer Engineering, Peking University"", ""institution"": ""Peking University"", ""country"": null}, {""raw_affiliation_text"": ""School of Intelligent Systems Engineering, Sun Yat-Sen University"", ""institution"": ""Sun Yat-Sen University"", ""country"": null}]"
2020.acl-main.532,,,,2020.acl-main.532,done,National Institute of Information and Communications Technology,"# Tagged Back-translation Revisited: Why Does It Really Work?

Benjamin Marie Raphael Rubino Atsushi Fujita

National Institute of Information and Communications Technology

3-5 Hikaridai, Seika-cho, Soraku-gun, Kyoto, 619-0289, Japan

{bmarie, raphael.rubino, atsushi.fujita}@nict.go.jp",false,,,,"[{""raw_affiliation_text"": ""National Institute of Information and Communications Technology"", ""institution"": ""National Institute of Information and Communications Technology"", ""country"": ""Japan""}]"
2020.acl-main.536,,,,2020.acl-main.536,done,Johns Hopkins University | Facebook AI,"# Emerging Cross-lingual Structure in Pretrained Language Models

Alexis Conneau\* Shijie Wu\* Haoran Li $\text{心}$ Luke Zettlemoyer $\text{心}$ Veselin Stoyanov\* \*Department of Computer Science, Johns Hopkins Universit Facebook AI aconnseau@fb.com, shijie.wu@jhu.edu {aimeeli,1sz,ves} $@$ fb.com",false,,,,"[{""raw_affiliation_text"": ""Department of Computer Science, Johns Hopkins University"", ""institution"": ""Johns Hopkins University"", ""country"": null}, {""raw_affiliation_text"": ""Facebook AI"", ""institution"": ""Facebook AI"", ""country"": null}]"
2020.acl-main.533,,,,2020.acl-main.533,done,National Taiwan University | University of California San Diego,"# Worse WER, but Better BLEU? Leveraging Word Embedding as Intermediate in Multitask End-to-End Speech Translation

Shun-Po Chuang $^{1}$ , Tzu-Wei Sung $^{2}$ , Alexander H. Liu $^{1}$ , and Hung-yi Lee $^{1}$

$^{1}$ National Taiwan University, Taiwan

$^{2}$ University of California San Diego, USA

{f04942141，b03902042，r07922013，hungyilee}@ntu.edu.tw",false,,,,"[{""raw_affiliation_text"": ""National Taiwan University, Taiwan"", ""institution"": ""National Taiwan University"", ""country"": ""Taiwan""}, {""raw_affiliation_text"": ""University of California San Diego, USA"", ""institution"": ""University of California San Diego"", ""country"": ""USA""}]"
2020.acl-main.537,,,,2020.acl-main.537,done,Peking University | Tencent Research | Beijing Normal University,"# FastBERT: a Self-distilling BERT with Adaptive Inference Time

Weijie Liu $^{1,2}$ , Peng Zhou $^{2}$ , Zhiruo Wang $^{3}$ , Zhe Zhao $^{2}$ , Haotang Deng $^{2}$ and Qi Ju $^{2,*}$

$^{1}$ Peking University, Beijing, China

2Tencent Research, Beijing, China

$^{3}$ Beijing Normal University, Beijing, China

dataliu@oku.edu.cn, {rickzhou, nlpzhezhao, haotangdeng, damonju} @tencent.com, SherronWang@gmail.com",false,,,,"[{""raw_affiliation_text"": ""Peking University, Beijing, China"", ""institution"": ""Peking University"", ""country"": ""China""}, {""raw_affiliation_text"": ""Tencent Research, Beijing, China"", ""institution"": ""Tencent Research"", ""country"": ""China""}, {""raw_affiliation_text"": ""Beijing Normal University, Beijing, China"", ""institution"": ""Beijing Normal University"", ""country"": ""China""}]"
2020.acl-main.531,,,,2020.acl-main.531,done,Beihang University | Microsoft Research Asia,"# Improving Neural Machine Translation with Soft Template Prediction

Jian Yang $^{1}$ , Shuming Ma $^{2}$ , Dongdong Zhang $^{2}$ , Zhoujun Li $^{1}$ , Ming Zhou $^{2}$

<sup>1</sup>State Key Lab of Software Development Environment, Beihang University

$^{2}$ Microsoft Research Asia

{jiaya, lizj} $@$ buaa.edu.cn; {shumma, dozhang, mingzhou} $@$ microsoft.com;",false,,,,"[{""raw_affiliation_text"": ""State Key Lab of Software Development Environment, Beihang University"", ""institution"": ""Beihang University"", ""country"": null}, {""raw_affiliation_text"": ""Microsoft Research Asia"", ""institution"": ""Microsoft Research Asia"", ""country"": null}]"
2020.acl-main.539,,,,2020.acl-main.539,done,Sun Yat-sen University | Microsoft Corporation | Harbin Institute of Technology,"# LogicalFactChecker: Leveraging Logical Operations for Fact Checking with Graph Module Network

Wanjun Zhong $^{1*}$ , Duyu Tang $^{2}$ , Zhangyin Feng $^{3*}$ , Nan Duan $^{2}$ , Ming Zhou $^{2}$ , Ming Gong $^{2}$ , Linjun Shou $^{2}$ , Daxin Jiang $^{2}$ , Jiahai Wang $^{1}$ and Jian Yin $^{1}$

<sup>1</sup> The School of Data and Computer Science, Sun Yat-sen University. Guangdong Key Laboratory of Big Data Analysis and Processing, Guangzhou, P.R.China  
<sup>2</sup> Microsoft Corporation <sup>3</sup> Harbin Institute of Technology {zhongwj25@mail2, wangjiah@mail, issyjin@mail}.sysu.edu.cn {dutang, nanduan, mingzhou, migon, lisho, djiang}@microsoft.com zyfeng@ir.hit.edu.cn",false,,,,"[{""raw_affiliation_text"": ""The School of Data and Computer Science, Sun Yat-sen University. Guangdong Key Laboratory of Big Data Analysis and Processing, Guangzhou, P.R.China"", ""institution"": ""Sun Yat-sen University"", ""country"": ""P.R.China""}, {""raw_affiliation_text"": ""Microsoft Corporation"", ""institution"": ""Microsoft Corporation"", ""country"": null}, {""raw_affiliation_text"": ""Harbin Institute of Technology"", ""institution"": ""Harbin Institute of Technology"", ""country"": null}]"
2020.acl-main.534,,,,2020.acl-main.534,done,Zhejiang University,"# Neural-DINF: A Neural Network based Framework for Measuring Document Influence

Jie Tan, Changlin Yang, Ying Li, Siliang Tang*, Chen Huang, Yueting Zhuang

Zhejiang University

{tanjie95, yclzju, ying.li}@zju.edu.cn, {siliang, beside.huang, yzhuang}@zju.edu.cn",false,,,,"[{""raw_affiliation_text"": ""Zhejiang University"", ""institution"": ""Zhejiang University"", ""country"": null}]"
2020.acl-main.538,,,,2020.acl-main.538,done,Carnegie Mellon University,"# Incorporating External Knowledge through Pre-training for Natural Language to Code Generation

Frank F. Xu,\* Zhengbao Jiang\*, Pengcheng Yin, Bogdan Vasilescu, Graham Neubig  
Carnegie Mellon University

{fangzhex,zhengbai,pcyin,vasilescu,gneubig}@cs.cmu.edu",false,,,,"[{""raw_affiliation_text"": ""Carnegie Mellon University"", ""institution"": ""Carnegie Mellon University"", ""country"": null}]"
2020.acl-main.535,,,,2020.acl-main.535,done,Iran University of Science and Technology | Sharif University of Technology,"# Paraphrase Generation by Learning How to Edit from Samples

Amirhossein Kazemnejad†, Mohammadreza Salehi‡, Mahdieh Soleymani Baghshah‡

†Iran University of Science and Technology, ‡Sharif University of Technology a_kazemnejad@comp.iust.ac.ir, mrezasalehi@ce.sharif.edu, soleymani@sharif.edu",false,,,,"[{""raw_affiliation_text"": ""Iran University of Science and Technology"", ""institution"": ""Iran University of Science and Technology"", ""country"": null}, {""raw_affiliation_text"": ""Sharif University of Technology"", ""institution"": ""Sharif University of Technology"", ""country"": null}]"
2020.acl-main.540,,,,2020.acl-main.540,done,Tsinghua University | Beijing National Research Center for Information Science and Technology | Columbia University | Huawei Noah's Ark Lab,"# Word-level Textual Adversarial Attacking as Combinatorial Optimization

Yuan Zang $^{1*}$ , Fanchao Qi $^{1*}$ , Chenghao Yang $^{2*†}$ , Zhiyuan Liu $^{1‡}$ , Meng Zhang $^{3}$ , Qun Liu $^{3}$ , Maosong Sun $^{1}$

$^{1}$ Department of Computer Science and Technology, Tsinghua University Institute for Artificial Intelligence, Tsinghua University

Beijing National Research Center for Information Science and Technology $^{2}$ Columbia University $^{3}$ Huawei Noah's Ark Lab

{zangy17,qfc17}@mails.tsinghua.edu.cn, yangalan1996@gmail.com {liuzy,sms}@tsinghua.edu.cn, {zhangmeng92,qun.liu}@huawei.com",false,,,,"[{""raw_affiliation_text"": ""Department of Computer Science and Technology, Tsinghua University Institute for Artificial Intelligence, Tsinghua University"", ""institution"": ""Tsinghua University"", ""country"": null}, {""raw_affiliation_text"": ""Beijing National Research Center for Information Science and Technology"", ""institution"": ""Beijing National Research Center for Information Science and Technology"", ""country"": null}, {""raw_affiliation_text"": ""Columbia University"", ""institution"": ""Columbia University"", ""country"": null}, {""raw_affiliation_text"": ""Huawei Noah's Ark Lab"", ""institution"": ""Huawei Noah's Ark Lab"", ""country"": null}]"
2020.acl-main.54,,,,2020.acl-main.54,done,KAIST,"# End-to-End Neural Pipeline for Goal-Oriented Dialogue Systems using GPT-2

Donghoon Ham<sup>1*</sup>, Jeong-Gwan Lee<sup>1*</sup>, Youngsoo Jang<sup>1</sup>, Kee-Eung Kim<sup>1,2</sup>

$^{1}$ School of Computing, KAIST, Daejeon, Republic of Korea

$^{2}$ Graduate School of AI, KAIST, Daejeon, Republic of Korea

{dhham, jglee, ysjang}@ai.kaist.ac.kr, kekim@kaist.ac.kr",false,,,,"[{""raw_affiliation_text"": ""School of Computing, KAIST, Daejeon, Republic of Korea"", ""institution"": ""KAIST"", ""country"": ""Republic of Korea""}]"
2020.acl-main.548,,,,2020.acl-main.548,done,Sun Yat-sen University | Lingnan University | The Hong Kong Polytechnic University | The Open University of Hong Kong,"# Neural Mixed Counting Models for Dispersed Topic Discovery

Jiemin Wu $^{1,*}$ , Yanghui Rao $^{1,\dagger}$ , Zusheng Zhang $^{1}$ , Haoran Xie $^{2}$ , Qing Li $^{3}$ , Fu Lee Wang $^{4}$ , Ziye Chen $^{1}$

$^{1}$ School of Data and Computer Science, Sun Yat-sen University, Guangzhou, China   
$^{2}$ Department of Computing and Decision Sciences, Lingnan University, Hong Kong   
$^{3}$ Department of Computing, The Hong Kong Polytechnic University, Hong Kong   
$^{4}$ School of Science and Technology, The Open University of Hong Kong, Hong Kong

wujm29@mail2.sysu.edu.cn, raoyangh@mail.sysu.edu.cn,

hrxie2@gmail.com, csqli@comp.polyu.edu.hk,

pwang@ouhk.edu.hk, {zhangzsh3, chenzy35}@mail2.sysu.edu.cn",false,,,,"[{""raw_affiliation_text"": ""School of Data and Computer Science, Sun Yat-sen University, Guangzhou, China"", ""institution"": ""Sun Yat-sen University"", ""country"": ""China""}, {""raw_affiliation_text"": ""Department of Computing and Decision Sciences, Lingnan University, Hong Kong"", ""institution"": ""Lingnan University"", ""country"": ""Hong Kong""}, {""raw_affiliation_text"": ""Department of Computing, The Hong Kong Polytechnic University, Hong Kong"", ""institution"": ""The Hong Kong Polytechnic University"", ""country"": ""Hong Kong""}, {""raw_affiliation_text"": ""School of Science and Technology, The Open University of Hong Kong, Hong Kong"", ""institution"": ""The Open University of Hong Kong"", ""country"": ""Hong Kong""}]"
2020.acl-main.545,,,,2020.acl-main.545,done,Peking University,"# How to Ask Good Questions? Try to Leverage Paraphrases

Xin Jia, Wenjie Zhou, Xu Sun, Yunfang Wu*

MOE Key Lab of Computational Linguistics, School of EECS, Peking University

{jemmryx, wjzhou013, xusun, wuyf}@pku.edu.cn",false,,,,"[{""raw_affiliation_text"": ""MOE Key Lab of Computational Linguistics, School of EECS, Peking University"", ""institution"": ""Peking University"", ""country"": null}]"
2020.acl-main.544,,,,2020.acl-main.544,done,Sun Yat-sen University | Microsoft Research Asia | Microsoft Search Technology Center Asia,"# Evidence-Aware Inferential Text Generation with Vector Quantised Variational AutoEncoder

Daya Guo $^{1*}$ , Duyu Tang $^{2}$ , Nan Duan $^{2}$ , Jian Yin $^{1}$ , Daxin Jiang $^{3}$ and Ming Zhou $^{2}$

<sup>1</sup> The School of Data and Computer Science, Sun Yat-sen University.  
<sup>2</sup> Microsoft Research Asia, Beijing, China  
<sup>3</sup> Microsoft Search Technology Center Asia, Beijing, China  
{guody5@mail2, issjyin@mail}.sysu.edu.cn  
{dutang, NANDuan, djiang, mingzhou}@microsoft.com",false,,,,"[{""raw_affiliation_text"": ""The School of Data and Computer Science, Sun Yat-sen University."", ""institution"": ""Sun Yat-sen University"", ""country"": null}, {""raw_affiliation_text"": ""Microsoft Research Asia, Beijing, China"", ""institution"": ""Microsoft Research Asia"", ""country"": ""China""}, {""raw_affiliation_text"": ""Microsoft Search Technology Center Asia, Beijing, China"", ""institution"": ""Microsoft Search Technology Center Asia"", ""country"": ""China""}]"
2020.acl-main.543,,,,2020.acl-main.543,done,RIKEN | Keio University | Ochanomizu University | Tohoku University,"# Do Neural Models Learn Systematicity of Monotonicity Inference in Natural Language?

Hitomi Yanaka<sup>1</sup>, Koji Mineshima<sup>2</sup>, Daisuke Bekki<sup>3</sup>, and Kentaro Inui<sup>4,1</sup>

$^{1}$ RIKEN, $^{2}$ Keio University, $^{3}$ Ochanomizu University, $^{4}$ Tohoku University hitomi.yanaka@riken.jp, minesima@abelard.flet.keio.ac.jp, bekki@is.ocha.ac.jp, inui@ecei.tohoku.ac.jp",false,,,,"[{""raw_affiliation_text"": ""RIKEN"", ""institution"": ""RIKEN"", ""country"": null}, {""raw_affiliation_text"": ""Keio University"", ""institution"": ""Keio University"", ""country"": null}, {""raw_affiliation_text"": ""Ochanomizu University"", ""institution"": ""Ochanomizu University"", ""country"": null}, {""raw_affiliation_text"": ""Tohoku University"", ""institution"": ""Tohoku University"", ""country"": null}]"
2020.acl-main.546,,,,2020.acl-main.546,done,University of Chinese Academy of Sciences | Chinese Academy of Sciences,"# NeuInfer: Knowledge Inference on N-ary Facts

Saiping Guan, Xiaolong Jin, Jiafeng Guo, Yuanzhuo Wang, and Xueqi Cheng

School of Computer Science and Technology, University of Chinese Academy of Sciences;

CAS Key Laboratory of Network Data Science and Technology, Institute of

Computing Technology, Chinese Academy of Sciences

{guansaiping, jinxiaolong, guojiafeng, wangyuanzhuo, cxq}@ict.ac.cn",false,,,,"[{""raw_affiliation_text"": ""School of Computer Science and Technology, University of Chinese Academy of Sciences"", ""institution"": ""University of Chinese Academy of Sciences"", ""country"": null}, {""raw_affiliation_text"": ""CAS Key Laboratory of Network Data Science and Technology, Institute of Computing Technology, Chinese Academy of Sciences"", ""institution"": ""Chinese Academy of Sciences"", ""country"": null}]"
2020.acl-main.55,,,,2020.acl-main.55,done,Tohoku University | RIKEN,"# Evaluating Dialogue Generation Systems via Response Selection

Shiki Sato $^{1}$ Reina Akama $^{1,2}$ Hiroki Ouchi $^{2,1}$ Jun Suzuki $^{1,2}$ Kentaro Inui $^{1,2}$

$^{1}$ Tohoku University $^{2}$ RIKEN

{shiki.sato,reina.a,jun.suzuki,inui}@ecei.tohoku.ac.jp

hiroki.ouchi@riken.jp",false,,,,"[{""raw_affiliation_text"": ""Tohoku University"", ""institution"": ""Tohoku University"", ""country"": null}, {""raw_affiliation_text"": ""RIKEN"", ""institution"": ""RIKEN"", ""country"": null}]"
2020.acl-main.541,,,,2020.acl-main.541,done,The University of Texas at Austin,"# Benchmarking Multimodal Regex Synthesis with Complex Structures

Xi Ye Qiaochu Chen Isil Dillig Greg Durrett

Department of Computer Science

The University of Texas at Austin

{xiye,qchen,isil,gdurrett}@cs.utexas.edu",false,,,,"[{""raw_affiliation_text"": ""Department of Computer Science The University of Texas at Austin"", ""institution"": ""The University of Texas at Austin"", ""country"": null}]"
2020.acl-main.550,,,,2020.acl-main.550,done,Peking University,"# Automatic Generation of Citation Texts in Scholarly Papers: A Pilot Study

Xinyu Xing, Xiaosheng Fan, Xiaojun Wan

Wangxuan Institute of Computer Technology, Peking University

The MOE Key Laboratory of Computational Linguistics, Peking University

{xingxinyu, fanxiaosheng, wanxiao jun}@pku.edu.cn",false,,,,"[{""raw_affiliation_text"": ""Wangxuan Institute of Computer Technology, Peking University"", ""institution"": ""Peking University"", ""country"": null}]"
2020.acl-main.549,,,,2020.acl-main.549,done,Sun Yat-sen University | Microsoft Research | Peking University,"# Reasoning Over Semantic-Level Graph for Fact Checking

Wanjun Zhong $^{1*}$ , Jingjing Xu $^{3*}$ , Duyu Tang $^{2}$ , Zenan Xu $^{1}$ , Nan Duan $^{2}$ , Ming Zhou $^{2}$ , Jiahai Wang $^{1}$ and Jian Yin $^{1}$

<sup>1</sup> The School of Data and Computer Science, Sun Yat-sen University. Guangdong Key Laboratory of Big Data Analysis and Processing, Guangzhou, P.R.China  
<sup>2</sup> Microsoft Research <sup>3</sup> MOE Key Lab of Computational Linguistics, Peking University {zhongwj25@mail2,xuzn@mail2}.sysu.edu.cn {wangjiah@mail,issjyin@mail}.sysu.edu.cn {dutang,nanduan,mingzhou}@microsoft.com; jingjingxu@pku.edu.cn",false,,,,"[{""raw_affiliation_text"": ""The School of Data and Computer Science, Sun Yat-sen University. Guangdong Key Laboratory of Big Data Analysis and Processing, Guangzhou, P.R.China"", ""institution"": ""Sun Yat-sen University"", ""country"": ""P.R.China""}, {""raw_affiliation_text"": ""Microsoft Research"", ""institution"": ""Microsoft Research"", ""country"": null}, {""raw_affiliation_text"": ""MOE Key Lab of Computational Linguistics, Peking University"", ""institution"": ""Peking University"", ""country"": null}]"
2020.acl-main.542,,,,2020.acl-main.542,done,University of Science and Technology of China,"# Curriculum Learning for Natural Language Understanding

Benfeng Xu $^{1*}$ , Licheng Zhang $^{1*}$ , Zhendong Mao $^{1\dagger}$ , Quan Wang $^{2}$ , Hongtao Xie $^{1}$ and Yongdong Zhang $^{1}$

$^{1}$ School of Information Science and Technology,

University of Science and Technology of China, Hefei, China

$^{2}$ Beijing Research Institute,

University of Science and Technology of China, Beijing, China

{benfeng,zlcz1c}@mail.ustc.edu.cn,quanwang1012@gmail.com {zdmao,htxie,zhyd73}@ustc.edu.cn",false,,,,"[{""raw_affiliation_text"": ""School of Information Science and Technology, University of Science and Technology of China, Hefei, China"", ""institution"": ""University of Science and Technology of China"", ""country"": ""China""}]"
2020.acl-main.551,,,,2020.acl-main.551,done,Peking University,"# Composing Elementary Discourse Units in Abstractive Summarization

Zhenwen Li and Wenhao Wu and Sujian Li Key Laboratory of Computational Linguistics(MOE) Department of Computer Science, Peking University {lizhenwen, waynewu, lisujian}@pku.edu.cn",false,,,,"[{""raw_affiliation_text"": ""Key Laboratory of Computational Linguistics(MOE) Department of Computer Science, Peking University"", ""institution"": ""Peking University"", ""country"": null}]"
