paper_id,source_pdf,uploaded_pdf,batch_id,data_id,status,affiliations,raw_first_page_text,ocr_fallback_used,ocr_image_paths,ocr_transcribed_text,error,affiliation_details_json
2022.emnlp-main.46,,,,2022.emnlp-main.46,done,Georgia Institute of Technology | Adobe Research | MBZUAI | Bio Map,"# ReSel: $N$ -ary Relation Extraction from Scientific Text and Tables by Learning to Retrieve and Select

Yuchen Zhuang $^{1}$ , Yinghao Li $^{1}$ , Jerry Junyang Cheung $^{1}$ , Yue Yu $^{1}$ , Yingjun Mou $^{1}$ , Xiang Chen $^{2}$ , Le Song $^{3,4}$ , Chao Zhang $^{1}$

<sup>1</sup>Georgia Institute of Technology, Atlanta, USA

$^{2}$ Adobe Research, San Jose, USA $^{3}$ MBZUAI, Abu Dhabi, UAE $^{4}$ BioMap, Beijing, China

$^{1}\{\text{yczhuang, yinghaoli, jzhang3027, yueyu, ymou32, chaozhang}\} \text{@gatech.edu}$

$^{2}$ xiangche@adobe.com $^{3}$ le.song@mbzuai.ac.ae",false,,,,"[{""raw_affiliation_text"": ""Georgia Institute of Technology, Atlanta, USA"", ""institution"": ""Georgia Institute of Technology"", ""country"": ""USA""}, {""raw_affiliation_text"": ""Adobe Research, San Jose, USA"", ""institution"": ""Adobe Research"", ""country"": ""USA""}, {""raw_affiliation_text"": ""MBZUAI, Abu Dhabi, UAE"", ""institution"": ""MBZUAI"", ""country"": ""UAE""}, {""raw_affiliation_text"": ""BioMap, Beijing, China"", ""institution"": ""Bio Map"", ""country"": ""China""}]"
2022.emnlp-main.464,,,,2022.emnlp-main.464,done,Yale University,"# R2D2: Robust Data-to-Text with Replacement Detection

Linyong Nan Lorenzo Jaime Yu Flores Yilun Zhao Yixin Liu Luke Benson Weijin Zou Dragomir Radev Yale University

{linyong.nan,lj.flores,yilun.zhao}@yale.edu",false,,,,"[{""raw_affiliation_text"": ""Yale University"", ""institution"": ""Yale University"", ""country"": null}]"
2022.emnlp-main.462,,,,2022.emnlp-main.462,done,Alibaba Group | Nanyang Technological University | Salesforce Research,"# Enhancing Multilingual Language Model with Massive Multilingual Knowledge Triples

Linlin Liu $^{1,2*}$ Xin Li $^{1}$ Ruidan He $^{1}$ Lidong Bing $^{1\dagger}$ Shafiq Joty $^{2,3}$ Luo Si $^{1}$

$^{1}$ DAMO Academy, Alibaba Group

$^{2}$ Nanyang Technological University, Singapore

3Salesforce Research

$^{1}$ {linlin.liu, xinting.lx, ruidan.he, l.bing, luo.si} @alibaba-inc.com $^{2}$ srjoty@ntu.edu.sg",false,,,,"[{""raw_affiliation_text"": ""DAMO Academy, Alibaba Group"", ""institution"": ""Alibaba Group"", ""country"": null}, {""raw_affiliation_text"": ""Nanyang Technological University, Singapore"", ""institution"": ""Nanyang Technological University"", ""country"": ""Singapore""}, {""raw_affiliation_text"": ""Salesforce Research"", ""institution"": ""Salesforce Research"", ""country"": null}]"
2022.emnlp-main.467,,,,2022.emnlp-main.467,done,Tohoku University | RIKEN AIP,"# Cross-stitching Text and Knowledge Graph Encoders for Distantly Supervised Relation Extraction

Qin Dai\*1, Benjamin Heinzlerling\*1,2, Kentaro Inui1,2

$^{1}$ Tohoku University $^{2}$ RIKEN AIP

qin.dai.b8@tohoku.ac.jp, benjamin.heinzerling@riken.jp

kentaro.inui@tohoku.ac.jp",false,,,,"[{""raw_affiliation_text"": ""Tohoku University"", ""institution"": ""Tohoku University"", ""country"": null}, {""raw_affiliation_text"": ""RIKEN AIP"", ""institution"": ""RIKEN AIP"", ""country"": null}]"
2022.emnlp-main.466,,,,2022.emnlp-main.466,done,Tencent Corporation | Microsoft Corporation | Southern University of Science and Technology | Shanghai University of Finance and Economics,"# XLM-D: Decorate Cross-lingual Pre-training Model as Non-Autoregressive Neural Machine Translation

Yong Wang $^{1*}$ Shilin He $^{2}$ Guanhua Chen $^{3\dagger}$ Yun Chen $^{4}$ Daxin Jiang $^{2\dagger}$

Tencent Corporation 2Microsoft Corporation

$^{3}$ Southern University of Science and Technology

$^{4}$ Shanghai University of Finance and Economics

seaywang@gmail.com shilin.he@microsoft.com

ghchen08@gmail.com yunchen@sufe.edu.cn djiang@microsoft.com",false,,,,"[{""raw_affiliation_text"": ""Tencent Corporation"", ""institution"": ""Tencent Corporation"", ""country"": null}, {""raw_affiliation_text"": ""Microsoft Corporation"", ""institution"": ""Microsoft Corporation"", ""country"": null}, {""raw_affiliation_text"": ""Southern University of Science and Technology"", ""institution"": ""Southern University of Science and Technology"", ""country"": null}, {""raw_affiliation_text"": ""Shanghai University of Finance and Economics"", ""institution"": ""Shanghai University of Finance and Economics"", ""country"": null}]"
2022.emnlp-main.465,,,,2022.emnlp-main.465,done,KAIST,"# IDK-MRC: Unanswerable Questions for Indonesian Machine Reading Comprehension

Rifki Afina Putri

School of Computing

KAIST, South Korea

rifkiaputri@kaist.ac.kr

Alice Oh

School of Computing

KAIST, South Korea

alice.oh@kaist.edu",false,,,,"[{""raw_affiliation_text"": ""School of Computing KAIST, South Korea"", ""institution"": ""KAIST"", ""country"": ""South Korea""}]"
2022.emnlp-main.468,,,,2022.emnlp-main.468,done,Chinese Academy of Sciences | University of Chinese Academy of Sciences,"# Assist Non-native Viewers: Multimodal Cross-Lingual Summarization for How2 Videos

Nayu Liu $^{1,2*}$ , Kaiwen Wei $^{1,2*}$ , Xian Sun $^{1,2}$ , Hongfeng Yu $^{1}$ , Fanglong Yao $^{1}$ , Li Jin $^{1}$ , Zhi Guo $^{1}$ , Guangluan Xu $^{1}$

<sup>1</sup>Key Laboratory of Network Information System Technology, Aerospace Information Research Institute, Chinese Academy of Sciences

$^{2}$ School of Electronic, Electrical and Communication Engineering, University of Chinese Academy of Sciences

{liunayu18,weikaiwen19,yaofanglong17}@mails.ucas.ac.cn",false,,,,"[{""raw_affiliation_text"": ""Key Laboratory of Network Information System Technology, Aerospace Information Research Institute, Chinese Academy of Sciences"", ""institution"": ""Chinese Academy of Sciences"", ""country"": null}, {""raw_affiliation_text"": ""School of Electronic, Electrical and Communication Engineering, University of Chinese Academy of Sciences"", ""institution"": ""University of Chinese Academy of Sciences"", ""country"": null}]"
2022.emnlp-main.471,,,,2022.emnlp-main.471,done,Singapore University of Technology and Design,"# Better Few-Shot Relation Extraction with Label Prompt Dropout

Peiyuan Zhang and Wei Lu

StatNLP Research Group

Singapore University of Technology and Design

peiuyuan_zhang@sutd.edu.sg, luwei@sutd.edu.sg",false,,,,"[{""raw_affiliation_text"": ""Singapore University of Technology and Design"", ""institution"": ""Singapore University of Technology and Design"", ""country"": ""Singapore""}]"
2022.emnlp-main.47,,,,2022.emnlp-main.47,done,OPPO Research Institute | Xidian University | The Hong Kong Polytechnic University | Rutgers University,"# GammaE: Gamma Embeddings for Logical Queries on Knowledge Graphs

Dong Yang $^{1*†}$ , Peijun Qing $^{2*‡}$ , Yang Li $^{3‡}$ , Haonan Lu $^{1}$ , Xiaodong Lin $^{4}$

<sup>1</sup>OPPO Research Institute, Shenzhen, China

$^{2}$ Xidian University, Xi'an, China

<sup>3</sup>The Hong Kong Polytechnic University, Hong Kong, China

4Rutgers University, USA

{yangdong1,luhaonan}@oppo.com,qingpaine@gmail.com

21041927g@connect.polyu.hk, lin@business.rutgers.edu",false,,,,"[{""raw_affiliation_text"": ""OPPO Research Institute, Shenzhen, China"", ""institution"": ""OPPO Research Institute"", ""country"": ""China""}, {""raw_affiliation_text"": ""Xidian University, Xi'an, China"", ""institution"": ""Xidian University"", ""country"": ""China""}, {""raw_affiliation_text"": ""The Hong Kong Polytechnic University, Hong Kong, China"", ""institution"": ""The Hong Kong Polytechnic University"", ""country"": ""China""}, {""raw_affiliation_text"": ""Rutgers University, USA"", ""institution"": ""Rutgers University"", ""country"": ""USA""}]"
2022.emnlp-main.472,,,,2022.emnlp-main.472,done,Korea University,"# Break it Down into BTS: Basic, Tiniest Subword Units for Korean

Nayeon Kim $^{1*}$ , Jun-Hyung Park $^{1*}$ , Joon-Young Choi $^{2}$ , Eojin Jeon $^{2}$ , Youjin Kang $^{1}$ , SangKeun Lee $^{1,2}$

$^{1}$ Department of Computer Science and Engineering $^{2}$ Department of Artificial Intelligence Korea University, Seoul, Republic of Korea

{lilian1208, irish07, johnjames, skdlcm456, yjkang10, yalphy}@korea.ac.kr",false,,,,"[{""raw_affiliation_text"": ""Department of Computer Science and Engineering, Korea University, Seoul, Republic of Korea"", ""institution"": ""Korea University"", ""country"": ""Republic of Korea""}]"
2022.emnlp-main.470,,,,2022.emnlp-main.470,done,Northeast Forestry University,"# Generative Data Augmentation with Contrastive Learning for Zero-Shot Stance Detection

Yang Li Northeast Forestry University, Harbin 150004, China yli@nefu.edu.cn

JiaWei Yuan Northeast Forestry University, Harbin 150004, China jwyuan@nefu.edu.cn",false,,,,"[{""raw_affiliation_text"": ""Northeast Forestry University, Harbin 150004, China"", ""institution"": ""Northeast Forestry University"", ""country"": ""China""}]"
2022.emnlp-main.474,,,,2022.emnlp-main.474,done,International Digital Economy Academy | Waseda University | Tsinghua University,"# Zero-Shot Learners for Natural Language Understanding via a Unified Multiple Choice Perspective

Ping Yang*

$\mathbf{Yang}^{1*}$ Junjie Wang $^{2*}$

Ziwei Wu<sup>1</sup> Xinyu Gao<sup>1</sup>

Ruyi Gan

Jiaxing Zhang

Xinyu Zhu

Tetsuya Sakai $^{2\dagger}$

$^{1}$ International Digital Economy Academy

$^{2}$ Waseda University

$^{3}$ Tsinghua University

{yangping, ganruyi, zhanglin, wuziwei, gaoxinyu, zhangjiaxing}@idea.edu.cn

wjj1020181822@toki.waseda.jp tetsuyasakai@acm.org zhuxy21@mails.tsinghua.edu.cn",false,,,,"[{""raw_affiliation_text"": ""International Digital Economy Academy"", ""institution"": ""International Digital Economy Academy"", ""country"": null}, {""raw_affiliation_text"": ""Waseda University"", ""institution"": ""Waseda University"", ""country"": null}, {""raw_affiliation_text"": ""Tsinghua University"", ""institution"": ""Tsinghua University"", ""country"": null}]"
2022.emnlp-main.469,,,,2022.emnlp-main.469,done,"The Chinese University of Hong Kong | Sichuan University | DAMO Academy, Alibaba Group | National University of Singapore","# PACIFIC: Towards Proactive Conversational Question Answering over Tabular and Textual Data in Finance *

Yang Deng $^{1}$ , Wenqiang Lei $^{2,\dagger}$ , Wenxuan Zhang $^{3}$ , Wai Lam $^{1}$ , Tat-Seng Chua $^{4}$

<sup>1</sup>The Chinese University of Hong Kong, <sup>2</sup>Sichuan University,

$^{3}$ DAMO Academy, Alibaba Group, $^{4}$ Sea-NExT Joint Lab, National University of Singapore {ydeng, wlam}@se.cuhk.edu.hk, {wenqianglei, isakzhang}@gmail.com",false,,,,"[{""raw_affiliation_text"": ""The Chinese University of Hong Kong"", ""institution"": ""The Chinese University of Hong Kong"", ""country"": null}, {""raw_affiliation_text"": ""Sichuan University"", ""institution"": ""Sichuan University"", ""country"": null}, {""raw_affiliation_text"": ""DAMO Academy, Alibaba Group"", ""institution"": ""DAMO Academy, Alibaba Group"", ""country"": null}, {""raw_affiliation_text"": ""Sea-NExT Joint Lab, National University of Singapore"", ""institution"": ""National University of Singapore"", ""country"": null}]"
2022.emnlp-main.473,,,,2022.emnlp-main.473,done,Sense Time Research | Australian National University | OPPO Research Institute | Shanghai AI Laboratory | The University of Hong Kong,"# The Devil in Linear Transformer

$^{\star}$ Zhen Qin $^{1}$ , ${}^{\star}$ Xiaodong Han $^{1}$ , Weixuan Sun $^{2,3}$ , Dongxu Li $^{2}$ , Lingpeng Kong $^{4,5}$ , Nick Barnes $^{2}$ , Yiran Zhong $^{4}$

$^{1}$ SenseTime Research, $^{2}$ Australian National University,

<sup>3</sup>OPPO Research Institute, <sup>4</sup>Shanghai AI Laboratory, <sup>5</sup>The University of Hong Kong https://github.com/OpenNLPLab/Transnormer",false,,,,"[{""raw_affiliation_text"": ""SenseTime Research"", ""institution"": ""Sense Time Research"", ""country"": null}, {""raw_affiliation_text"": ""Australian National University"", ""institution"": ""Australian National University"", ""country"": null}, {""raw_affiliation_text"": ""OPPO Research Institute"", ""institution"": ""OPPO Research Institute"", ""country"": null}, {""raw_affiliation_text"": ""Shanghai AI Laboratory"", ""institution"": ""Shanghai AI Laboratory"", ""country"": null}, {""raw_affiliation_text"": ""The University of Hong Kong"", ""institution"": ""The University of Hong Kong"", ""country"": null}]"
2022.emnlp-main.476,,,,2022.emnlp-main.476,done,Ubiquitous Knowledge Processing Lab (UKP Lab) | Technical University of Darmstadt,"# FigMemes: A Dataset for Figurative Language Identification in Politically-Opinionated Memes

Chen Liu*, Gregor Geigle*†, Robin Krebs, Iryna Gurevych

Ubiquitous Knowledge Processing Lab (UKP Lab)  
Department of Computer Science and Hessian Center for AI (hessian.AI)  
Technical University of Darmstadt  
www.ukp.tu-darmstadt.de",false,,,,"[{""raw_affiliation_text"": ""Ubiquitous Knowledge Processing Lab (UKP Lab)"", ""institution"": ""Ubiquitous Knowledge Processing Lab (UKP Lab)"", ""country"": null}, {""raw_affiliation_text"": ""Department of Computer Science and Hessian Center for AI (hessian.AI)"", ""institution"": ""Technical University of Darmstadt"", ""country"": null}]"
2022.emnlp-main.478,,,,2022.emnlp-main.478,done,IBM Research,"# X-FACTOR: A Cross-metric Evaluation of Factual Correctness in Abstractive Summarization

Subhajit Chaudhury, Sarathkrishna Swaminathan, Chulaka Gunasekara, Maxwell Crouse, Srinivas Ravishankar, Daiki Kimura, Keerthiram Murugesan, Ramón Fernandez Astudillo, Tahira Naseem, Pavan Kapanipathi, Alexander Gray

{subhajit, sarath.swaminathan, chulaka.gunasekara, maxwell.crouse} @ibm.com {srini, keerthiram.murugesan, ramon.astudillo, alexander(gray) @ibm.com daiki@jp.ibm.com, tnaseem@us.ibm.com, kapanipa@us.ibm.com

IBM Research",false,,,,"[{""raw_affiliation_text"": ""IBM Research"", ""institution"": ""IBM Research"", ""country"": null}]"
2022.emnlp-main.477,,,,2022.emnlp-main.477,done,University of Science and Technology of China | CCCD Key Lab of Ministry of Culture and Tourism | National Engineering Laboratory for Risk Perception and Prevention,"# UniRel: Unified Representation and Interaction for Joint Relational Triple Extraction

Wei Tang $^{1,2}$ , Benfeng Xu $^{1,2}$ , Yuyue Zhao $^{1,2}$ , Zhendong Mao $^{1,2}$ , Yifeng Liu $^{3}$ , Yong Liao $^{1,2}$ , Haiyong Xie $^{1,2}$

<sup>1</sup> University of Science and Technology of China, Anhui, China   
$^{2}$ CCCD Key Lab of Ministry of Culture and Tourism, Anhui, China

$^{3}$ National Engineering Laboratory for Risk Perception and Prevention (RPP), Beijing, China {weitang, benfeng, yyzha0} $@$ mail.ustc.edu.cn, zdmao@ustc.edu.cn, liuyifeng3@cetc.com.cn {yliao, hxie} $@$ ustc.edu.cn",false,,,,"[{""raw_affiliation_text"": ""University of Science and Technology of China, Anhui, China"", ""institution"": ""University of Science and Technology of China"", ""country"": ""China""}, {""raw_affiliation_text"": ""CCCD Key Lab of Ministry of Culture and Tourism, Anhui, China"", ""institution"": ""CCCD Key Lab of Ministry of Culture and Tourism"", ""country"": ""China""}, {""raw_affiliation_text"": ""National Engineering Laboratory for Risk Perception and Prevention (RPP), Beijing, China"", ""institution"": ""National Engineering Laboratory for Risk Perception and Prevention"", ""country"": ""China""}]"
2022.emnlp-main.475,,,,2022.emnlp-main.475,done,Tianjin University | The Chinese University of Hong Kong | The Hong Kong Polytechnic University | Huawei Noah's Ark Lab,"# Hypoformer: Hybrid Decomposition Transformer for Edge-friendly Neural Machine Translation

Sunzhu Li $^{1}$ , Peng Zhang $^{1*}$ , Guobing Gan $^{1}$ , Xiuqing Lu $^{1}$ , Benyou Wang $^{2}$ , Junqiu Wei $^{3}$ , Xin Jiang $^{4}$

<sup>1</sup>College of Intelligence and Computing, Tianjin University, Tianjin, China

$^{2}$ School of Data Science, The Chinese University of Hong Kong, Shenzhen, China

<sup>3</sup>The Hong Kong Polytechnic University, China <sup>4</sup>Huawei Noah's Ark Lab, China

{lisunzhu,pzhang,ganguobing,lvxiuqing}@tju.edu.cn

junwei@polyu.edu.hk, wangbenyou@cuhk.edu.cn, Jiang.Xin@huawei.com",false,,,,"[{""raw_affiliation_text"": ""College of Intelligence and Computing, Tianjin University, Tianjin, China"", ""institution"": ""Tianjin University"", ""country"": ""China""}, {""raw_affiliation_text"": ""School of Data Science, The Chinese University of Hong Kong, Shenzhen, China"", ""institution"": ""The Chinese University of Hong Kong"", ""country"": ""China""}, {""raw_affiliation_text"": ""The Hong Kong Polytechnic University, China"", ""institution"": ""The Hong Kong Polytechnic University"", ""country"": ""China""}, {""raw_affiliation_text"": ""Huawei Noah's Ark Lab, China"", ""institution"": ""Huawei Noah's Ark Lab"", ""country"": ""China""}]"
2022.emnlp-main.481,,,,2022.emnlp-main.481,done,Columbia University | Educational Testing Service,"# FLUTE: Figurative Language Understanding through Textual Explanations

Tuhin Chakrabarty $^{1}$ Arkady Saakyan $^{1}$ Debanjan Ghosh $^{2}$ Smaranda Muresan $^{1}$

$^{1}$ Department of Computer Science, Columbia University

2Educational Testing Service

tuhin.chakr@cs.columbia.edu, a.saakyan@columbia.edu, dghosh@ets.org, smara@cs.columbia.edu",false,,,,"[{""raw_affiliation_text"": ""Department of Computer Science, Columbia University"", ""institution"": ""Columbia University"", ""country"": null}, {""raw_affiliation_text"": ""Educational Testing Service"", ""institution"": ""Educational Testing Service"", ""country"": null}]"
2022.emnlp-main.480,,,,2022.emnlp-main.480,done,Fujifilm Corporation | Osaka University,"# Factual Accuracy is not Enough: Planning Consistent Description Order for Radiology Report Generation

Toru Nishino

Yasuhide Miura

Tomoki Taniguchi<sup>1</sup>

Tomoko Ohkuma

Yuki Suzuki2

Shoji Kido²

Noriyuki Tomiyama²

$^{1}$ Fujifilm Corporation $^{2}$ Osaka University Graduate School of Medicine toru.nishino@fujifilm.com",false,,,,"[{""raw_affiliation_text"": ""Fujifilm Corporation"", ""institution"": ""Fujifilm Corporation"", ""country"": null}, {""raw_affiliation_text"": ""Osaka University Graduate School of Medicine"", ""institution"": ""Osaka University"", ""country"": null}]"
2022.emnlp-main.482,,,,2022.emnlp-main.482,done,Peking University | Baidu Inc.,"# Precisely the Point: Adversarial Augmentations for Faithful and Informative Text Generation

Wenhao Wu $^{1*}$ , Wei Li $^{2}$ , Jiachen Liu $^{2}$ , Xinyan Xiao $^{2}$ , Sujian Li $^{1\dagger}$ , Yajuan Lyu $^{2}$

<sup>1</sup>Key Laboratory of Computational Linguistics, MOE, Peking University

$^{2}$ Baidu Inc., Beijing, China

{waynewu, lisujian}@pku.edu.cn

{liwei85, liujiachen, xiaoxinyan, lvyajuan}@baidu.com",false,,,,"[{""raw_affiliation_text"": ""Key Laboratory of Computational Linguistics, MOE, Peking University"", ""institution"": ""Peking University"", ""country"": null}, {""raw_affiliation_text"": ""Baidu Inc., Beijing, China"", ""institution"": ""Baidu Inc."", ""country"": ""China""}]"
2022.emnlp-main.479,,,,2022.emnlp-main.479,done,Microsoft Azure Cognitive Services Research,"# ParaTag : A Dataset of Paraphrase Tagging for Fine-Grained Labels, NLG Evaluation, and Data Augmentation

Shuohang Wang*, Ruochen Xu*, Yang Liu*, Chenguang Zhu, Michael Zeng  
Microsoft Azure Cognitive Services Research

{shuowa, ruox, yaliu10, chezhu, nzeng}@microsoft.com",false,,,,"[{""raw_affiliation_text"": ""Microsoft Azure Cognitive Services Research"", ""institution"": ""Microsoft Azure Cognitive Services Research"", ""country"": null}]"
2022.emnlp-main.484,,,,2022.emnlp-main.484,done,Microsoft | IBM Research,"# Let the CAT out of the bag: Contrastive Attributed explanations for Text

Saneem A. Chemmengath $^{1*}$ Amar Prakash Azad $^{2}$ Ronny Luss $^{2}$ Amit Dhurandhar $^{2}$ $^{1}$ Microsoft $^{2}$ IBM Research

schemmengath@microsoft.com, amarazad@in.ibm.com, {rluss, adhuran}@us.ibm.com",false,,,,"[{""raw_affiliation_text"": ""Microsoft"", ""institution"": ""Microsoft"", ""country"": null}, {""raw_affiliation_text"": ""IBM Research"", ""institution"": ""IBM Research"", ""country"": null}]"
2022.emnlp-main.483,,,,2022.emnlp-main.483,done,Fudan University | Amazon AWS AI | Westlake University,"# RLET: A Reinforcement Learning Based Approach for Explainable QA with Entailment Trees

Tengxiao Liu $^{1*}$ , Qipeng Guo $^{2}$ , Xiangkun Hu $^{2}$ , Yue Zhang $^{3\dagger}$ , Xipeng Qiu $^{1\dagger}$ , Zheng Zhang $^{2}$

$^{1}$ School of Computer Science, Fudan University

$^{2}$ Amazon AWS AI, $^{3}$ School of Engineering, Westlake University

txliu21@m.fudan.edu.cn, {gqipeng, xiangku, zhaz}@amazon.com xpqiu@fudan.edu.cn, zhangyue@westlake.edu.cn",false,,,,"[{""raw_affiliation_text"": ""School of Computer Science, Fudan University"", ""institution"": ""Fudan University"", ""country"": null}, {""raw_affiliation_text"": ""Amazon AWS AI"", ""institution"": ""Amazon AWS AI"", ""country"": null}, {""raw_affiliation_text"": ""School of Engineering, Westlake University"", ""institution"": ""Westlake University"", ""country"": null}]"
2022.emnlp-main.48,,,,2022.emnlp-main.48,done,University of Illinois Urbana-Champaign | Sea AI Lab | Microsoft Research Asia | Microsoft Azure AI,"# Reasoning Like Program Executors

Xinyu Pi\*, Qian Liu\*\*, Bei Chen†, Morteza Ziyadi $\text{心}$ , Zeqi Lin†  
Qiang Fu†, Yan Gao†, Jian-Guang Lou†, Weizhu Chen

$^{\diamond}$ University of Illinois Urbana-Champaign, Urbana, USA; ${}^{\S}$ Sea AI Lab, Singapore $^{\dagger}$ Microsoft Research Asia, Beijing, China; $^{\diamond}$ Microsoft Azure AI, Redmond, WA, USA

xinyupi2@illinois.edu; liuqian@sea.com;

{beichen, morteza.ziyadi, zeqi.lin, qifu, yan.gao, jlou, wzchen}@microsoft.com",false,,,,"[{""raw_affiliation_text"": ""University of Illinois Urbana-Champaign, Urbana, USA"", ""institution"": ""University of Illinois Urbana-Champaign"", ""country"": ""USA""}, {""raw_affiliation_text"": ""Sea AI Lab, Singapore"", ""institution"": ""Sea AI Lab"", ""country"": ""Singapore""}, {""raw_affiliation_text"": ""Microsoft Research Asia, Beijing, China"", ""institution"": ""Microsoft Research Asia"", ""country"": ""China""}, {""raw_affiliation_text"": ""Microsoft Azure AI, Redmond, WA, USA"", ""institution"": ""Microsoft Azure AI"", ""country"": ""USA""}]"
2022.emnlp-main.485,,,,2022.emnlp-main.485,done,University of Glasgow,"# monoQA: Multi-Task Learning of Reranking and Answer Extraction for Open-Retrieval Conversational Question Answering

Sarawoot Kongyoung<sup>1</sup>, Craig Macdonald<sup>2</sup>, Iadh Ounis<sup>2</sup>

University of Glasgow, UK

$^{1}$ s.kongyoung.1@research.gla.ac.uk

$^{2}\{$ craig.macdonald,iadh.ounis\}@glasgow.ac.uk",false,,,,"[{""raw_affiliation_text"": ""University of Glasgow, UK"", ""institution"": ""University of Glasgow"", ""country"": ""UK""}]"
2022.emnlp-main.486,,,,2022.emnlp-main.486,done,University of Science and Technology of China,"# Composing Ci with Reinforced Non-autoregressive Text Generation

Yan Song  
University of Science and Technology of China  
clksong@gmail.com",false,,,,"[{""raw_affiliation_text"": ""University of Science and Technology of China"", ""institution"": ""University of Science and Technology of China"", ""country"": null}]"
2022.emnlp-main.488,,,,2022.emnlp-main.488,done,Alibaba Group,"# mPLUG: Effective and Efficient Vision-Language Learning by Cross-modal Skip-connections

Chenliang Li*, Haiyang Xu*, Junfeng Tian, Wei Wang, Ming Yan†, Bin Bi†, Jiabo Ye, Hehong Chen, Guohai Xu, Zheng Cao, Ji Zhang, Songfang Huang, Fei Huang, Jingren Zhou, Luo Si

DAMO Academy, Alibaba Group

{lcl193798, shuofeng.xhy, tjf141457, hebian.ww, yml19608, b.bi, yejiabo.yjb, hehong.chh, guohai.xgh, zhengzhi.cz, zj122146, songfang.hsf, f.huang, jingren.zhou, luo.si}@alibaba-inc.com",false,,,,"[{""raw_affiliation_text"": ""DAMO Academy, Alibaba Group"", ""institution"": ""Alibaba Group"", ""country"": null}]"
2022.emnlp-main.489,,,,2022.emnlp-main.489,done,Baidu Inc.,"# Q-TOD: A Query-driven Task-oriented Dialogue System

Xin Tian* Yingzhan Lin* Mengfei Song* Siqi Bao

Fan Wang Huang He Shuqi Sun Hua Wu

Baidu Inc., China

{tianxin06，linyingzhan01，songmengfei01}@baidu.com",false,,,,"[{""raw_affiliation_text"": ""Baidu Inc., China"", ""institution"": ""Baidu Inc."", ""country"": ""China""}]"
2022.emnlp-main.490,,,,2022.emnlp-main.490,done,Alibaba Group,"# Dial2vec: Self-Guided Contrastive Learning of Unsupervised Dialogue Embeddings

Che Liu, Rui Wang, Junfeng Jiang, Yongbin Li*, Fei Huang  
DAMO Academy, Alibaba Group

{liuche.lc,wr224079,jiangunjfeng.jjf,shuide.lyb,f.huang}@alibaba-inc.com",false,,,,"[{""raw_affiliation_text"": ""DAMO Academy, Alibaba Group"", ""institution"": ""Alibaba Group"", ""country"": null}]"
2022.emnlp-main.487,,,,2022.emnlp-main.487,done,Chinese Academy of Sciences | University of Chinese Academy of Sciences,"# MetaTKG: Learning Evolutionary Meta-Knowledge for Temporal Knowledge Graph Reasoning

Yuwei Xia $^{1,3}$ , Mengqi Zhang $^{2,4}$ , Qiang Liu $^{2,4*}$ , Shu Wu $^{2,4}$ , Xiao-Yu Zhang $^{1,3*}$

$^{1}$ Institute of Information Engineering, Chinese Academy of Sciences

$^{2}$ Center for Research on Intelligent Perception and Computing (CRIPAC)

National Laboratory of Pattern Recognition (NLPR)

Institute of Automation, Chinese Academy of Sciences

$^{3}$ School of Cyber Security, University of Chinese Academy of Sciences

$^{4}$ School of Artificial Intelligence, University of Chinese Academy of Sciences

xiayuwei@iie.ac.cn, mengqi.zhang@cripac.ia.ac.cn

{qiang.liu, shu.wu}@nlpr.ia.ac.cn, zhangxiaoyu@ie.ac.cn",false,,,,"[{""raw_affiliation_text"": ""Institute of Information Engineering, Chinese Academy of Sciences"", ""institution"": ""Chinese Academy of Sciences"", ""country"": null}, {""raw_affiliation_text"": ""School of Cyber Security, University of Chinese Academy of Sciences"", ""institution"": ""University of Chinese Academy of Sciences"", ""country"": null}]"
2022.emnlp-main.49,,,,2022.emnlp-main.49,done,Auburn University,"# SEM- $\mathbf{F}_1$ : an Automatic Way for Semantic Evaluation of Multi-Narrative Overlap Summaries at Scale

Naman Bansal, Mousumi Akter and Shubhra Kanti Karmaker (""Santu"")

Big Data Intelligence (BDI) Lab

Department of Computer Science and Software Engineering

College of Engineering, Auburn University

{nbansal, mza0170, sks0086} @auburn.edu",false,,,,"[{""raw_affiliation_text"": ""Big Data Intelligence (BDI) Lab, Department of Computer Science and Software Engineering, College of Engineering, Auburn University"", ""institution"": ""Auburn University"", ""country"": ""null""}]"
