paper_id,source_pdf,uploaded_pdf,batch_id,data_id,status,affiliations,raw_first_page_text,ocr_fallback_used,ocr_image_paths,ocr_transcribed_text,error,affiliation_details_json
2022.acl-long.248,,,,2022.acl-long.248,done,University of Amsterdam | Shandong University,"# Improving Multi-label Malevolence Detection in Dialogues through Multi-faceted Label Correlation Enhancement

Yangjun Zhang $^{1}$ , Pengjie Ren $^{2*}$ , Wentao Deng $^{2}$ , Zhumin Chen $^{2}$ , Maarten de Rijke $^{1}$

<sup>1</sup>University of Amsterdam, <sup>2</sup>Shandong University

$^{1}\{\mathrm{y.zhang6, m.derijke}\} @ \mathrm{uva.nl}, ^{2}\{\mathrm{renpengjie, wentao.deng, chenzhumin}\} @ \mathrm{sdu.edu.cn}$",false,,,,"[{""raw_affiliation_text"": ""University of Amsterdam"", ""institution"": ""University of Amsterdam"", ""country"": null}, {""raw_affiliation_text"": ""Shandong University"", ""institution"": ""Shandong University"", ""country"": null}]"
2022.acl-long.246,,,,2022.acl-long.246,done,Arizona State University | Microsoft Research | Allen Institute for AI,"# NUMGLUE: A Suite of Fundamental yet Challenging Mathematical Reasoning Tasks

Swaroop Mishra<sup>1</sup> Arindam Mitra<sup>2</sup> Neeraj Varshney<sup>1</sup> Bhavdeep Sachdeva<sup>1</sup>  
Peter Clark<sup>3</sup> Chitta Baral<sup>1</sup> Ashwin Kalyan<sup>3</sup>

$^{1}$ Arizona State University $^{2}$ Microsoft Research $^{3}$ Allen Institute for AI",false,,,,"[{""raw_affiliation_text"": ""Arizona State University"", ""institution"": ""Arizona State University"", ""country"": null}, {""raw_affiliation_text"": ""Microsoft Research"", ""institution"": ""Microsoft Research"", ""country"": null}, {""raw_affiliation_text"": ""Allen Institute for AI"", ""institution"": ""Allen Institute for AI"", ""country"": null}]"
2022.acl-long.249,,,,2022.acl-long.249,done,The University of Texas at Austin,"# How Do We Answer Complex Questions: Discourse Structure of Long-form Answers

Fangyuan Xu $^{\diamond}$ Junyi Jessy Li $^{\diamond}$ Eunsol Choi $^{\diamond}$

Department of Computer Science

$\hat{\mathcal{O}}$ Department of Linguistics

The University of Texas at Austin

{fangyuan, jessy, eunsol}@utexas.edu",false,,,,"[{""raw_affiliation_text"": ""Department of Computer Science, The University of Texas at Austin"", ""institution"": ""The University of Texas at Austin"", ""country"": null}]"
2022.acl-long.251,,,,2022.acl-long.251,done,Google Research,"# Making Transformers Solve Compositional Tasks

Santiago Ontañón, Joshua Ainslie, Vaclav Cvicek, Zachary Fisher Google Research

{santiontanon, jainslie, vcvicek, zachfisher}@google.com",false,,,,"[{""raw_affiliation_text"": ""Google Research"", ""institution"": ""Google Research"", ""country"": null}]"
2022.acl-long.252,,,,2022.acl-long.252,done,University of Edinburgh | University of Amsterdam,"# Can Transformer be Too Compositional? Analysing Idiom Processing in Neural Machine Translation

Verna Dankers<sup>1</sup>, Christopher G. Lucas<sup>1</sup>, and Ivan Titov<sup>1,2</sup>

$^{1}$ ILCC, University of Edinburgh

2ILLC, University of Amsterdam

vernadankers@gmail.com, {clucas2, ititov}@inf.ed.ac.uk",false,,,,"[{""raw_affiliation_text"": ""ILCC, University of Edinburgh"", ""institution"": ""University of Edinburgh"", ""country"": null}, {""raw_affiliation_text"": ""ILLC, University of Amsterdam"", ""institution"": ""University of Amsterdam"", ""country"": null}]"
2022.acl-long.25,,,,2022.acl-long.25,done,Renmin University of China | Xiaomi AI Lab | Beijing Academy of Artificial Intelligence,"# MISC: A MIxed Strategy-Aware Model Integrating COMET for Emotional Support Conversation

Quan $\mathbf{T}\mathbf{u}^{1*^{\dagger}}$ , Yanran $\mathbf{L}\mathbf{i}^{2*}$ , Jianwei Cui?, Bin Wang?, Ji-Rong Wen $^{1,3}$ and Rui Yan $^{1,3\ddagger}$

<sup>1</sup>Gaoling School of Artificial Intelligence, Renmin University of China

$^{2}$ Xiaomi AI Lab

$^{3}$ Beijing Academy of Artificial Intelligence

$^{1}$ {quantu, jrwen, ruiyan} @ruc.edu.cn

2{liyanran,cuijianwei,wangbin11}@xiaomi.com",false,,,,"[{""raw_affiliation_text"": ""Gaoling School of Artificial Intelligence, Renmin University of China"", ""institution"": ""Renmin University of China"", ""country"": ""China""}, {""raw_affiliation_text"": ""Xiaomi AI Lab"", ""institution"": ""Xiaomi AI Lab"", ""country"": null}, {""raw_affiliation_text"": ""Beijing Academy of Artificial Intelligence"", ""institution"": ""Beijing Academy of Artificial Intelligence"", ""country"": null}]"
2022.acl-long.250,,,,2022.acl-long.250,done,University of Virginia | Grammarly | Univ. Grenoble Alpes | University of Minnesota,"# Understanding Iterative Revision from Human-Written Text

Wanyu Du $^{1*}$ , Vipul Raheja $^{2}$ , Dhruv Kumar $^{2}$ , Zae Myung Kim $^{3}$ , Melissa Lopez $^{2}$ , Dongyeop Kang $^{4}$

<sup>1</sup>University of Virginia, <sup>2</sup>Grammarly,

$^{3}$ Univ. Grenoble Alpes, CNRS, LIG, $^{4}$ University of Minnesota

wd5jq@virginia.edu

{vipul.raheja,dhruv.kumar,melissa.lopez}@grammarly.com

zae-myung.kim@univ-grenoble-alpes.fr

dongyeop@umn.edu",false,,,,"[{""raw_affiliation_text"": ""University of Virginia"", ""institution"": ""University of Virginia"", ""country"": null}, {""raw_affiliation_text"": ""Grammarly"", ""institution"": ""Grammarly"", ""country"": null}, {""raw_affiliation_text"": ""Univ. Grenoble Alpes, CNRS, LIG"", ""institution"": ""Univ. Grenoble Alpes"", ""country"": null}, {""raw_affiliation_text"": ""University of Minnesota"", ""institution"": ""University of Minnesota"", ""country"": null}]"
2022.acl-long.255,,,,2022.acl-long.255,done,Georgia Institute of Technology | Google,"# Continual Sequence Generation with Adaptive Compositional Modules

Yanzhe Zhang

Georgia Institute of Technology

z_yanzhe@gatech.edu

Xuezhi Wang

Google

xuezhiw@google.com

Diyi Yang

Georgia Institute of Technology

dyang888@gatech.edu",false,,,,"[{""raw_affiliation_text"": ""Georgia Institute of Technology"", ""institution"": ""Georgia Institute of Technology"", ""country"": null}, {""raw_affiliation_text"": ""Google"", ""institution"": ""Google"", ""country"": null}]"
2022.acl-long.254,,,,2022.acl-long.254,done,Meta AI | University of Washington | EPFL | Idiap Research Institute,"# PERFECT: Prompt-free and Efficient Few-shot Learning with Language Models

Rabeeh Karimi Mahabadi $^{1,3,4}$ Luke Zettlemoyer $^{1,2}$ James Henderson $^{4}$ Marzieh Saeidi $^{1}$ Lambert Mathias $^{1}$ Veselin Stoyanov $^{1}$ Majid Yazdani $^{1}$ $^{1}$ Meta AI $^{2}$ University of Washington $^{3}$ EPFL $^{4}$ Idiap Research Institute {rabeeh.karimi, james.henderson}@idiap.ch lsz@cs.washington.edu {marzieh,mathiasl,ves,myazdani} $@$ fb.com",false,,,,"[{""raw_affiliation_text"": ""Meta AI"", ""institution"": ""Meta AI"", ""country"": null}, {""raw_affiliation_text"": ""University of Washington"", ""institution"": ""University of Washington"", ""country"": null}, {""raw_affiliation_text"": ""EPFL"", ""institution"": ""EPFL"", ""country"": null}, {""raw_affiliation_text"": ""Idiap Research Institute"", ""institution"": ""Idiap Research Institute"", ""country"": null}]"
2022.acl-long.257,,,,2022.acl-long.257,done,Georgia Institute of Technology | National University of Singapore,"# Inducing Positive Perspectives with Text Reframing

Caleb Ziems $\star^{\dagger}$ Minzhi Li $\star \diamond$ Anthony Zhang $\dagger$ Diyi Yang $\dagger$

$\dagger$ Georgia Institute of Technology

{cziems, azhang305, dyang888}@gatech.edu

National University of Singapore

li.minzhi@u.nus.edu",false,,,,"[{""raw_affiliation_text"": ""Georgia Institute of Technology"", ""institution"": ""Georgia Institute of Technology"", ""country"": null}, {""raw_affiliation_text"": ""National University of Singapore"", ""institution"": ""National University of Singapore"", ""country"": null}]"
2022.acl-long.253,,,,2022.acl-long.253,done,Carnegie Mellon University | Google Research,"# ConditionalQA: A Complex Reading Comprehension Dataset with Conditional Answers

Haitian Sun

School of Computer Science Carnegie Mellon University haitians@cs.cmu.edu

William W. Cohen

Google Research wcohen@google.com

Ruslan Salakhutdinov  
School of Computer Science  
Carnegie Mellon University  
rsalakhu@cs.cmu.edu",false,,,,"[{""raw_affiliation_text"": ""School of Computer Science Carnegie Mellon University"", ""institution"": ""Carnegie Mellon University"", ""country"": null}, {""raw_affiliation_text"": ""Google Research"", ""institution"": ""Google Research"", ""country"": null}]"
2022.acl-long.260,,,,2022.acl-long.260,done,Google Cloud AI Research | Google Research,"# FormNet: Structural Encoding beyond Sequential Modeling in Form Document Information Extraction

Chen-Yu Lee†, Chun-Liang Li†, Timothy Dozat‡, Vincent Perot‡, Guolong Su‡, Nan Hua‡, Joshua Ainslie‡, Renshen Wang‡, Yasuhisa Fujii‡, Tomas Pfister† †Google Cloud AI Research, ‡Google Research

{chenyulee, chunliang, tdozat, vperot, gsu,

nhua, jainslie, rewang, yasuhisaf, tpfister}@google.com",false,,,,"[{""raw_affiliation_text"": ""Google Cloud AI Research"", ""institution"": ""Google Cloud AI Research"", ""country"": null}, {""raw_affiliation_text"": ""Google Research"", ""institution"": ""Google Research"", ""country"": null}]"
2022.acl-long.256,,,,2022.acl-long.256,done,New York University,"# An Investigation of the (In)effectiveness of Counterfactually Augmented Data

Nitish Joshi<sup>1</sup>

He He1,2

$^{1}$ Department of Computer Science, New York University

$^{2}$ Center for Data Science, New York University

nitish@nyu.edu,hhe@nyu.edu",false,,,,"[{""raw_affiliation_text"": ""Department of Computer Science, New York University"", ""institution"": ""New York University"", ""country"": null}]"
2022.acl-long.259,,,,2022.acl-long.259,done,Stockholm University | Athens University of Economics and Business | Télécom Paris | Google,"# From the Detection of Toxic Spans in Online Discussions to the Analysis of Toxic-to-Civil Transfer

John Pavlopoulos\*, Léo Laugier, Alexandros Xenos, Jeffrey Sorensen†, Ion Androutsopoulos

$\clubsuit$ Department of Computer and Systems Sciences, Stockholm University, Sweden $\clubsuit$ Department of Informatics, Athens University of Economics and Business, Greece $\diamond$ Télécom Paris, Institut Polytechnique de Paris, France $\ddagger$ Google {annis,a.xenos20,ion}@aueb.grleo.laugier@telecom-paris.fr sorenj@google.com",false,,,,"[{""raw_affiliation_text"": ""Department of Computer and Systems Sciences, Stockholm University, Sweden"", ""institution"": ""Stockholm University"", ""country"": ""Sweden""}, {""raw_affiliation_text"": ""Department of Informatics, Athens University of Economics and Business, Greece"", ""institution"": ""Athens University of Economics and Business"", ""country"": ""Greece""}, {""raw_affiliation_text"": ""Télécom Paris, Institut Polytechnique de Paris, France"", ""institution"": ""Télécom Paris"", ""country"": ""France""}, {""raw_affiliation_text"": ""Google"", ""institution"": ""Google"", ""country"": null}]"
2022.acl-long.258,,,,2022.acl-long.258,done,Georgia Institute of Technology,"# VALUE: Understanding Dialect Disparity in NLU

Caleb Ziems Jiaao Chen Camille Harris

Jessica Anderson Diyi Yang

Georgia Institute of Technology

{cziems, jchen896, charris320}@gatech.edu

{janderson313，dyang888}@gatech.edu",false,,,,"[{""raw_affiliation_text"": ""Georgia Institute of Technology"", ""institution"": ""Georgia Institute of Technology"", ""country"": null}]"
2022.acl-long.26,,,,2022.acl-long.26,done,Tsinghua University | Beijing Academy of Artificial Intelligence (BAAI) | MIT CSAIL | Shanghai Qi Zhi Institute,"# GLM: General Language Model Pretraining with Autoregressive Blank Infilling

Zhengxiao Du\*1,2 Yujie Qian\*3 Xiao Liu\*1,2 Ming Ding\*1,2 Jiezhong Qiu\*1,2 Zhilin Yang\*1,4 Jie Tang\*1,2

$^{1}$ Tsinghua University $^{2}$ Beijing Academy of Artificial Intelligence (BAAI)

<sup>3</sup>MIT CSAIL <sup>4</sup>Shanghai Qi Zhi Institute

zx-du20@mails.tsinghua.edu.cn yujieq@csail.mit.edu

{zhiliny, jietang}@tsinghua.edu.cn",false,,,,"[{""raw_affiliation_text"": ""Tsinghua University"", ""institution"": ""Tsinghua University"", ""country"": null}, {""raw_affiliation_text"": ""Beijing Academy of Artificial Intelligence (BAAI)"", ""institution"": ""Beijing Academy of Artificial Intelligence (BAAI)"", ""country"": null}, {""raw_affiliation_text"": ""MIT CSAIL"", ""institution"": ""MIT CSAIL"", ""country"": null}, {""raw_affiliation_text"": ""Shanghai Qi Zhi Institute"", ""institution"": ""Shanghai Qi Zhi Institute"", ""country"": null}]"
2022.acl-long.261,,,,2022.acl-long.261,done,Georgia Institute of Technology | Meta AI Research,"# The MORAL INTEGRITY CORPUS: A Benchmark for Ethical Dialogue Systems

Caleb Ziems †* Jane A. Yu ◇ Yi-Chia Wang ◇ Alon Y. Halevy ◇ Diyi Yang

$\dagger$ Georgia Institute of Technology

{cziems, dyang888}@gatech.edu

Meta AI Research

{janeyu，yichiaw，ayh}@fb.com",false,,,,"[{""raw_affiliation_text"": ""Georgia Institute of Technology"", ""institution"": ""Georgia Institute of Technology"", ""country"": null}, {""raw_affiliation_text"": ""Meta AI Research"", ""institution"": ""Meta AI Research"", ""country"": null}]"
2022.acl-long.262,,,,2022.acl-long.262,done,"Google | New York University | University of Maryland, College Park","# Token Dropping for Efficient BERT Pretraining

Le Hou $^{1*}$ Richard Yuanzhe Pang $^{2§*}$ Tianyi Zhou $^{13§}$ Yuexin Wu $^{1}$ Xinying Song $^{1}$ Xiaodan Song $^{1}$ Denny Zhou $^{1}$

$^{1}$ Google $^{2}$ New York University $^{3}$ University of Maryland, College Park lehou@google.com, yzhang@nyu.edu",false,,,,"[{""raw_affiliation_text"": ""Google"", ""institution"": ""Google"", ""country"": null}, {""raw_affiliation_text"": ""New York University"", ""institution"": ""New York University"", ""country"": null}, {""raw_affiliation_text"": ""University of Maryland, College Park"", ""institution"": ""University of Maryland, College Park"", ""country"": null}]"
2022.acl-long.265,,,,2022.acl-long.265,done,The University of British Columbia,"# Towards Afrocentric NLP for African Languages: Where We Are and Where We Can Go

Ife Adebara

Deep Learning and

Natural Language Processing Group  
The University of British Columbia

ife.adebara@ubc.ca

Muhammad Abdul-Mageed

Deep Learning and

Natural Language Processing Group  
The University of British Columbia

muhammad.mageed@ubc.ca",false,,,,"[{""raw_affiliation_text"": ""The University of British Columbia"", ""institution"": ""The University of British Columbia"", ""country"": null}]"
2022.acl-long.264,,,,2022.acl-long.264,done,Google | Stanford,"# The Trade-offs of Domain Adaptation for Neural Language Models

David Grangier  
Google, Mountain View, CA  
grangier@google.com

Dan Iter*  
Stanford, Palo Alto, CA  
daniter@stanford.edu",false,,,,"[{""raw_affiliation_text"": ""Google, Mountain View, CA"", ""institution"": ""Google"", ""country"": null}, {""raw_affiliation_text"": ""Stanford, Palo Alto, CA"", ""institution"": ""Stanford"", ""country"": null}]"
2022.acl-long.263,,,,2022.acl-long.263,done,Carnegie Mellon University | Salesforce AI Research,"# DialFact: A Benchmark for Fact-Checking in Dialogue

Prakhar Gupta†, Chien-Sheng Wu‡, Wenhao Liu‡, Caiming Xiong‡

Language Technologies Institute, Carnegie Mellon University†

Salesforce AI Research

prakharg@cmu.edu, {wu.jason,wenhao.liu,cxiong}@salesforce.com",false,,,,"[{""raw_affiliation_text"": ""Language Technologies Institute, Carnegie Mellon University"", ""institution"": ""Carnegie Mellon University"", ""country"": null}, {""raw_affiliation_text"": ""Salesforce AI Research"", ""institution"": ""Salesforce AI Research"", ""country"": null}]"
2022.acl-long.269,,,,2022.acl-long.269,done,University of Louvain,"# Is Attention Explanation? An Introduction to the Debate

Adrien Bibal, Rémi Cardon, David Alfter, Rodrigo Wilkens, Xiaou Wang, Thomas François* and Patrick Watrin*

CENTAL, IL&C, University of Louvain, Belgium

{adrien.bibal,remi.cardon,david.alfter,xiaou.wang,

thomas.francois,patrick.watrin}@uclouvain.be",false,,,,"[{""raw_affiliation_text"": ""CENTAL, IL&C, University of Louvain, Belgium"", ""institution"": ""University of Louvain"", ""country"": ""Belgium""}]"
2022.acl-long.266,,,,2022.acl-long.266,done,Ukrainian Catholic University | Grammarly,"# Ensembling and Knowledge Distilling of Large Sequence Taggers for Grammatical Error Correction

Maksym Tarnavskyi†, Artem Chernodub‡, and Kostiantyn Omelianchuk‡

†Ukrainian Catholic University, Faculty of Applied Sciences, tarnavskyi@ucu.edu.ua

$^{\ddagger}$ Grammarly, firstname.lastname@grammarly.com",false,,,,"[{""raw_affiliation_text"": ""Ukrainian Catholic University, Faculty of Applied Sciences"", ""institution"": ""Ukrainian Catholic University"", ""country"": null}, {""raw_affiliation_text"": ""Grammarly"", ""institution"": ""Grammarly"", ""country"": null}]"
2022.acl-long.268,,,,2022.acl-long.268,done,UNED | Brandeis University,"# Detecting Unassimilated Borrowings in Spanish: An Annotated Corpus and Approaches to Modeling

Elena Álvarez-Mellado

NLP & IR group

School of Computer Science, UNED

elena.alvarez@lsi.uned.es

Constantine Lignos

Michtom School of Computer Science

Brandeis University

liqunos@brandeis.edu",false,,,,"[{""raw_affiliation_text"": ""School of Computer Science, UNED"", ""institution"": ""UNED"", ""country"": null}, {""raw_affiliation_text"": ""Michtom School of Computer Science, Brandeis University"", ""institution"": ""Brandeis University"", ""country"": null}]"
2022.acl-long.270,,,,2022.acl-long.270,done,Renmin University of China | Peking University | Microsoft Corporation,"# There Are a Thousand Hamlets in a Thousand People's Eyes: Enhancing Knowledge-grounded Dialogue with Personal Memory

Tingchen Fu $^{1}$ , Xueliang Zhao $^{2}$ , Chongyang Tao $^{3}$ , Ji-Rong Wen $^{1}$ , Rui Yan $^{1*}$

<sup>1</sup>Gaoling School of Artificial Intelligence, Renmin University of China

$^{2}$ Wangxuan Institute of Computer Technology, Peking University

<sup>3</sup>Microsoft Corporation

{lucas.futingchen,zhaoxlpku,chongyangtao}@gmail.com

{jrwen,ruiyan}@ruc.edu.cn",false,,,,"[{""raw_affiliation_text"": ""Gaoling School of Artificial Intelligence, Renmin University of China"", ""institution"": ""Renmin University of China"", ""country"": null}, {""raw_affiliation_text"": ""Wangxuan Institute of Computer Technology, Peking University"", ""institution"": ""Peking University"", ""country"": null}, {""raw_affiliation_text"": ""Microsoft Corporation"", ""institution"": ""Microsoft Corporation"", ""country"": null}]"
2022.acl-long.271,,,,2022.acl-long.271,done,Charles University | Institute of Formal and Applied Linguistics,"# Neural Pipeline for Zero-Shot Data-to-Text Generation

Zdeněk Kasner and Ondřej Dušek

Charles University, Faculty of Mathematics and Physics

Institute of Formal and Applied Linguistics

Prague, Czech Republic

{kasner, odusek}@ufal.mff.cuni.cz",false,,,,"[{""raw_affiliation_text"": ""Charles University, Faculty of Mathematics and Physics"", ""institution"": ""Charles University"", ""country"": ""Czech Republic""}, {""raw_affiliation_text"": ""Institute of Formal and Applied Linguistics"", ""institution"": ""Institute of Formal and Applied Linguistics"", ""country"": null}]"
2022.acl-long.274,,,,2022.acl-long.274,done,Cornell University,"# Automatic Error Analysis for Document-level Information Extraction

Aliva Das*, Xinya Du*, Barry Wang*, Kejian Shi, Jiayuan Gu, Thomas Porter, Claire Cardie

Department of Computer Science, Cornell University

{ad677, xd75, zw545, ks2325, jj844, tjp78, ctc9}@cornell.edu",false,,,,"[{""raw_affiliation_text"": ""Department of Computer Science, Cornell University"", ""institution"": ""Cornell University"", ""country"": null}]"
2022.acl-long.272,,,,2022.acl-long.272,done,"Boston College | University at Buffalo | University of California, Davis","# Not always about you: Prioritizing community needs when developing endangered language technology

Zoey Liu *

Boston College

zoey.liu@bc.edu

Richard Hatcher Jr

University at Buffalo

rjhatche@buffalo.edu

Crystal Richardson (Karuk) *

University of California, Davis

cjrichardson@ucdavis.edu

Emily Prud'hommeaux

Boston College

prudhome@bc.edu",false,,,,"[{""raw_affiliation_text"": ""Boston College"", ""institution"": ""Boston College"", ""country"": null}, {""raw_affiliation_text"": ""University at Buffalo"", ""institution"": ""University at Buffalo"", ""country"": null}, {""raw_affiliation_text"": ""University of California, Davis"", ""institution"": ""University of California, Davis"", ""country"": null}]"
2022.acl-long.273,,,,2022.acl-long.273,done,University of Sheffield | Bloomberg | Ghent University,"# Automatic Identification and Classification of Bragging in Social Media

Mali Jin $^{1}$ , Daniel Preoticiuc-Pietro $^{2}$ , A. Seza Dogruöz $^{3}$ , Nikolaos Aletras $^{1}$

<sup>1</sup>University of Sheffield, <sup>2</sup>Bloomberg, <sup>3</sup>Ghent University

{mjin6, n.aletras}@sheffield.ac.uk

dpreotiucpie@bloomberg.net

as.dogruoz@ugent.be",false,,,,"[{""raw_affiliation_text"": ""University of Sheffield"", ""institution"": ""University of Sheffield"", ""country"": null}, {""raw_affiliation_text"": ""Bloomberg"", ""institution"": ""Bloomberg"", ""country"": null}, {""raw_affiliation_text"": ""Ghent University"", ""institution"": ""Ghent University"", ""country"": null}]"
2022.acl-long.275,,,,2022.acl-long.275,done,University of Cambridge,"# Learning Functional Distributional Semantics with Visual Data

Yinhong Liu, Guy Emerson

Department of Computer Science and Technology

University of Cambridge

{yl535, gete2}@cam.ac.uk",false,,,,"[{""raw_affiliation_text"": ""Department of Computer Science and Technology University of Cambridge"", ""institution"": ""University of Cambridge"", ""country"": null}]"
2022.acl-long.267,,,,2022.acl-long.267,done,Carnegie Mellon University | University of Haifa | University of Pittsburg | University of Washington,"# Speaker Information Can Guide Models to Better Inductive Biases: A Case Study On Predicting Code-Switching

Alissa Ostapenko1 Shuly Wintner2 Melinda Fricke3 Yulia Tsvetkov4

$^{1}$ Language Technologies Institute, Carnegie Mellon University

$^{2}$ Department of Computer Science, University of Haifa

$^{3}$ Department of Linguistics, University of Pittsburg

$^{4}$ Paul G. Allen School of Computer Science & Engineering, University of Washington

aostapen@andrew.cmu.edu, shuly@cs.haifa.ac.il,

melinda.fricke@pitt.edu, yuliats@cs.washington.edu",false,,,,"[{""raw_affiliation_text"": ""Language Technologies Institute, Carnegie Mellon University"", ""institution"": ""Carnegie Mellon University"", ""country"": null}, {""raw_affiliation_text"": ""Department of Computer Science, University of Haifa"", ""institution"": ""University of Haifa"", ""country"": null}, {""raw_affiliation_text"": ""Department of Linguistics, University of Pittsburg"", ""institution"": ""University of Pittsburg"", ""country"": null}, {""raw_affiliation_text"": ""Paul G. Allen School of Computer Science & Engineering, University of Washington"", ""institution"": ""University of Washington"", ""country"": null}]"
2022.acl-long.276,,,,2022.acl-long.276,done,UNC Chapel Hill,"# ePiC: Employing Proverbs in Context as a Benchmark for Abstract Language Understanding

Sayan Ghosh Shashank Srivastava

UNC Chapel Hill

{sayghosh,ssrivastava}@cs.unc.edu",false,,,,"[{""raw_affiliation_text"": ""UNC Chapel Hill"", ""institution"": ""UNC Chapel Hill"", ""country"": null}]"
2022.acl-long.27,,,,2022.acl-long.27,done,Tsinghua University | Beijing National Research Center for Information Science and Technology,"# QuoteR: A Benchmark of Quote Recommendation for Writing

Fanchao Qi $^{1,2*}$ , Yanhui Yang $^{2*}$ , Jing Yi $^{1,2}$ , Zhili Cheng $^{1,2}$ , Zhiyuan Liu $^{1,2,3,4}$ , Maosong Sun $^{1,2,3,4\dagger}$

$^{1}$ Department of Computer Science and Technology, Tsinghua University

Institute for Artificial Intelligence, Tsinghua University, Beijing, China

$^{2}$ Beijing National Research Center for Information Science and Technology

$^{3}$ Institute Guo Qiang, Tsinghua University, Beijing, China

$^{4}$ International Innovation Center of Tsinghua University, Shanghai, China

qfc17@mails.tsinghua.edu.cn, flutter0696@gmail.com",false,,,,"[{""raw_affiliation_text"": ""Department of Computer Science and Technology, Tsinghua University"", ""institution"": ""Tsinghua University"", ""country"": ""China""}, {""raw_affiliation_text"": ""Beijing National Research Center for Information Science and Technology"", ""institution"": ""Beijing National Research Center for Information Science and Technology"", ""country"": null}]"
2022.acl-long.280,,,,2022.acl-long.280,done,,"# Generative Pretraining for Paraphrase Evaluation

Jack Weston, Raphaël Lenain, Udeepa Meepegama, Emil Fristed Novoic

{jack, raphael, udeepa, emil}@novoic.com",false,,,,[]
2022.acl-long.281,,,,2022.acl-long.281,done,University of Cambridge | Khatam University,"# Incorporating Stock Market Signals for Twitter Stance Detection

Costanza Conforti<sup>1</sup>, Jakob Berndt<sup>2</sup>, Mohammad Taher Pilehvar<sup>1,3</sup>, Chryssi Giannitsarou<sup>2</sup>, Flavio Toxvaerd<sup>2</sup>, Nigel Collier<sup>1</sup>

$^{1}$ Language Technology Lab, University of Cambridge

$^{2}$ Faculty of Economics, University of Cambridge

$^{3}$ Tehran Institute for Advanced Studies, Khatam University, Iran

{cc918,jb2088}@cam.ac.uk",false,,,,"[{""raw_affiliation_text"": ""Language Technology Lab, University of Cambridge"", ""institution"": ""University of Cambridge"", ""country"": null}, {""raw_affiliation_text"": ""Tehran Institute for Advanced Studies, Khatam University, Iran"", ""institution"": ""Khatam University"", ""country"": ""Iran""}]"
2022.acl-long.28,,,,2022.acl-long.28,done,"University of California, San Diego","# Towards Comprehensive Patent Approval Predictions: Beyond Traditional Document Classification

Xiaochen Gao Zhaoyi Hou Yifei Ning Kewen Zhao Beilei He

Jingbo Shang* Vish Krishnan

University of California, San Diego

{xig034, z9hou, y3ning, k4zhao, behe, jshang, vkrishnan}@ucsd.edu",false,,,,"[{""raw_affiliation_text"": ""University of California, San Diego"", ""institution"": ""University of California, San Diego"", ""country"": null}]"
2022.acl-long.282,,,,2022.acl-long.282,done,Google Research,"# Multilingual Mix: Example Interpolation Improves Multilingual Neural Machine Translation

Yong Cheng, Ankur Bapna, Orhan First, Yuan Cao, PIDong Wang, and Wolfgang Macherey

Google Research

{chengyong,ankurbpn,orhanf,yuancao,pidong,wmach}@google.com",false,,,,"[{""raw_affiliation_text"": ""Google Research"", ""institution"": ""Google Research"", ""country"": null}]"
2022.acl-long.277,,,,2022.acl-long.277,done,York University | Nanyang Technological University | Salesforce Research Asia,"# Chart-to-Text: A Large-Scale Benchmark for Chart Summarization

# Shankar Kantharaj\*, Rixie Tiffany Ko Leong\*, Xiang Lin\*, Ahmed Masry\* Megh Thakkar\*, Enamul Hoque\*, Shafiq Joty\*

$^{\spadesuit}$ York University, Canada, $^{\spadesuit}$ Nanyang Technological University, Singapore

$\spadesuit$ Salesforce Research Asia, Singapore

{shankark, masry20, enamulh}@yorku.ca

{rleong007, linx0057, srjoty} @ntu.edu.sg

megh.1211@gmail.com",false,,,,"[{""raw_affiliation_text"": ""York University, Canada"", ""institution"": ""York University"", ""country"": ""Canada""}, {""raw_affiliation_text"": ""Nanyang Technological University, Singapore"", ""institution"": ""Nanyang Technological University"", ""country"": ""Singapore""}, {""raw_affiliation_text"": ""Salesforce Research Asia, Singapore"", ""institution"": ""Salesforce Research Asia"", ""country"": ""Singapore""}]"
2022.acl-long.283,,,,2022.acl-long.283,done,Tilburg University,"# Word Segmentation as Unsupervised Constituency Parsing

Raquel G. Alhama

Tilburg University,

Warandelaan 2, 5037AB Tilburg,

the Netherlands

rgalhama@uvt.nl",false,,,,"[{""raw_affiliation_text"": ""Tilburg University, Warandelaan 2, 5037AB Tilburg, the Netherlands"", ""institution"": ""Tilburg University"", ""country"": ""the Netherlands""}]"
2022.acl-long.279,,,,2022.acl-long.279,done,University of Kiel | MPI for Psycholinguistics | University of Ulm,"# Bag-of-Words vs. Graph vs. Sequence in Text Classification: Questioning the Necessity of Text-Graphs and the Surprising Strength of a Wide MLP

Lukas Galke

University of Kiel, Germany

MPI for Psycholinguistics, the Netherlands

lukas.galke@mpi.nl

Ansgar Scherp

University of Ulm, Germany

ansgar.scherp@uni-ulm.de",false,,,,"[{""raw_affiliation_text"": ""University of Kiel, Germany"", ""institution"": ""University of Kiel"", ""country"": ""Germany""}, {""raw_affiliation_text"": ""MPI for Psycholinguistics, the Netherlands"", ""institution"": ""MPI for Psycholinguistics"", ""country"": ""the Netherlands""}, {""raw_affiliation_text"": ""University of Ulm, Germany"", ""institution"": ""University of Ulm"", ""country"": ""Germany""}]"
